,id,Name,From,To,Height,Weight,Year,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TmWin%,score2
717,blaylmo01,Mookie Blaylock,1990,2002,182.88,81.6466266,1997,29.0,ATL,NBA,PG,78,78.0,39.2,6.4,14.9,0.432,2.8,7.7,0.366,3.6,7.1,0.505,0.528,1.7,2.2,0.753,1.5,3.8,5.3,5.9,2.7,0.3,2.4,1.8,17.4,49.3,15.15994429426201
718,blaylmo01,Mookie Blaylock,1990,2002,182.88,81.6466266,1998,30.0,ATL,NBA,PG,70,69.0,38.6,5.3,13.4,0.392,1.3,4.8,0.269,4.0,8.6,0.46,0.44,1.4,1.9,0.709,1.2,3.7,4.9,6.7,2.6,0.3,2.5,1.7,13.2,49.3,13.254571731758924
719,blaylmo01,Mookie Blaylock,1990,2002,182.88,81.6466266,1999,31.0,ATL,NBA,PG,48,48.0,36.7,5.1,13.6,0.379,1.6,5.2,0.307,3.5,8.3,0.425,0.439,1.4,1.9,0.758,0.9,3.7,4.7,5.8,2.1,0.2,2.4,1.3,13.3,49.3,12.01556605786387
720,blaylmo01,Mookie Blaylock,1990,2002,182.88,81.6466266,2000,32.0,GSW,NBA,PG,73,72.0,33.7,4.5,11.5,0.391,1.4,4.1,0.336,3.1,7.3,0.422,0.451,0.9,1.3,0.705,0.8,2.9,3.7,6.7,2.0,0.3,2.0,1.7,11.3,48.5,11.515940208461936
721,blaylmo01,Mookie Blaylock,1990,2002,182.88,81.6466266,2001,33.0,GSW,NBA,PG,69,59.0,34.1,4.6,11.6,0.396,1.1,3.3,0.324,3.5,8.3,0.424,0.441,0.8,1.1,0.697,1.0,2.9,3.9,6.7,2.4,0.3,1.9,1.9,11.0,48.5,11.728319351714852
722,blumera01,Ray Blume,1982,1982,193.04,83.91458845000001,1982,23.0,CHI,NBA,SG,49,2.0,11.1,2.1,4.5,0.459,0.1,0.4,0.222,2.0,4.2,0.48,0.468,0.4,0.6,0.643,0.3,0.6,0.8,1.4,0.5,0.0,1.1,1.2,4.6,51.1,3.5793431836750447
723,blounma01,Mark Blount,2001,2009,213.36,104.3262451,2001,25.0,BOS,NBA,C,64,50.0,17.2,1.6,3.1,0.505,0.0,0.0,0.0,1.6,3.1,0.505,0.505,0.7,1.0,0.697,1.5,2.1,3.6,0.5,0.6,1.2,1.0,2.9,3.9,58.9,3.7281544039360393
724,blounma01,Mark Blount,2001,2009,213.36,104.3262451,2002,26.0,BOS,NBA,C,44,0.0,9.4,0.7,1.7,0.421,0.0,0.0,0.0,0.7,1.7,0.421,0.421,0.7,0.8,0.811,0.6,1.3,1.9,0.2,0.4,0.4,0.5,1.3,2.1,58.9,2.1679276554104416
725,blounma01,Mark Blount,2001,2009,213.36,104.3262451,2004,28.0,BOS,NBA,C,82,73.0,29.3,4.2,7.4,0.566,0.0,0.0,0.0,4.2,7.4,0.566,0.566,1.9,2.7,0.719,2.5,4.7,7.2,0.9,1.0,1.3,1.8,3.1,10.3,58.9,9.448006929453197
726,blounma01,Mark Blount,2001,2009,213.36,104.3262451,2005,29.0,BOS,NBA,C,82,57.0,26.0,4.0,7.5,0.529,0.0,0.0,0.0,4.0,7.5,0.53,0.529,1.4,2.0,0.713,1.7,3.1,4.8,1.6,0.4,0.8,1.9,2.8,9.4,58.9,8.063563492041435
727,blounma01,Mark Blount,2001,2009,213.36,104.3262451,2008,32.0,MIA,NBA,C,69,46.0,22.3,3.4,7.5,0.462,0.2,0.6,0.386,3.2,6.8,0.469,0.479,1.3,2.0,0.638,1.0,2.8,3.8,0.6,0.5,0.5,1.0,1.9,8.4,52.4,5.666096280110281
728,blounco01,Corie Blount,1994,2004,205.74,108.8621688,1994,25.0,CHI,NBA,PF,67,8.0,10.3,1.1,2.6,0.437,0.0,0.0,0.0,1.1,2.6,0.437,0.437,0.7,1.1,0.613,1.1,1.8,2.9,0.8,0.3,0.5,0.8,1.4,3.0,51.1,2.94990960939668
729,blounco01,Corie Blount,1994,2004,205.74,108.8621688,1995,26.0,CHI,NBA,PF,68,9.0,13.1,1.5,3.1,0.476,0.0,0.0,0.0,1.5,3.1,0.481,0.476,0.6,1.0,0.567,1.6,2.0,3.5,0.9,0.4,0.5,0.9,2.1,3.5,51.1,3.7377608145826513
730,blounco01,Corie Blount,1994,2004,205.74,108.8621688,1996,27.0,LAL,NBA,PF,57,2.0,12.5,1.4,2.9,0.473,0.0,0.0,0.0,1.4,2.9,0.479,0.473,0.4,0.8,0.568,1.2,1.8,3.0,0.7,0.4,0.6,0.8,1.9,3.2,59.4,3.129639604791387
731,blounco01,Corie Blount,1994,2004,205.74,108.8621688,1997,28.0,LAL,NBA,PF,58,18.0,17.4,1.6,3.1,0.514,0.0,0.1,0.333,1.6,3.0,0.517,0.517,1.0,1.4,0.675,1.9,2.8,4.8,0.6,0.4,0.4,0.9,2.1,4.2,59.4,4.301671626447208
732,blounco01,Corie Blount,1994,2004,205.74,108.8621688,1998,29.0,LAL,NBA,PF,70,3.0,14.7,1.5,2.7,0.572,0.0,0.1,0.0,1.5,2.6,0.585,0.572,0.6,1.1,0.5,1.6,2.6,4.3,0.5,0.4,0.4,0.7,2.2,3.6,59.4,3.7913329272206386
733,blounco01,Corie Blount,1994,2004,205.74,108.8621688,2002,33.0,PHI,NBA,PF,72,21.0,19.8,1.6,3.5,0.458,0.0,0.0,0.0,1.6,3.5,0.46,0.458,0.4,0.6,0.644,2.1,3.0,5.1,0.6,0.7,0.4,0.7,2.4,3.6,51.9,4.073889996683955
734,blounco01,Corie Blount,1994,2004,205.74,108.8621688,2003,34.0,CHI,NBA,C,50,3.0,16.7,1.3,2.7,0.485,0.0,0.0,0.0,1.3,2.7,0.485,0.485,0.4,0.7,0.571,1.4,2.7,4.1,1.0,0.7,0.4,0.9,2.4,3.0,51.1,3.7870869215496357
735,bogdabo01,Bogdan Bogdanović,2018,2022,198.12,99.7903214,2021,28.0,ATL,NBA,SG,44,27.0,29.7,6.1,12.8,0.473,3.3,7.6,0.438,2.8,5.3,0.522,0.602,0.9,1.0,0.909,0.5,3.2,3.6,3.3,1.1,0.3,1.2,2.3,16.4,49.3,12.057645474733533
736,boganke01,Keith Bogans,2004,2014,195.58,97.52235955,2010,29.0,SAS,NBA,SF,79,50.0,19.7,1.5,3.8,0.403,0.9,2.5,0.357,0.6,1.3,0.49,0.52,0.5,0.6,0.74,0.3,1.9,2.2,1.2,0.6,0.2,0.7,2.0,4.4,59.4,3.639146686619301
737,boganke01,Keith Bogans,2004,2014,195.58,97.52235955,2011,30.0,CHI,NBA,SG,82,82.0,17.8,1.5,3.7,0.404,1.1,2.9,0.38,0.4,0.9,0.486,0.55,0.3,0.4,0.656,0.2,1.6,1.8,1.2,0.5,0.1,0.5,1.4,4.4,51.1,3.4005234101356208
738,bogdabo02,Bojan Bogdanović,2015,2022,200.66,102.51187562,2018,28.0,IND,NBA,SF,80,80.0,30.8,5.1,10.7,0.474,1.9,4.8,0.402,3.1,5.8,0.534,0.565,2.2,2.6,0.868,0.4,3.0,3.4,1.5,0.7,0.1,1.3,1.6,14.3,51.3,9.773288261183694
739,bogdabo02,Bojan Bogdanović,2015,2022,200.66,102.51187562,2019,29.0,IND,NBA,SF,81,81.0,31.8,6.4,13.0,0.497,2.0,4.8,0.425,4.4,8.2,0.538,0.575,3.0,3.8,0.807,0.4,3.7,4.1,2.0,0.9,0.0,1.7,1.7,18.0,51.3,12.610365162328886
740,bogdabo02,Bojan Bogdanović,2015,2022,200.66,102.51187562,2020,30.0,UTA,NBA,SF,63,63.0,33.1,6.6,14.8,0.447,3.0,7.3,0.414,3.6,7.6,0.479,0.548,4.0,4.4,0.903,0.6,3.5,4.1,2.1,0.5,0.1,2.5,1.7,20.2,54.5,13.532195448654964
741,bogdabo02,Bojan Bogdanović,2015,2022,200.66,102.51187562,2021,31.0,UTA,NBA,SF,72,72.0,30.8,5.6,12.8,0.439,2.5,6.4,0.39,3.1,6.4,0.487,0.536,3.2,3.7,0.879,0.6,3.3,3.9,1.9,0.6,0.1,1.8,1.6,17.0,54.5,11.409786138676951
742,bogdabo02,Bojan Bogdanović,2015,2022,200.66,102.51187562,2022,32.0,UTA,NBA,PF,49,49.0,30.9,6.1,13.2,0.461,2.5,6.4,0.385,3.6,6.8,0.533,0.555,3.2,3.8,0.859,0.8,3.3,4.1,1.7,0.5,0.0,1.7,1.7,17.9,54.5,11.995290678600037
743,bolma01,Manute Bol,1986,1995,231.14,90.718474,1989,26.0,GSW,NBA,C,80,4.0,22.1,1.6,4.3,0.369,0.3,1.1,0.22,1.3,3.2,0.423,0.398,0.5,0.8,0.606,1.5,4.3,5.8,0.3,0.1,4.3,1.0,2.8,3.9,48.5,4.180155524980461
744,bolma01,Manute Bol,1986,1995,231.14,90.718474,1990,27.0,GSW,NBA,C,75,20.0,17.5,0.7,2.3,0.331,0.1,0.6,0.188,0.6,1.6,0.388,0.358,0.3,0.7,0.51,0.4,3.2,3.7,0.5,0.2,3.2,0.7,2.6,1.9,48.5,2.454305441190158
745,bolma01,Manute Bol,1986,1995,231.14,90.718474,1991,28.0,PHI,NBA,C,82,6.0,18.6,0.8,2.0,0.396,0.0,0.2,0.071,0.8,1.8,0.427,0.399,0.3,0.5,0.585,0.8,3.5,4.3,0.2,0.2,3.0,0.8,2.2,1.9,51.9,2.817918170225461
746,bolma01,Manute Bol,1986,1995,231.14,90.718474,1992,29.0,PHI,NBA,C,71,2.0,17.8,0.7,1.8,0.383,0.0,0.1,0.0,0.7,1.7,0.412,0.383,0.2,0.4,0.462,0.8,2.4,3.1,0.3,0.2,2.9,0.6,2.0,1.5,51.9,2.3808644774564387
747,bolma01,Manute Bol,1986,1995,231.14,90.718474,1993,30.0,PHI,NBA,C,58,23.0,14.7,0.9,2.2,0.409,0.2,0.6,0.313,0.7,1.6,0.442,0.449,0.2,0.3,0.632,0.8,2.6,3.3,0.3,0.2,2.1,0.9,1.5,2.2,51.9,2.4179482797517378
748,boldejo01,Jonah Bolden,2019,2020,203.2,99.7903214,2019,23.0,PHI,NBA,PF,44,10.0,14.5,1.8,3.7,0.494,0.8,2.2,0.354,1.0,1.5,0.697,0.599,0.3,0.6,0.481,1.1,2.7,3.8,0.9,0.4,0.9,0.8,2.3,4.7,51.9,4.431382570736566
749,bogutan01,Andrew Bogut,2006,2019,213.36,117.9340162,2006,21.0,MIL,NBA,PF,82,77.0,28.6,3.9,7.4,0.533,0.0,0.0,0.0,3.9,7.4,0.536,0.533,1.5,2.4,0.629,2.3,4.7,7.0,2.3,0.6,0.8,1.5,3.2,9.4,52.2,9.411757293135102
750,bogutan01,Andrew Bogut,2006,2019,213.36,117.9340162,2007,22.0,MIL,NBA,C,66,66.0,34.2,5.3,9.5,0.553,0.0,0.1,0.2,5.3,9.5,0.556,0.554,1.7,2.9,0.577,2.5,6.3,8.8,3.0,0.7,0.5,2.3,3.3,12.3,52.2,12.189177979583516
751,bogutan01,Andrew Bogut,2006,2019,213.36,117.9340162,2008,23.0,MIL,NBA,C,78,78.0,34.9,6.0,11.7,0.511,0.0,0.1,0.0,6.0,11.6,0.515,0.511,2.4,4.1,0.587,3.1,6.6,9.8,2.6,0.8,1.7,2.2,3.3,14.3,52.2,13.205967446405703
752,bogutan01,Andrew Bogut,2006,2019,213.36,117.9340162,2010,25.0,MIL,NBA,C,69,69.0,32.3,6.9,13.2,0.52,0.0,0.0,0.0,6.9,13.2,0.521,0.52,2.2,3.4,0.629,3.0,7.1,10.2,1.8,0.6,2.5,1.9,3.2,15.9,52.2,13.72478839899804
753,bogutan01,Andrew Bogut,2006,2019,213.36,117.9340162,2011,26.0,MIL,NBA,C,65,65.0,35.3,5.6,11.4,0.495,0.0,0.1,0.0,5.6,11.4,0.497,0.495,1.5,3.3,0.442,3.1,8.0,11.1,2.0,0.7,2.6,1.9,3.3,12.8,52.2,11.925772991917224
754,bogutan01,Andrew Bogut,2006,2019,213.36,117.9340162,2014,29.0,GSW,NBA,C,67,67.0,26.4,3.5,5.6,0.627,0.0,0.0,0.0,3.5,5.6,0.627,0.627,0.3,1.0,0.344,2.7,7.3,10.0,1.7,0.7,1.8,1.4,3.1,7.3,48.5,9.48795872771029
755,bogutan01,Andrew Bogut,2006,2019,213.36,117.9340162,2015,30.0,GSW,NBA,C,67,65.0,23.6,3.0,5.3,0.563,0.0,0.0,0.0,3.0,5.3,0.563,0.563,0.3,0.6,0.524,2.1,6.0,8.1,2.7,0.6,1.7,1.6,2.8,6.3,48.5,8.576375788917769
756,bogutan01,Andrew Bogut,2006,2019,213.36,117.9340162,2016,31.0,GSW,NBA,C,70,66.0,20.7,2.5,4.0,0.627,0.0,0.0,1.0,2.5,4.0,0.626,0.629,0.3,0.7,0.48,1.7,5.3,7.0,2.3,0.5,1.6,1.2,3.2,5.4,48.5,7.602904767198117
757,bondwa01,Walter Bond,1993,1995,195.58,90.718474,1993,23.0,DAL,NBA,SG,74,38.0,21.3,3.1,7.6,0.402,0.1,0.6,0.167,3.0,7.1,0.421,0.408,1.7,2.3,0.772,0.7,1.9,2.6,1.6,1.0,0.2,1.5,3.0,8.0,50.4,6.161650904627415
758,bondwa01,Walter Bond,1993,1995,195.58,90.718474,1994,24.0,UTA,NBA,SG,56,4.0,10.0,1.1,2.8,0.404,0.3,1.0,0.352,0.8,1.8,0.431,0.465,0.6,0.7,0.775,0.4,0.7,1.1,0.6,0.3,0.2,0.3,1.6,3.1,54.5,2.3287900945057323
759,bonnean01,Anthony Bonner,1991,1996,203.2,97.52235955,1994,25.0,NYK,NBA,SF,73,38.0,19.2,2.2,3.9,0.563,0.0,0.0,0.0,2.2,3.9,0.563,0.563,0.7,1.4,0.476,2.1,2.7,4.7,1.2,1.0,0.2,1.2,2.4,5.1,48.5,5.635796960357632
760,bonnean01,Anthony Bonner,1991,1996,203.2,97.52235955,1995,26.0,NYK,NBA,PF,58,23.0,19.4,1.5,3.3,0.456,0.0,0.1,0.2,1.5,3.2,0.463,0.459,0.8,1.2,0.657,1.9,2.6,4.5,1.4,0.8,0.4,1.4,2.7,3.8,48.5,4.703423185934032
761,bookede01,Devin Booker,2016,2022,195.58,93.44002822,2016,19.0,PHO,NBA,SG,76,51.0,27.7,4.8,11.4,0.423,1.3,3.8,0.343,3.5,7.6,0.464,0.48,2.8,3.4,0.84,0.4,2.1,2.5,2.6,0.6,0.3,2.1,3.0,13.8,53.4,9.704486444022683
762,bookede01,Devin Booker,2016,2022,195.58,93.44002822,2017,20.0,PHO,NBA,SG,78,78.0,35.0,7.8,18.3,0.423,1.9,5.2,0.363,5.9,13.2,0.447,0.475,4.7,5.7,0.832,0.6,2.6,3.2,3.4,0.9,0.3,3.1,3.1,22.1,53.4,14.9365554877286
763,bookede01,Devin Booker,2016,2022,195.58,93.44002822,2018,21.0,PHO,NBA,SG,54,54.0,34.5,8.4,19.5,0.432,2.7,7.1,0.383,5.7,12.4,0.46,0.501,5.4,6.1,0.878,0.5,4.0,4.5,4.7,0.9,0.3,3.6,3.1,24.9,53.4,18.097829122118878
764,bookede01,Devin Booker,2016,2022,195.58,93.44002822,2019,22.0,PHO,NBA,SG,64,64.0,35.0,9.2,19.6,0.467,2.1,6.5,0.326,7.0,13.1,0.536,0.521,6.1,7.1,0.866,0.6,3.5,4.1,6.8,0.9,0.2,4.1,3.1,26.6,53.4,21.24501095244721
765,bookede01,Devin Booker,2016,2022,195.58,93.44002822,2020,23.0,PHO,NBA,SG,70,70.0,35.9,9.0,18.3,0.489,2.0,5.7,0.354,6.9,12.6,0.549,0.544,6.7,7.3,0.919,0.4,3.8,4.2,6.5,0.7,0.3,3.8,3.0,26.6,53.4,21.98136950068779
766,bookede01,Devin Booker,2016,2022,195.58,93.44002822,2021,24.0,PHO,NBA,SG,67,67.0,33.9,9.3,19.2,0.484,1.9,5.5,0.34,7.4,13.7,0.543,0.533,5.1,5.9,0.867,0.5,3.7,4.2,4.3,0.8,0.2,3.1,2.7,25.6,53.4,18.981831796263226
767,bookede01,Devin Booker,2016,2022,195.58,93.44002822,2022,25.0,PHO,NBA,SG,42,42.0,33.7,9.1,20.6,0.442,2.7,7.0,0.38,6.5,13.6,0.475,0.507,4.2,4.9,0.86,0.8,4.6,5.5,4.4,1.0,0.4,2.5,2.5,25.1,53.4,18.08870891628098
768,booketr01,Trevor Booker,2011,2018,203.2,103.41906036,2015,27.0,UTA,NBA,PF,79,5.0,19.8,2.9,5.9,0.487,0.4,1.1,0.345,2.5,4.8,0.518,0.518,1.1,1.9,0.581,1.8,3.3,5.0,1.1,0.5,0.5,1.1,1.8,7.2,54.5,6.2629884067920365
769,booketr01,Trevor Booker,2011,2018,203.2,103.41906036,2016,28.0,UTA,NBA,PF,79,2.0,20.7,2.4,4.9,0.49,0.2,0.5,0.293,2.3,4.4,0.513,0.505,0.9,1.3,0.67,2.1,3.6,5.7,1.1,0.7,0.5,1.0,2.1,5.9,54.5,6.0962588947351755
770,bonnema01,Matt Bonner,2005,2016,208.28,106.59420695,2007,26.0,SAS,NBA,PF,56,0.0,11.7,1.9,4.2,0.447,0.6,1.7,0.383,1.3,2.6,0.49,0.523,0.5,0.7,0.711,1.1,1.6,2.8,0.4,0.3,0.2,0.4,1.2,4.9,59.4,3.6057967387079173
771,bonnema01,Matt Bonner,2005,2016,208.28,106.59420695,2008,27.0,SAS,NBA,PF,68,3.0,12.5,1.8,4.3,0.416,0.7,2.0,0.336,1.1,2.3,0.487,0.495,0.6,0.6,0.864,0.8,2.0,2.8,0.5,0.2,0.3,0.6,1.6,4.8,59.4,3.441900551387044
772,bonnema01,Matt Bonner,2005,2016,208.28,106.59420695,2009,28.0,SAS,NBA,PF,81,67.0,23.8,3.3,6.6,0.496,1.5,3.3,0.44,1.8,3.3,0.552,0.606,0.2,0.3,0.739,1.2,3.6,4.8,1.0,0.6,0.3,0.5,2.3,8.2,59.4,6.631493254865065
773,bonnema01,Matt Bonner,2005,2016,208.28,106.59420695,2010,29.0,SAS,NBA,PF,65,8.0,17.9,2.6,5.7,0.446,1.4,3.6,0.39,1.2,2.2,0.539,0.567,0.5,0.7,0.729,0.8,2.5,3.3,1.0,0.5,0.4,0.6,1.7,7.0,59.4,5.253166476346738
774,bonnema01,Matt Bonner,2005,2016,208.28,106.59420695,2011,30.0,SAS,NBA,PF,66,1.0,21.7,2.6,5.6,0.464,1.6,3.5,0.457,1.0,2.1,0.475,0.605,0.5,0.7,0.744,0.9,2.7,3.6,0.9,0.4,0.3,0.4,1.7,7.3,59.4,5.480370561507534
775,bonnema01,Matt Bonner,2005,2016,208.28,106.59420695,2012,31.0,SAS,NBA,PF,65,2.0,20.4,2.4,5.4,0.44,1.6,3.8,0.42,0.8,1.5,0.49,0.59,0.2,0.3,0.762,0.4,2.8,3.3,0.9,0.2,0.3,0.2,1.0,6.6,59.4,4.690717244389886
776,bonnema01,Matt Bonner,2005,2016,208.28,106.59420695,2013,32.0,SAS,NBA,PF,68,4.0,13.4,1.6,3.4,0.487,0.8,1.8,0.442,0.9,1.6,0.536,0.602,0.2,0.2,0.733,0.4,1.5,1.9,0.5,0.3,0.3,0.2,1.3,4.2,59.4,3.2415707358496317
777,bonnema01,Matt Bonner,2005,2016,208.28,106.59420695,2014,33.0,SAS,NBA,PF,61,0.0,11.3,1.2,2.7,0.445,0.7,1.6,0.429,0.5,1.1,0.47,0.573,0.1,0.2,0.75,0.3,1.9,2.1,0.5,0.2,0.2,0.3,0.8,3.2,59.4,2.477588631859841
778,bonnema01,Matt Bonner,2005,2016,208.28,106.59420695,2015,34.0,SAS,NBA,PF,72,19.0,13.0,1.3,3.2,0.409,0.6,1.8,0.365,0.7,1.4,0.462,0.509,0.4,0.5,0.811,0.4,1.2,1.6,0.7,0.1,0.2,0.2,0.9,3.7,59.4,2.665128395447464
779,borchcu01,Curtis Borchardt,2004,2005,213.36,108.8621688,2005,24.0,UTA,NBA,C,67,23.0,12.8,1.1,2.6,0.43,0.0,0.0,0.0,1.1,2.6,0.43,0.43,0.8,1.1,0.732,1.3,2.1,3.3,0.7,0.1,0.5,0.8,2.4,3.0,54.5,3.0676007557587672
780,boothca01,Calvin Booth,2000,2009,210.82,104.3262451,2003,26.0,SEA,NBA,C,47,0.0,12.2,1.1,2.5,0.437,0.0,0.0,0.0,1.1,2.5,0.444,0.437,0.7,1.0,0.723,0.7,1.6,2.3,0.3,0.2,0.7,0.5,1.6,2.9,53.6,2.584194636412975
781,boothca01,Calvin Booth,2000,2009,210.82,104.3262451,2004,27.0,SEA,NBA,C,71,35.0,17.0,1.9,4.1,0.466,0.0,0.0,0.0,1.9,4.1,0.469,0.466,1.1,1.3,0.798,1.2,2.7,3.9,0.4,0.2,1.4,0.6,2.1,4.9,53.6,4.379001668297307
782,boozeca01,Carlos Boozer,2003,2015,205.74,117.02683146,2005,23.0,UTA,NBA,PF,51,51.0,34.7,7.1,13.6,0.521,0.0,0.0,0.0,7.1,13.6,0.522,0.521,3.7,5.3,0.698,2.8,6.2,9.0,2.8,0.8,0.5,2.7,3.5,17.8,54.5,15.26733745083713
783,boozeca01,Carlos Boozer,2003,2015,205.74,117.02683146,2007,25.0,UTA,NBA,PF,74,74.0,34.6,8.7,15.6,0.561,0.0,0.0,0.0,8.7,15.6,0.561,0.561,3.4,5.0,0.685,3.2,8.5,11.7,3.0,0.9,0.3,2.6,2.9,20.9,54.5,18.405510918907094
784,boozeca01,Carlos Boozer,2003,2015,205.74,117.02683146,2008,26.0,UTA,NBA,PF,81,81.0,34.9,8.8,16.0,0.547,0.0,0.0,0.0,8.8,16.0,0.547,0.547,3.6,4.9,0.738,2.4,8.0,10.4,2.9,1.2,0.5,2.6,3.6,21.1,54.5,18.199088138387275
785,boozeca01,Carlos Boozer,2003,2015,205.74,117.02683146,2010,28.0,UTA,NBA,PF,78,78.0,34.3,7.9,14.1,0.562,0.0,0.0,0.0,7.9,14.1,0.562,0.562,3.7,4.9,0.742,2.3,8.9,11.2,3.2,1.1,0.5,2.7,3.5,19.5,54.5,17.943853937036994
786,boozeca01,Carlos Boozer,2003,2015,205.74,117.02683146,2011,29.0,CHI,NBA,C,59,59.0,31.9,7.3,14.3,0.51,0.0,0.0,0.0,7.3,14.3,0.51,0.51,2.9,4.1,0.701,2.2,7.4,9.6,2.5,0.8,0.3,2.5,3.2,17.5,51.1,14.596390406574523
787,boozeca01,Carlos Boozer,2003,2015,205.74,117.02683146,2012,30.0,CHI,NBA,PF,66,66.0,29.5,6.8,12.8,0.532,0.0,0.0,0.0,6.8,12.7,0.533,0.532,1.4,2.1,0.693,1.7,6.8,8.5,1.9,1.0,0.4,1.7,2.5,15.0,51.1,12.654589588970463
788,boozeca01,Carlos Boozer,2003,2015,205.74,117.02683146,2013,31.0,CHI,NBA,PF,79,79.0,32.2,6.9,14.4,0.477,0.0,0.0,0.0,6.9,14.4,0.478,0.477,2.4,3.3,0.731,2.2,7.5,9.8,2.3,0.8,0.4,2.2,3.0,16.2,51.1,13.385596584366743
789,boozeca01,Carlos Boozer,2003,2015,205.74,117.02683146,2014,32.0,CHI,NBA,PF,76,76.0,28.2,5.9,12.9,0.456,0.0,0.0,0.0,5.9,12.9,0.457,0.456,1.9,2.5,0.767,1.8,6.5,8.3,1.6,0.7,0.3,2.0,2.8,13.7,51.1,10.780302004504819
790,boozeca01,Carlos Boozer,2003,2015,205.74,117.02683146,2015,33.0,LAL,NBA,PF,71,26.0,23.8,5.2,10.5,0.499,0.0,0.0,0.0,5.2,10.5,0.499,0.499,1.3,2.1,0.627,1.6,5.2,6.8,1.3,0.6,0.2,1.3,2.6,11.8,59.4,9.244741053280244
791,boonero01,Ron Boone,1969,1981,187.96,90.718474,1979,32.0,LAL,NBA,SG,82,0.0,19.3,3.2,6.9,0.455,0.0,0.0,0.0,3.2,6.9,0.455,0.455,1.1,1.3,0.865,0.6,1.1,1.8,1.9,0.8,0.1,1.8,2.1,7.4,59.4,5.949901949841672
792,boonero01,Ron Boone,1969,1981,187.96,90.718474,1981,34.0,UTA,NBA,SG,52,0.0,22.0,3.1,7.1,0.431,0.2,0.8,0.282,2.9,6.4,0.449,0.446,1.4,1.8,0.798,0.3,1.3,1.6,3.1,0.6,0.2,2.1,2.4,7.8,54.5,6.740809165775256
793,boshch01,Chris Bosh,2004,2016,210.82,106.59420695,2011,26.0,MIA,NBA,PF,77,77.0,36.3,6.8,13.7,0.496,0.1,0.3,0.24,6.7,13.4,0.502,0.499,5.0,6.1,0.815,1.8,6.5,8.3,1.9,0.8,0.6,1.8,2.2,18.7,52.4,15.189415890382366
794,boshch01,Chris Bosh,2004,2016,210.82,106.59420695,2012,27.0,MIA,NBA,PF,57,57.0,35.2,6.9,14.2,0.487,0.2,0.6,0.286,6.7,13.5,0.496,0.493,4.0,4.9,0.821,1.6,6.3,7.9,1.8,0.9,0.8,2.1,2.2,18.0,52.4,14.226910591569029
795,boshch01,Chris Bosh,2004,2016,210.82,106.59420695,2013,28.0,MIA,NBA,C,74,74.0,33.2,6.6,12.3,0.535,0.3,1.0,0.284,6.3,11.3,0.557,0.546,3.3,4.1,0.798,1.8,5.0,6.8,1.7,0.9,1.4,1.7,2.3,16.6,52.4,13.802697961053946
796,boshch01,Chris Bosh,2004,2016,210.82,106.59420695,2014,29.0,MIA,NBA,C,79,79.0,32.0,6.2,12.1,0.516,0.9,2.8,0.339,5.3,9.3,0.569,0.555,2.8,3.4,0.82,1.2,5.4,6.6,1.1,1.0,1.0,1.6,2.4,16.2,52.4,12.4404706083141
797,boshch01,Chris Bosh,2004,2016,210.82,106.59420695,2015,30.0,MIA,NBA,C,44,44.0,35.4,7.8,16.9,0.46,1.4,3.8,0.375,6.4,13.1,0.485,0.503,4.1,5.3,0.772,1.0,6.0,7.0,2.2,0.9,0.6,2.2,1.6,21.1,52.4,15.010800982052723
798,boshch01,Chris Bosh,2004,2016,210.82,106.59420695,2016,31.0,MIA,NBA,PF,53,53.0,33.5,6.8,14.5,0.467,1.5,4.2,0.365,5.2,10.3,0.508,0.52,4.0,5.1,0.795,0.9,6.5,7.4,2.4,0.7,0.6,1.5,1.9,19.1,52.4,14.41482338748116
799,bosweto01,Tom Boswell,1976,1984,205.74,99.7903214,1978,24.0,BOS,NBA,PF,65,0.0,17.7,2.8,5.5,0.518,0.0,0.0,0.0,2.8,5.5,0.518,0.518,1.4,1.9,0.756,1.8,2.6,4.4,1.1,0.4,0.2,1.5,3.1,7.1,58.9,6.1794780952672355
800,bosweto01,Tom Boswell,1976,1984,205.74,99.7903214,1979,25.0,DEN,NBA,PF,79,0.0,27.9,4.1,7.6,0.532,0.0,0.0,0.0,4.1,7.6,0.532,0.532,2.5,3.6,0.697,3.1,3.7,6.8,3.1,0.6,0.6,2.3,3.3,10.6,50.7,10.946209296351842
801,bowdlca01,Cal Bowdler,2000,2002,208.28,111.13013065,2000,22.0,ATL,NBA,SF,46,0.0,9.2,1.1,2.5,0.426,0.0,0.0,0.0,1.1,2.5,0.43,0.426,0.5,0.8,0.632,0.5,1.4,1.8,0.3,0.3,0.2,0.5,1.0,2.7,49.3,2.17788507571859
802,bowdlca01,Cal Bowdler,2000,2002,208.28,111.13013065,2001,23.0,ATL,NBA,SF,44,0.0,8.5,1.2,2.6,0.465,0.0,0.1,0.2,1.2,2.5,0.477,0.469,0.8,0.9,0.825,0.7,1.1,1.8,0.1,0.2,0.5,0.3,1.0,3.2,49.3,2.821603649199574
