,id,Name,From,To,Height,Weight,Year,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,score2
2676,cannade01,Devin Cannady,2021,2021,187.96,83.00740371,2021,24.0,ORL,NBA,PG,8,0.0,9.3,1.4,3.5,0.393,0.8,2.0,0.375,0.6,1.5,0.417,0.5,0.8,0.9,0.857,0.0,0.6,0.6,0.1,0.6,0.1,0.3,1.1,4.3,2.768629445438433
2677,canaais01,Isaiah Canaan,2014,2019,182.88,91.17206637,2014,22.0,HOU,NBA,PG,22,0.0,11.5,1.4,4.0,0.356,0.8,2.5,0.327,0.6,1.5,0.406,0.46,1.0,1.3,0.724,0.3,0.8,1.1,1.0,0.4,0.2,1.0,1.1,4.6,3.0436880562048745
2678,canaais01,Isaiah Canaan,2014,2019,182.88,91.17206637,2015,23.0,TOT,NBA,PG,47,21.0,20.0,3.1,8.0,0.386,1.9,5.2,0.37,1.2,2.8,0.417,0.507,1.0,1.3,0.817,0.4,1.5,1.9,2.1,0.6,0.1,1.3,1.8,9.2,6.174536206067756
2679,canaais01,Isaiah Canaan,2014,2019,182.88,91.17206637,2016,24.0,PHI,NBA,SG,77,39.0,25.5,3.4,9.4,0.36,2.3,6.3,0.363,1.1,3.1,0.354,0.482,1.9,2.3,0.833,0.3,2.0,2.3,1.8,0.7,0.2,1.2,1.7,11.0,7.061999522299156
2680,canaais01,Isaiah Canaan,2014,2019,182.88,91.17206637,2017,25.0,CHI,NBA,SG,39,0.0,15.2,1.6,4.4,0.364,0.6,2.4,0.266,1.0,2.0,0.481,0.436,0.8,0.8,0.909,0.2,1.1,1.3,0.9,0.6,0.0,0.5,0.9,4.6,3.3631607542883137
2681,canaais01,Isaiah Canaan,2014,2019,182.88,91.17206637,2018,26.0,TOT,NBA,"PG,SG",20,1.0,21.1,2.6,6.9,0.38,1.1,3.3,0.333,1.5,3.6,0.423,0.46,2.3,2.6,0.902,0.3,2.0,2.3,3.8,0.8,0.1,1.5,1.8,8.6,8.143317664488267
2682,canaais01,Isaiah Canaan,2014,2019,182.88,91.17206637,2019,27.0,TOT,NBA,PG,30,16.0,21.0,2.1,5.5,0.39,1.1,3.2,0.354,1.0,2.3,0.441,0.494,0.6,0.8,0.792,0.2,1.7,1.9,2.8,0.5,0.1,1.2,1.7,6.0,5.238970768584747
2683,campbel01,Elden Campbell,1991,2005,210.82,97.52235955,1991,22.0,LAL,NBA,PF,52,0.0,7.3,1.1,2.4,0.455,0.0,0.0,0.0,1.1,2.4,0.455,0.455,0.6,0.9,0.653,0.8,1.1,1.8,0.2,0.2,0.7,0.3,1.4,2.8,2.4873386814018423
2684,campbel01,Elden Campbell,1991,2005,210.82,97.52235955,1992,23.0,LAL,NBA,C,81,47.0,23.2,2.7,6.1,0.448,0.0,0.0,0.0,2.7,6.0,0.45,0.448,1.7,2.8,0.619,1.9,3.3,5.2,0.7,0.7,2.0,0.9,2.5,7.1,6.144170759209859
2685,campbel01,Elden Campbell,1991,2005,210.82,97.52235955,1993,24.0,LAL,NBA,PF,79,13.0,19.6,3.0,6.6,0.458,0.0,0.0,0.0,3.0,6.5,0.46,0.458,1.6,2.6,0.637,1.6,2.6,4.2,0.6,0.7,1.3,0.9,2.1,7.7,5.856675330330555
2686,campbel01,Elden Campbell,1991,2005,210.82,97.52235955,1994,25.0,LAL,NBA,PF,76,74.0,29.6,4.9,10.6,0.462,0.0,0.0,0.0,4.9,10.6,0.463,0.462,2.5,3.6,0.689,2.2,4.6,6.8,1.1,0.8,1.9,1.3,3.2,12.3,9.780127176782036
2687,campbel01,Elden Campbell,1991,2005,210.82,97.52235955,1995,26.0,LAL,NBA,PF,73,59.0,28.4,4.9,10.8,0.459,0.0,0.0,0.0,4.9,10.7,0.459,0.459,2.6,4.0,0.666,2.3,3.8,6.1,1.3,0.9,1.8,1.3,3.4,12.5,9.769513474244347
2688,campbel01,Elden Campbell,1991,2005,210.82,97.52235955,1996,27.0,LAL,NBA,PF,82,82.0,32.9,5.5,10.8,0.503,0.0,0.1,0.0,5.5,10.8,0.506,0.503,3.0,4.3,0.713,2.0,5.6,7.6,2.2,1.1,2.6,1.7,3.7,13.9,12.576063853012688
2689,campbel01,Elden Campbell,1991,2005,210.82,97.52235955,1997,28.0,LAL,NBA,PF,77,77.0,32.7,5.7,12.2,0.469,0.0,0.1,0.25,5.7,12.2,0.47,0.47,3.4,4.8,0.711,2.7,5.3,8.0,1.6,0.6,1.5,1.7,3.6,14.9,11.941942575254123
2690,campbel01,Elden Campbell,1991,2005,210.82,97.52235955,1998,29.0,LAL,NBA,PF,81,28.0,22.0,3.6,7.7,0.463,0.0,0.0,0.5,3.6,7.7,0.463,0.464,2.9,4.2,0.693,1.8,3.9,5.6,1.0,0.4,1.3,1.4,2.6,10.1,8.062824924048124
2691,campbel01,Elden Campbell,1991,2005,210.82,97.52235955,1999,30.0,TOT,NBA,C,49,33.0,29.8,4.5,9.5,0.477,0.0,0.0,0.0,4.5,9.5,0.478,0.477,3.5,5.5,0.639,2.6,5.5,8.1,1.4,0.8,1.5,1.6,3.2,12.6,10.65531006521556
2692,campbel01,Elden Campbell,1991,2005,210.82,97.52235955,2000,31.0,CHH,NBA,C,78,77.0,32.5,4.7,10.6,0.446,0.0,0.1,0.0,4.7,10.6,0.45,0.446,3.2,4.6,0.69,2.2,5.4,7.6,1.7,0.7,1.9,1.6,3.4,12.7,10.63342183051646
2693,campbel01,Elden Campbell,1991,2005,210.82,97.52235955,2001,32.0,CHH,NBA,PF,78,78.0,30.0,4.7,10.7,0.44,0.0,0.1,0.0,4.7,10.6,0.443,0.44,3.7,5.2,0.709,2.0,5.8,7.8,1.3,0.8,1.8,1.8,3.6,13.1,10.654021672575459
2694,campbel01,Elden Campbell,1991,2005,210.82,97.52235955,2002,33.0,CHH,NBA,PF,77,74.0,28.0,5.0,10.3,0.484,0.0,0.0,0.0,5.0,10.3,0.485,0.484,4.0,5.0,0.797,1.7,5.2,6.9,1.3,0.8,1.8,1.8,3.4,13.9,11.593839268356593
2695,campbel01,Elden Campbell,1991,2005,210.82,97.52235955,2003,34.0,TOT,NBA,C,56,1.0,15.5,2.1,5.3,0.397,0.0,0.0,0.0,2.1,5.3,0.398,0.397,1.9,2.4,0.801,0.8,2.4,3.2,0.9,0.6,0.7,0.9,2.3,6.1,5.048882869684824
2696,campbel01,Elden Campbell,1991,2005,210.82,97.52235955,2004,35.0,DET,NBA,C,65,27.0,13.7,2.1,4.8,0.439,0.0,0.0,0.0,2.1,4.8,0.439,0.439,1.3,1.9,0.685,0.8,2.4,3.2,0.7,0.3,0.8,1.0,2.1,5.6,4.217360407535151
2697,campbel01,Elden Campbell,1991,2005,210.82,97.52235955,2005,36.0,TOT,NBA,C,40,1.0,9.8,1.0,3.1,0.317,0.0,0.1,0.0,1.0,3.0,0.322,0.317,1.1,1.4,0.764,0.7,1.6,2.3,0.5,0.2,0.2,0.7,1.4,3.0,2.400216245551782
2698,cambyma01,Marcus Camby,1997,2013,210.82,99.7903214,1997,22.0,TOR,NBA,C,63,38.0,30.1,6.0,12.3,0.482,0.0,0.2,0.143,5.9,12.1,0.488,0.483,2.9,4.2,0.693,2.1,4.2,6.3,1.5,1.0,2.1,2.1,3.4,14.8,11.480326142486353
2699,cambyma01,Marcus Camby,1997,2013,210.82,99.7903214,1998,23.0,TOR,NBA,C,63,58.0,31.8,4.9,11.9,0.412,0.0,0.0,0.0,4.9,11.8,0.413,0.412,2.4,3.9,0.611,3.2,4.2,7.4,1.8,1.1,3.7,2.1,3.2,12.1,10.294965643394622
2700,cambyma01,Marcus Camby,1997,2013,210.82,99.7903214,1999,24.0,NYK,NBA,C,46,0.0,20.5,3.0,5.7,0.521,0.0,0.0,0.0,3.0,5.7,0.521,0.521,1.2,2.2,0.553,2.2,3.3,5.5,0.3,0.6,1.6,0.8,2.8,7.2,6.247081396671097
2701,cambyma01,Marcus Camby,1997,2013,210.82,99.7903214,2000,25.0,NYK,NBA,C,59,11.0,26.2,3.8,8.0,0.48,0.0,0.0,0.5,3.8,7.9,0.48,0.481,2.5,3.7,0.67,2.9,4.9,7.8,0.8,0.7,2.0,1.2,3.5,10.2,8.917194213161125
2702,cambyma01,Marcus Camby,1997,2013,210.82,99.7903214,2001,26.0,NYK,NBA,C,63,63.0,33.8,4.8,9.2,0.524,0.0,0.1,0.125,4.8,9.1,0.53,0.525,2.4,3.6,0.667,3.1,8.4,11.5,0.8,1.0,2.2,1.0,3.3,12.0,11.65942452067796
2703,cambyma01,Marcus Camby,1997,2013,210.82,99.7903214,2002,27.0,NYK,NBA,C,29,29.0,34.7,4.5,10.0,0.448,0.0,0.0,0.0,4.5,10.0,0.45,0.448,2.1,3.4,0.626,3.1,8.0,11.1,1.1,1.2,1.7,1.4,3.7,11.1,10.429366751098168
2704,cambyma01,Marcus Camby,1997,2013,210.82,99.7903214,2003,28.0,DEN,NBA,C,29,9.0,21.2,3.2,7.8,0.41,0.1,0.2,0.4,3.1,7.7,0.41,0.414,1.1,1.7,0.66,2.6,4.6,7.2,1.6,0.7,1.4,0.9,2.4,7.6,7.45581862613286
2705,cambyma01,Marcus Camby,1997,2013,210.82,99.7903214,2004,29.0,DEN,NBA,C,72,72.0,30.0,3.6,7.6,0.477,0.0,0.0,0.0,3.6,7.6,0.479,0.477,1.4,1.9,0.721,2.9,7.2,10.1,1.8,1.2,2.6,1.4,3.3,8.6,9.965829773805048
2706,cambyma01,Marcus Camby,1997,2013,210.82,99.7903214,2005,30.0,DEN,NBA,C,66,66.0,30.5,4.2,9.1,0.465,0.0,0.1,0.0,4.2,9.0,0.468,0.465,1.9,2.6,0.723,2.0,8.0,10.0,2.3,0.9,3.0,1.6,2.7,10.3,10.960273844334196
2707,cambyma01,Marcus Camby,1997,2013,210.82,99.7903214,2006,31.0,DEN,NBA,C,56,54.0,33.2,5.4,11.6,0.465,0.0,0.2,0.091,5.4,11.4,0.472,0.466,2.0,2.8,0.712,2.4,9.6,11.9,2.1,1.4,3.3,1.6,2.8,12.8,12.961751337395217
2708,cambyma01,Marcus Camby,1997,2013,210.82,99.7903214,2007,32.0,DEN,NBA,C,70,70.0,33.8,4.5,9.4,0.473,0.0,0.0,0.0,4.5,9.4,0.475,0.473,2.3,3.2,0.729,2.3,9.3,11.7,3.2,1.2,3.3,1.7,2.6,11.2,12.99523093468102
2709,cambyma01,Marcus Camby,1997,2013,210.82,99.7903214,2008,33.0,DEN,NBA,C,79,79.0,34.9,3.6,8.0,0.45,0.1,0.3,0.3,3.5,7.8,0.455,0.455,1.8,2.6,0.708,2.9,10.2,13.1,3.3,1.1,3.6,1.5,2.7,9.1,12.21782459417202
2710,cambyma01,Marcus Camby,1997,2013,210.82,99.7903214,2009,34.0,LAC,NBA,C,62,55.0,31.0,4.1,8.0,0.512,0.0,0.1,0.25,4.1,7.9,0.514,0.513,2.1,2.9,0.725,2.6,8.5,11.1,2.0,0.8,2.1,1.5,2.1,10.3,11.37791705794218
2711,cambyma01,Marcus Camby,1997,2013,210.82,99.7903214,2010,35.0,TOT,NBA,"C,PF",74,74.0,31.3,3.2,6.8,0.475,0.0,0.1,0.286,3.2,6.7,0.478,0.477,1.1,1.6,0.639,3.4,8.4,11.8,2.5,1.3,2.0,1.2,2.2,7.5,10.358939326982433
2712,cambyma01,Marcus Camby,1997,2013,210.82,99.7903214,2011,36.0,POR,NBA,C,59,51.0,26.1,2.0,5.0,0.398,0.0,0.0,0.0,2.0,5.0,0.399,0.398,0.7,1.2,0.614,3.1,7.2,10.3,2.1,0.7,1.6,1.1,2.4,4.7,7.487545488053473
2713,cambyma01,Marcus Camby,1997,2013,210.82,99.7903214,2012,37.0,TOT,NBA,C,59,53.0,22.9,2.2,4.9,0.446,0.0,0.1,0.4,2.1,4.8,0.447,0.449,0.5,1.1,0.453,2.7,6.3,9.0,1.8,0.8,1.4,1.0,2.1,4.9,6.915399455429556
2714,cambyma01,Marcus Camby,1997,2013,210.82,99.7903214,2013,38.0,NYK,NBA,PF,24,4.0,10.4,0.7,2.2,0.321,0.0,0.0,0.0,0.7,2.2,0.321,0.321,0.3,0.8,0.421,1.0,2.3,3.3,0.6,0.3,0.6,0.6,1.2,1.8,2.118176836914159
2715,capelca01,Clint Capela,2015,2022,208.28,108.8621688,2015,20.0,HOU,NBA,C,12,0.0,7.5,1.2,2.4,0.483,0.0,0.0,0.0,1.2,2.4,0.483,0.483,0.3,1.9,0.174,0.8,2.2,3.0,0.2,0.1,0.8,0.4,1.2,2.7,2.5562013589493757
2716,capelca01,Clint Capela,2015,2022,208.28,108.8621688,2016,21.0,HOU,NBA,C,77,35.0,19.1,3.0,5.2,0.582,0.0,0.0,0.0,3.0,5.1,0.583,0.582,1.0,2.7,0.379,2.5,3.9,6.4,0.6,0.8,1.2,0.8,2.5,7.0,6.808115234507486
2717,capelca01,Clint Capela,2015,2022,208.28,108.8621688,2017,22.0,HOU,NBA,C,65,59.0,23.9,5.6,8.7,0.643,0.0,0.0,0.0,5.6,8.7,0.643,0.643,1.4,2.7,0.531,2.7,5.4,8.1,1.0,0.5,1.2,1.3,2.8,12.6,11.561575924453559
2718,capelca01,Clint Capela,2015,2022,208.28,108.8621688,2018,23.0,HOU,NBA,C,74,74.0,27.5,6.0,9.1,0.652,0.0,0.0,0.0,6.0,9.1,0.653,0.652,1.9,3.5,0.56,3.3,7.6,10.8,0.9,0.8,1.9,1.4,2.5,13.9,13.565602543707483
2719,capelca01,Clint Capela,2015,2022,208.28,108.8621688,2019,24.0,HOU,NBA,C,67,67.0,33.6,7.1,10.9,0.648,0.0,0.0,0.0,7.1,10.9,0.648,0.648,2.5,3.9,0.636,4.4,8.2,12.7,1.4,0.7,1.5,1.4,2.5,16.6,16.490673370031107
2720,capelca01,Clint Capela,2015,2022,208.28,108.8621688,2020,25.0,HOU,NBA,C,39,39.0,32.8,6.3,9.9,0.629,0.0,0.0,0.0,6.3,9.9,0.629,0.629,1.4,2.7,0.529,4.3,9.5,13.8,1.2,0.8,1.8,1.6,2.6,13.9,14.5866078211674
2721,capelca01,Clint Capela,2015,2022,208.28,108.8621688,2021,26.0,ATL,NBA,C,63,63.0,30.1,6.6,11.0,0.594,0.0,0.0,0.0,6.6,11.0,0.594,0.594,2.1,3.6,0.573,4.7,9.6,14.3,0.8,0.7,2.0,1.2,2.3,15.2,14.832718244572268
2722,capelca01,Clint Capela,2015,2022,208.28,108.8621688,2022,27.0,ATL,NBA,C,41,40.0,29.0,5.1,8.8,0.579,0.0,0.0,0.0,5.1,8.8,0.581,0.579,1.2,2.6,0.454,4.0,8.4,12.4,1.4,0.8,1.4,0.5,2.4,11.4,12.246792548450967
2723,carlige01,Geno Carlisle,2005,2005,190.5,81.6466266,2005,28.0,POR,NBA,SG,6,0.0,2.7,0.3,0.5,0.667,0.0,0.0,0.0,0.3,0.5,0.667,0.667,0.7,1.0,0.667,0.2,0.0,0.2,0.2,0.0,0.0,0.2,0.2,1.3,1.205955753132054
2724,caracde01,Derrick Caracter,2011,2011,205.74,124.73790175,2011,22.0,LAL,NBA,C,41,0.0,5.2,0.8,1.6,0.485,0.0,0.0,0.0,0.8,1.6,0.485,0.485,0.4,0.6,0.739,0.5,0.6,1.0,0.2,0.1,0.2,0.5,1.1,2.0,1.6527703388321988
2725,careyve01,Vernon Carey Jr.,2021,2022,205.74,122.4699399,2021,19.0,CHO,NBA,C,19,4.0,6.1,0.9,1.9,0.5,0.1,0.4,0.143,0.9,1.5,0.586,0.514,0.5,0.6,0.818,0.3,1.1,1.4,0.1,0.1,0.3,0.3,0.7,2.4,2.2680284862424682
2726,careyve01,Vernon Carey Jr.,2021,2022,205.74,122.4699399,2022,20.0,CHO,NBA,C,4,1.0,4.3,0.8,1.5,0.5,0.0,0.0,0.0,0.8,1.5,0.5,0.5,0.5,0.8,0.667,0.8,0.5,1.3,0.0,0.3,0.0,0.3,0.3,2.0,1.975276850816833
2727,cardibr01,Brian Cardinal,2001,2012,203.2,111.13013065,2001,23.0,DET,NBA,PF,15,0.0,8.4,0.7,2.1,0.323,0.0,0.3,0.0,0.7,1.7,0.385,0.323,0.7,1.2,0.611,0.5,1.0,1.5,0.2,0.5,0.1,0.6,1.8,2.1,1.7898766662687848
2728,cardibr01,Brian Cardinal,2001,2012,203.2,111.13013065,2002,24.0,DET,NBA,PF,8,0.0,5.4,0.8,1.6,0.462,0.4,0.9,0.429,0.4,0.8,0.5,0.577,0.3,0.3,1.0,0.3,0.5,0.8,0.3,0.1,0.0,0.0,0.6,2.1,1.8944369517084507
2729,cardibr01,Brian Cardinal,2001,2012,203.2,111.13013065,2003,25.0,WAS,NBA,PF,5,0.0,3.0,0.2,0.8,0.25,0.0,0.2,0.0,0.2,0.6,0.333,0.25,0.4,0.4,1.0,0.6,0.4,1.0,0.2,0.0,0.0,0.2,0.0,0.8,1.16617910199432
2730,cardibr01,Brian Cardinal,2001,2012,203.2,111.13013065,2004,26.0,GSW,NBA,PF,76,11.0,21.5,2.9,6.1,0.472,0.7,1.6,0.444,2.2,4.5,0.482,0.531,3.1,3.6,0.878,1.3,2.9,4.2,1.4,0.9,0.3,1.1,2.7,9.6,8.47654237579746
2731,cardibr01,Brian Cardinal,2001,2012,203.2,111.13013065,2005,27.0,MEM,NBA,PF,58,16.0,24.7,2.8,7.4,0.37,0.8,2.2,0.352,2.0,5.3,0.378,0.421,2.7,3.1,0.873,1.1,2.8,3.9,2.0,1.5,0.3,1.4,3.0,9.0,8.02533777697838
2732,cardibr01,Brian Cardinal,2001,2012,203.2,111.13013065,2006,28.0,MEM,NBA,PF,36,0.0,11.2,1.3,3.1,0.414,0.4,0.8,0.448,0.9,2.3,0.402,0.473,0.5,0.8,0.704,0.3,1.2,1.5,0.9,0.6,0.0,0.8,1.8,3.4,2.798647430739184
2733,cardibr01,Brian Cardinal,2001,2012,203.2,111.13013065,2007,29.0,MEM,NBA,PF,28,1.0,11.2,1.5,3.0,0.494,0.6,1.6,0.409,0.9,1.5,0.585,0.6,0.9,1.0,0.926,0.5,1.6,2.1,1.1,0.8,0.0,0.8,1.5,4.5,4.290703662131621
2734,cardibr01,Brian Cardinal,2001,2012,203.2,111.13013065,2008,30.0,MEM,NBA,PF,37,1.0,11.9,1.2,3.4,0.341,0.7,2.2,0.309,0.5,1.2,0.4,0.44,0.4,0.5,0.684,0.7,1.9,2.6,0.6,0.3,0.1,0.6,1.7,3.4,2.5287689631331784
2735,cardibr01,Brian Cardinal,2001,2012,203.2,111.13013065,2009,31.0,MIN,NBA,PF,64,4.0,14.2,1.0,2.6,0.385,0.5,1.4,0.326,0.5,1.2,0.455,0.473,0.5,0.5,0.857,0.6,1.6,2.2,1.2,0.6,0.2,0.8,2.1,3.0,3.1093483729304934
2736,cardibr01,Brian Cardinal,2001,2012,203.2,111.13013065,2010,32.0,MIN,NBA,PF,29,0.0,9.2,0.5,1.2,0.389,0.1,0.3,0.333,0.4,0.9,0.407,0.431,0.6,0.6,0.944,0.2,0.8,1.0,0.8,0.3,0.1,0.2,1.9,1.7,1.9783331536315762
2737,cardibr01,Brian Cardinal,2001,2012,203.2,111.13013065,2011,33.0,DAL,NBA,SF,56,4.0,11.0,0.8,1.8,0.43,0.8,1.6,0.483,0.0,0.2,0.077,0.64,0.3,0.3,0.944,0.2,0.9,1.1,0.7,0.4,0.1,0.3,1.5,2.6,2.391156143378662
2738,cardibr01,Brian Cardinal,2001,2012,203.2,111.13013065,2012,34.0,DAL,NBA,SF,44,0.0,6.3,0.3,1.3,0.255,0.2,1.1,0.204,0.1,0.1,0.667,0.345,0.1,0.1,0.833,0.1,0.7,0.8,0.4,0.2,0.0,0.2,0.9,1.0,0.9391396528028788
2739,carliri01,Rick Carlisle,1985,1990,195.58,95.2543977,1985,25.0,BOS,NBA,SG,38,0.0,4.7,0.7,1.8,0.388,0.0,0.1,0.0,0.7,1.7,0.4,0.388,0.4,0.4,0.882,0.2,0.3,0.6,0.7,0.1,0.0,0.5,0.6,1.8,1.4511946058063858
2740,carliri01,Rick Carlisle,1985,1990,195.58,95.2543977,1986,26.0,BOS,NBA,SG,77,1.0,9.9,1.2,2.5,0.487,0.0,0.1,0.0,1.2,2.3,0.514,0.487,0.2,0.3,0.652,0.3,0.7,1.0,1.4,0.2,0.1,0.6,1.2,2.6,2.6941678646614475
2741,carliri01,Rick Carlisle,1985,1990,195.58,95.2543977,1987,27.0,BOS,NBA,SG,42,0.0,7.1,0.7,2.2,0.326,0.1,0.4,0.313,0.6,1.8,0.329,0.353,0.4,0.5,0.75,0.2,0.5,0.7,0.8,0.2,0.0,0.6,0.7,1.9,1.4958224286433484
2742,carliri01,Rick Carlisle,1985,1990,195.58,95.2543977,1988,28.0,NYK,NBA,SG,26,0.0,7.8,1.1,2.6,0.433,0.2,0.7,0.353,0.9,1.9,0.46,0.478,0.4,0.4,0.909,0.2,0.3,0.5,1.2,0.4,0.2,0.8,1.5,2.8,2.4813803229911144
2743,carliri01,Rick Carlisle,1985,1990,195.58,95.2543977,1990,30.0,NJN,NBA,SG,5,0.0,4.2,0.2,1.4,0.143,0.0,0.6,0.0,0.2,0.8,0.25,0.143,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.2,0.8,1.4,0.4,0.7324171967027675
2744,carnero01,Rodney Carney,2007,2011,200.66,92.98643585,2007,22.0,PHI,NBA,SF,67,35.0,17.4,2.7,5.9,0.464,0.4,1.1,0.347,2.3,4.8,0.491,0.496,0.8,1.3,0.609,0.6,1.3,1.9,0.4,0.6,0.3,0.6,1.8,6.6,4.200439102723526
2745,carnero01,Rodney Carney,2007,2011,200.66,92.98643585,2008,23.0,PHI,NBA,SF,70,6.0,14.8,2.3,5.6,0.403,0.5,1.7,0.317,1.7,3.9,0.441,0.452,0.8,1.2,0.679,0.7,1.4,2.1,0.5,0.6,0.3,0.5,1.4,5.8,3.679816436397909
2746,carnero01,Rodney Carney,2007,2011,200.66,92.98643585,2009,24.0,MIN,NBA,SG,67,6.0,17.9,2.6,6.3,0.416,1.2,3.4,0.35,1.4,2.9,0.492,0.509,0.7,1.0,0.758,0.5,1.3,1.9,0.4,0.7,0.4,0.6,1.4,7.2,4.2272928209676985
2747,carnero01,Rodney Carney,2007,2011,200.66,92.98643585,2010,25.0,PHI,NBA,SG,68,0.0,12.6,1.7,4.1,0.401,0.6,2.0,0.304,1.1,2.2,0.49,0.473,0.8,0.9,0.825,0.4,1.6,2.0,0.5,0.4,0.3,0.3,1.2,4.7,3.3818917152618435
2748,carnero01,Rodney Carney,2007,2011,200.66,92.98643585,2011,26.0,TOT,NBA,SF,27,1.0,12.4,1.7,4.1,0.418,0.6,1.4,0.447,1.1,2.7,0.403,0.495,0.7,1.0,0.667,0.5,1.3,1.8,0.4,0.4,0.2,0.6,1.2,4.7,3.041246126749357
2749,carrco01,Cory Carr,1999,1999,190.5,95.2543977,1999,23.0,CHI,NBA,SG,42,7.0,14.9,1.7,5.1,0.329,0.1,0.7,0.167,1.6,4.4,0.355,0.34,0.6,0.8,0.75,0.2,1.0,1.2,1.6,0.5,0.2,1.1,1.6,4.1,3.247722423958683
2750,carran01,Antoine Carr,1985,2000,205.74,102.05828325,1985,23.0,ATL,NBA,PF,62,15.0,19.3,3.2,6.0,0.528,0.0,0.1,0.333,3.2,6.0,0.531,0.531,1.6,2.1,0.789,1.3,2.5,3.7,1.3,0.5,1.3,1.7,3.5,8.0,7.023739001068938
2751,carran01,Antoine Carr,1985,2000,205.74,102.05828325,1986,24.0,ATL,NBA,PF,17,0.0,15.2,2.9,5.5,0.527,0.0,0.0,0.0,2.9,5.5,0.527,0.527,1.1,1.6,0.667,0.9,2.1,3.1,0.8,0.4,0.9,0.8,3.0,6.8,5.468503585954311
2752,carran01,Antoine Carr,1985,2000,205.74,102.05828325,1987,25.0,ATL,NBA,PF,65,2.0,10.7,2.1,4.1,0.506,0.0,0.0,0.333,2.0,4.0,0.508,0.508,1.1,1.6,0.709,0.9,1.5,2.4,0.5,0.2,0.7,0.6,2.2,5.3,3.920219921813125
2753,carran01,Antoine Carr,1985,2000,205.74,102.05828325,1988,26.0,ATL,NBA,PF,80,2.0,18.5,3.5,6.5,0.544,0.0,0.1,0.25,3.5,6.4,0.546,0.544,1.8,2.3,0.78,1.2,2.4,3.6,1.3,0.5,1.0,1.5,3.4,8.8,7.502477306978633
2754,carran01,Antoine Carr,1985,2000,205.74,102.05828325,1989,27.0,ATL,NBA,PF,78,12.0,19.1,2.9,6.0,0.48,0.0,0.0,0.0,2.9,6.0,0.481,0.48,1.7,1.9,0.855,1.4,2.2,3.5,1.2,0.4,0.8,1.1,2.8,7.5,6.454129475871715
2755,carran01,Antoine Carr,1985,2000,205.74,102.05828325,1990,28.0,TOT,NBA,PF,77,4.0,22.4,4.6,9.4,0.494,0.0,0.1,0.0,4.6,9.3,0.499,0.494,3.1,3.9,0.795,1.5,2.7,4.2,1.5,0.4,0.9,1.6,3.2,12.3,9.65048557709477
2756,carran01,Antoine Carr,1985,2000,205.74,102.05828325,1991,29.0,SAC,NBA,PF,77,48.0,32.8,8.2,15.9,0.511,0.0,0.0,0.0,8.2,15.9,0.513,0.511,3.8,5.1,0.758,2.1,3.3,5.5,2.5,0.6,1.3,2.2,4.1,20.1,15.243024672131858
2757,carran01,Antoine Carr,1985,2000,205.74,102.05828325,1992,30.0,SAS,NBA,PF,81,27.0,23.0,4.4,9.0,0.49,0.0,0.1,0.2,4.4,9.0,0.492,0.491,2.0,2.6,0.764,1.6,2.7,4.3,0.8,0.4,1.2,1.4,3.3,10.9,7.884541359318125
2758,carran01,Antoine Carr,1985,2000,205.74,102.05828325,1993,31.0,SAS,NBA,PF,71,46.0,27.4,5.3,9.9,0.538,0.0,0.1,0.0,5.3,9.9,0.541,0.538,2.5,3.2,0.777,1.5,4.0,5.5,1.4,0.5,1.2,1.4,3.7,13.1,10.707563294173545
2759,carran01,Antoine Carr,1985,2000,205.74,102.05828325,1994,32.0,SAS,NBA,PF,34,0.0,13.7,2.3,4.7,0.488,0.0,0.0,0.0,2.3,4.7,0.491,0.488,1.2,1.7,0.724,0.4,1.1,1.5,0.4,0.3,0.6,0.4,2.2,5.8,4.028109124935242
2760,carran01,Antoine Carr,1985,2000,205.74,102.05828325,1995,33.0,UTA,NBA,C,78,4.0,21.5,3.7,7.0,0.531,0.0,0.1,0.25,3.7,6.9,0.533,0.532,2.1,2.6,0.821,1.0,2.4,3.4,0.9,0.3,0.9,1.1,3.2,9.6,7.447710132694553
2761,carran01,Antoine Carr,1985,2000,205.74,102.05828325,1996,34.0,UTA,NBA,SF,80,0.0,19.2,2.9,6.4,0.457,0.0,0.0,0.0,2.9,6.3,0.46,0.457,1.4,1.8,0.792,0.9,1.6,2.5,0.9,0.4,0.8,1.0,3.2,7.3,5.330338031823755
2762,carran01,Antoine Carr,1985,2000,205.74,102.05828325,1997,35.0,UTA,NBA,PF,82,0.0,17.8,3.1,6.4,0.483,0.0,0.0,0.0,3.1,6.3,0.486,0.483,1.2,1.5,0.78,0.7,1.6,2.4,0.9,0.3,0.8,0.9,2.6,7.4,5.396246827681992
2763,carran01,Antoine Carr,1985,2000,205.74,102.05828325,1998,36.0,UTA,NBA,PF,66,8.0,16.5,2.3,4.9,0.465,0.0,0.0,0.0,2.3,4.9,0.465,0.465,1.2,1.5,0.776,0.6,1.3,2.0,0.7,0.2,0.8,0.7,3.0,5.7,4.195719750404675
