,id,Name,From,To,Height,Weight,Year,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,score2
1920,cleamji01,Jim Cleamons,1972,1980,190.5,83.91458845000001,1978,28.0,NYK,NBA,PG,6,0.0,21.2,2.3,6.0,0.389,0.0,0.0,0.0,2.3,6.0,0.389,0.389,1.0,1.0,1.0,0.8,1.3,2.2,3.8,0.5,0.0,1.3,2.2,5.7,7.233225591844221
1924,coffeam01,Amir Coffey,2020,2022,200.66,95.2543977,2020,22.0,LAC,NBA,SG,3,0.0,2.3,0.0,1.0,0.0,0.0,0.3,0.0,0.0,0.7,0.0,0.0,0.7,0.7,1.0,0.0,0.0,0.0,1.3,0.3,0.0,0.0,0.0,0.7,2.2421453078434688
1925,coffeam01,Amir Coffey,2020,2022,200.66,95.2543977,2021,23.0,LAC,NBA,SG,10,0.0,1.6,0.3,0.4,0.75,0.1,0.1,1.0,0.2,0.3,0.667,0.875,0.0,0.1,0.0,0.0,0.2,0.2,0.1,0.1,0.0,0.1,0.0,0.7,1.164699952236946
1926,coleno01,Norris Cole,2012,2017,187.96,79.37866475,2012,23.0,MIA,NBA,PG,19,0.0,8.9,0.6,1.9,0.324,0.2,0.6,0.25,0.5,1.3,0.36,0.365,0.4,0.5,0.778,0.1,0.5,0.5,0.6,0.4,0.0,0.3,1.3,1.8,1.7060778960542702
1927,coleno01,Norris Cole,2012,2017,187.96,79.37866475,2013,24.0,MIA,NBA,PG,21,0.0,19.9,2.3,4.9,0.48,0.8,1.5,0.531,1.5,3.3,0.457,0.564,0.7,0.9,0.737,0.3,1.6,1.9,2.0,0.7,0.1,1.1,1.9,6.1,5.746293414627995
1928,coleno01,Norris Cole,2012,2017,187.96,79.37866475,2014,25.0,MIA,NBA,PG,20,0.0,20.2,1.6,3.9,0.41,0.8,2.0,0.375,0.9,1.9,0.447,0.506,0.7,0.8,0.867,0.1,1.1,1.1,1.8,0.5,0.1,1.0,1.7,4.6,4.397441105812552
1929,coleno01,Norris Cole,2012,2017,187.96,79.37866475,2015,26.0,NOP,NBA,PG,4,0.0,26.5,3.8,9.0,0.417,0.8,3.5,0.214,3.0,5.5,0.545,0.458,0.5,0.8,0.667,0.3,1.5,1.8,1.8,0.0,0.3,2.0,3.8,8.8,5.727954535758549
1930,coleno01,Norris Cole,2012,2017,187.96,79.37866475,2017,28.0,OKC,NBA,PG,4,0.0,6.3,0.5,2.0,0.25,0.3,1.0,0.25,0.3,1.0,0.25,0.313,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.0,0.3,0.5,1.0,1.3,0.8149417340565077
1940,colembe01,Ben Coleman,1987,1994,205.74,106.59420695,1989,27.0,PHI,NBA,PF,3,0.0,7.7,2.0,2.7,0.75,0.0,0.0,0.0,2.0,2.7,0.75,0.75,0.7,0.7,1.0,0.7,1.0,1.7,0.0,0.3,0.0,0.3,2.7,4.7,4.841069845568753
1941,colemde01,Derrick Coleman,1991,2005,208.28,104.32624510000001,1992,24.0,NJN,NBA,PF,4,4.0,40.5,9.0,18.5,0.486,0.3,1.5,0.167,8.8,17.0,0.515,0.493,4.0,5.3,0.762,3.3,8.0,11.3,5.3,1.8,1.0,2.8,3.0,22.3,21.486415274129435
1942,colemde01,Derrick Coleman,1991,2005,208.28,104.32624510000001,1993,25.0,NJN,NBA,PF,5,5.0,45.0,10.0,18.8,0.532,1.0,2.4,0.417,9.0,16.4,0.549,0.559,5.8,7.2,0.806,2.6,10.8,13.4,4.6,1.2,2.6,2.6,3.6,26.8,24.90066813300658
1943,colemde01,Derrick Coleman,1991,2005,208.28,104.32624510000001,1994,26.0,NJN,NBA,PF,4,4.0,43.3,6.8,17.0,0.397,1.3,2.3,0.556,5.5,14.8,0.373,0.434,9.8,12.5,0.78,4.8,9.5,14.3,2.5,0.5,1.3,4.5,3.0,24.5,19.84699156267201
1944,colemde01,Derrick Coleman,1991,2005,208.28,104.32624510000001,2000,32.0,CHH,NBA,PF,4,4.0,42.3,6.8,14.3,0.474,1.3,4.0,0.313,5.5,10.3,0.537,0.518,5.5,7.0,0.786,2.5,10.0,12.5,3.5,0.8,3.0,3.3,2.8,20.3,18.618185899553076
1945,colemde01,Derrick Coleman,1991,2005,208.28,104.32624510000001,2001,33.0,CHH,NBA,PF,5,0.0,17.6,1.8,6.8,0.265,0.4,1.6,0.25,1.4,5.2,0.269,0.294,1.4,1.8,0.778,1.8,3.2,5.0,1.2,0.8,0.4,1.0,2.4,5.4,5.1451953815997955
1946,colemde01,Derrick Coleman,1991,2005,208.28,104.32624510000001,2002,34.0,PHI,NBA,PF,5,5.0,38.2,4.4,8.4,0.524,0.8,2.6,0.308,3.6,5.8,0.621,0.571,3.2,4.0,0.8,3.0,6.2,9.2,2.0,0.2,1.4,1.0,2.0,12.8,12.94565529268798
1947,colemde01,Derrick Coleman,1991,2005,208.28,104.32624510000001,2003,35.0,PHI,NBA,C,12,12.0,37.4,4.9,9.8,0.5,0.3,0.8,0.4,4.6,9.0,0.509,0.517,3.4,3.9,0.872,2.4,5.6,8.0,2.0,0.6,1.3,1.4,3.0,13.6,12.721401327070106
1948,collido02,Don Collins,1981,1987,198.12,86.1825503,1982,23.0,WSB,NBA,SG,7,0.0,21.3,2.7,6.3,0.432,0.0,0.0,0.0,2.7,6.3,0.432,0.432,0.7,1.0,0.714,1.3,1.9,3.1,0.9,0.6,0.1,1.6,3.6,6.1,4.470345561960288
1950,colesbi01,Bimbo Coles,1991,2004,185.42,81.6466266,1992,23.0,MIA,NBA,PG,3,0.0,15.0,2.3,3.3,0.7,0.3,0.3,1.0,2.0,3.0,0.667,0.75,2.7,3.3,0.8,0.7,1.7,2.3,2.0,1.0,0.0,1.7,1.7,7.7,8.353469462184817
1951,colesbi01,Bimbo Coles,1991,2004,185.42,81.6466266,1994,25.0,MIA,NBA,PG,5,0.0,28.0,5.0,9.4,0.532,0.2,0.8,0.25,4.8,8.6,0.558,0.543,3.6,4.6,0.783,0.4,2.4,2.8,3.4,1.4,0.2,2.2,3.0,13.8,12.52199178223319
1952,colesbi01,Bimbo Coles,1991,2004,185.42,81.6466266,2003,34.0,BOS,NBA,PG,3,0.0,3.0,0.0,1.3,0.0,0.0,0.7,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.7,0.0,0.0,0.0,0.3,0.0,0.8441690779273858
1955,collido01,Doug Collins,1974,1981,198.12,81.6466266,1978,26.0,PHI,NBA,SG,10,0.0,34.2,8.2,16.5,0.497,0.0,0.0,0.0,8.2,16.5,0.497,0.497,4.0,4.9,0.816,0.8,2.3,3.1,2.7,0.3,0.0,2.3,2.9,20.4,14.399213859761584
1956,collija03,Jarron Collins,2002,2011,210.82,115.66605435000001,2002,23.0,UTA,NBA,C,4,4.0,11.8,2.5,4.5,0.556,0.0,0.0,0.0,2.5,4.5,0.556,0.556,0.5,0.5,1.0,1.0,0.8,1.8,0.0,0.0,0.0,1.0,2.8,5.5,4.013621659671189
1957,collija03,Jarron Collins,2002,2011,210.82,115.66605435000001,2007,28.0,UTA,NBA,C,13,0.0,8.5,0.2,0.7,0.333,0.0,0.0,0.0,0.2,0.7,0.333,0.333,0.7,1.3,0.529,0.6,0.9,1.5,0.4,0.3,0.0,0.1,1.6,1.2,1.66708996308168
1958,collija03,Jarron Collins,2002,2011,210.82,115.66605435000001,2008,29.0,UTA,NBA,C,5,0.0,4.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.6,0.6,1.2,0.2,0.2,0.2,0.0,0.4,0.0,1.1085221953708773
1959,collija03,Jarron Collins,2002,2011,210.82,115.66605435000001,2009,30.0,UTA,NBA,C,3,3.0,11.7,0.3,1.7,0.2,0.0,0.0,0.0,0.3,1.7,0.2,0.2,2.0,2.7,0.75,1.3,2.0,3.3,0.3,0.3,0.0,0.0,3.0,2.7,3.4664511577177817
1960,collija03,Jarron Collins,2002,2011,210.82,115.66605435000001,2010,31.0,PHO,NBA,C,11,10.0,10.5,0.5,1.4,0.333,0.0,0.0,0.0,0.5,1.4,0.333,0.333,0.2,0.2,1.0,0.8,0.7,1.5,0.0,0.1,0.1,0.3,2.0,1.1,1.550122882249528
1961,collijo01,John Collins,2018,2022,205.74,106.59420695,2021,23.0,ATL,NBA,PF,18,18.0,32.0,5.6,10.1,0.549,1.1,3.1,0.357,4.4,7.0,0.635,0.604,1.7,2.0,0.833,2.0,6.7,8.7,0.9,0.4,0.6,1.3,3.3,13.9,11.701076760964558
1962,colliza01,Zach Collins,2018,2020,210.82,113.3980925,2018,20.0,POR,NBA,C,4,0.0,17.5,2.8,7.5,0.367,0.8,3.5,0.214,2.0,4.0,0.5,0.417,0.8,1.0,0.75,0.8,2.3,3.0,1.5,0.8,0.5,0.5,2.5,7.0,5.991538233768467
1963,colliza01,Zach Collins,2018,2020,210.82,113.3980925,2019,21.0,POR,NBA,C,16,0.0,17.2,2.6,5.1,0.506,0.4,1.3,0.333,2.1,3.8,0.567,0.549,1.3,1.6,0.8,1.0,2.6,3.6,0.9,0.4,1.4,1.3,3.4,6.8,5.810576135606191
1965,collija04,Jason Collins,2002,2014,213.36,115.66605435000001,2002,23.0,NJN,NBA,C,17,0.0,13.4,0.7,1.9,0.364,0.0,0.0,0.0,0.7,1.9,0.364,0.364,1.5,2.2,0.658,1.4,1.0,2.4,0.4,0.3,0.4,0.7,2.8,2.9,2.8185423656405186
1966,collija04,Jason Collins,2002,2014,213.36,115.66605435000001,2003,24.0,NJN,NBA,C,20,20.0,26.5,1.7,4.6,0.363,0.0,0.1,0.0,1.7,4.5,0.371,0.363,2.6,3.1,0.836,2.6,3.7,6.3,0.9,0.7,0.6,0.9,3.7,5.9,6.64779751788986
1967,collija04,Jason Collins,2002,2014,213.36,115.66605435000001,2004,25.0,NJN,NBA,C,11,11.0,24.2,1.3,3.5,0.368,0.0,0.0,0.0,1.3,3.5,0.368,0.368,1.1,1.5,0.75,1.6,2.4,4.0,1.5,0.3,0.9,1.4,4.5,3.6,4.437826645833032
1968,collija04,Jason Collins,2002,2014,213.36,115.66605435000001,2005,26.0,NJN,NBA,C,4,4.0,32.0,1.0,4.3,0.235,0.0,0.0,0.0,1.0,4.3,0.235,0.235,0.8,2.0,0.375,2.3,4.3,6.5,0.3,0.5,0.0,1.3,4.8,2.8,3.212292881978234
1969,collija04,Jason Collins,2002,2014,213.36,115.66605435000001,2006,27.0,NJN,NBA,C,11,11.0,27.5,0.8,2.3,0.36,0.0,0.0,0.0,0.8,2.3,0.36,0.36,1.2,2.0,0.591,1.8,3.2,5.0,0.3,0.5,0.2,0.8,5.0,2.8,3.454020456754728
1970,collija04,Jason Collins,2002,2014,213.36,115.66605435000001,2007,28.0,NJN,NBA,PF,12,12.0,27.4,1.0,1.8,0.571,0.0,0.0,0.0,1.0,1.8,0.571,0.571,0.3,0.9,0.364,1.3,2.0,3.3,0.2,0.6,0.3,1.3,3.8,2.3,2.666383725789621
1971,collija04,Jason Collins,2002,2014,213.36,115.66605435000001,2010,31.0,ATL,NBA,C,3,0.0,3.3,1.0,1.7,0.6,0.0,0.0,0.0,1.0,1.7,0.6,0.6,0.0,0.0,0.0,1.0,0.7,1.7,0.0,0.0,0.0,0.3,2.3,2.0,2.239770037030198
1972,collija04,Jason Collins,2002,2014,213.36,115.66605435000001,2011,32.0,ATL,NBA,C,12,9.0,13.2,0.8,1.2,0.643,0.0,0.0,0.0,0.8,1.2,0.643,0.643,0.3,0.7,0.375,0.5,0.9,1.4,0.1,0.4,0.3,0.4,2.6,1.8,2.2159014084105357
1973,collija04,Jason Collins,2002,2014,213.36,115.66605435000001,2012,33.0,ATL,NBA,C,5,4.0,17.0,1.2,2.2,0.545,0.0,0.0,0.0,1.2,2.2,0.545,0.545,0.0,0.0,0.0,0.8,1.6,2.4,0.0,0.2,0.0,2.0,3.2,2.4,1.8090798768654195
1974,collida01,Darren Collison,2010,2022,182.88,79.37866475,2011,23.0,IND,NBA,PG,5,5.0,29.2,3.6,9.2,0.391,0.8,1.2,0.667,2.8,8.0,0.35,0.435,1.4,2.2,0.636,0.8,1.8,2.6,4.0,1.0,0.4,1.8,1.4,9.4,9.325155098548754
1975,collida01,Darren Collison,2010,2022,182.88,79.37866475,2012,24.0,IND,NBA,PG,11,0.0,18.6,3.3,6.4,0.514,0.4,1.0,0.364,2.9,5.4,0.542,0.543,1.8,2.1,0.87,0.3,1.0,1.3,3.0,1.3,0.0,1.0,1.0,8.7,8.942803076419919
1976,collida01,Darren Collison,2010,2022,182.88,79.37866475,2014,26.0,LAC,NBA,PG,13,0.0,19.2,2.7,6.9,0.389,0.1,0.9,0.083,2.6,6.0,0.436,0.394,3.0,3.5,0.867,0.8,1.3,2.1,2.4,0.5,0.1,0.9,1.3,8.5,8.037986210179485
1977,collida01,Darren Collison,2010,2022,182.88,79.37866475,2018,30.0,IND,NBA,PG,7,7.0,30.6,4.4,9.7,0.456,1.1,3.3,0.348,3.3,6.4,0.511,0.515,1.3,1.7,0.75,0.1,2.9,3.0,4.7,1.0,0.0,1.3,1.0,11.3,11.321516847294397
1978,collida01,Darren Collison,2010,2022,182.88,79.37866475,2019,31.0,IND,NBA,PG,4,4.0,29.3,4.8,11.3,0.422,1.0,2.8,0.364,3.8,8.5,0.441,0.467,1.5,1.5,1.0,1.0,2.0,3.0,4.0,0.5,0.0,2.5,2.8,12.0,10.323782554673775
1979,collini01,Nick Collison,2005,2018,208.28,115.66605435000001,2005,24.0,SEA,NBA,C,11,0.0,19.8,3.4,5.5,0.607,0.1,0.1,1.0,3.3,5.5,0.6,0.615,1.5,2.5,0.63,2.0,3.0,5.0,0.5,0.3,0.5,0.5,3.6,8.4,7.501714921921237
1980,collini01,Nick Collison,2005,2018,208.28,115.66605435000001,2010,29.0,OKC,NBA,C,6,0.0,21.5,1.3,4.0,0.333,0.0,0.2,0.0,1.3,3.8,0.348,0.333,0.5,1.2,0.429,2.0,2.7,4.7,0.3,0.8,0.2,0.7,3.3,3.2,3.4147103942559713
1981,collini01,Nick Collison,2005,2018,208.28,115.66605435000001,2011,30.0,OKC,NBA,C,17,0.0,24.3,2.8,4.5,0.632,0.0,0.0,0.0,2.8,4.5,0.632,0.632,1.1,1.4,0.783,2.8,3.0,5.8,0.9,0.9,0.9,0.8,3.7,6.7,7.683941254095489
1982,collini01,Nick Collison,2005,2018,208.28,115.66605435000001,2012,31.0,OKC,NBA,PF,20,0.0,16.6,1.7,2.6,0.647,0.0,0.0,0.0,1.7,2.6,0.647,0.647,0.2,0.4,0.429,1.5,1.9,3.4,1.0,0.6,0.3,0.6,2.6,3.5,4.632561838737761
1983,collini01,Nick Collison,2005,2018,208.28,115.66605435000001,2013,32.0,OKC,NBA,C,11,0.0,16.2,2.0,4.3,0.468,0.0,0.0,0.0,2.0,4.3,0.468,0.468,1.0,1.1,0.917,2.3,2.4,4.6,1.1,0.5,1.0,0.9,3.4,5.0,5.670349855145948
1984,collini01,Nick Collison,2005,2018,208.28,115.66605435000001,2014,33.0,OKC,NBA,PF,17,2.0,10.8,0.7,1.7,0.414,0.1,0.3,0.4,0.6,1.4,0.417,0.448,0.4,0.6,0.7,0.7,1.5,2.2,0.8,0.2,0.4,0.4,1.6,1.9,2.4880017895563213
1985,collini01,Nick Collison,2005,2018,208.28,115.66605435000001,2016,35.0,OKC,NBA,PF,9,0.0,8.8,0.4,0.7,0.667,0.0,0.0,0.0,0.4,0.7,0.667,0.667,0.1,0.2,0.5,0.3,0.9,1.2,0.6,0.9,0.0,0.1,1.9,1.0,2.007838011996874
1987,coltest01,Steve Colter,1985,1995,190.5,74.84274105,1985,22.0,POR,NBA,PG,9,0.0,18.4,4.0,8.3,0.48,0.3,1.2,0.273,3.7,7.1,0.516,0.5,0.6,0.9,0.625,0.4,1.3,1.8,4.1,0.6,0.0,1.1,2.7,8.9,9.17538735987731
1988,coltest01,Steve Colter,1985,1995,190.5,74.84274105,1986,23.0,POR,NBA,PG,4,4.0,26.0,3.0,6.5,0.462,0.0,0.3,0.0,3.0,6.3,0.48,0.462,0.5,0.5,1.0,0.8,3.0,3.8,5.8,1.3,0.3,1.5,3.3,6.5,10.82204731872436
1990,coltest01,Steve Colter,1985,1995,190.5,74.84274105,1988,25.0,WSB,NBA,PG,5,5.0,17.2,2.8,6.2,0.452,0.0,0.0,0.0,2.8,6.2,0.452,0.452,0.8,1.4,0.571,1.0,2.0,3.0,2.6,0.6,0.6,1.0,1.8,6.4,6.730346333639624
1991,coltest01,Steve Colter,1985,1995,190.5,74.84274105,1995,32.0,CLE,NBA,PG,4,0.0,10.8,1.3,2.5,0.5,0.0,0.3,0.0,1.3,2.3,0.556,0.5,0.5,1.0,0.5,0.3,0.0,0.3,0.5,0.3,0.0,0.0,0.5,3.0,2.5064431436548937
2012,conloma01,Marty Conlon,1992,2000,208.28,101.60469088,1998,30.0,MIA,NBA,C,3,0.0,15.3,1.0,2.3,0.429,0.0,0.0,0.0,1.0,2.3,0.429,0.429,0.3,0.7,0.5,0.3,1.0,1.3,1.0,0.3,0.3,2.0,2.3,2.3,1.7486124665827485
2013,conlemi01,Mike Conley,2008,2022,185.42,79.37866475,2011,23.0,MEM,NBA,PG,13,13.0,39.0,5.5,14.1,0.388,0.8,2.8,0.297,4.6,11.2,0.411,0.418,3.4,4.1,0.83,0.5,3.3,3.8,6.4,1.1,0.2,2.3,3.0,15.2,14.86819225780602
2014,conlemi01,Mike Conley,2008,2022,185.42,79.37866475,2012,24.0,MEM,NBA,PG,7,7.0,39.6,4.6,10.9,0.421,1.6,3.1,0.5,3.0,7.7,0.389,0.493,3.4,4.6,0.75,0.6,2.7,3.3,7.1,0.9,0.0,2.3,2.7,14.1,15.324883348503713
2015,conlemi01,Mike Conley,2008,2022,185.42,79.37866475,2013,25.0,MEM,NBA,PG,15,15.0,38.3,5.5,14.4,0.384,1.2,4.3,0.281,4.3,10.1,0.428,0.426,4.7,6.2,0.763,0.8,3.9,4.7,7.1,1.7,0.3,2.3,2.3,17.0,17.19599599705066
2016,conlemi01,Mike Conley,2008,2022,185.42,79.37866475,2014,26.0,MEM,NBA,PG,7,7.0,38.1,6.3,14.6,0.431,0.4,3.9,0.111,5.9,10.7,0.547,0.446,2.9,3.7,0.769,0.7,3.9,4.6,7.9,2.0,0.1,2.1,2.0,15.9,18.757229237880914
2017,conlemi01,Mike Conley,2008,2022,185.42,79.37866475,2015,27.0,MEM,NBA,PG,8,8.0,30.4,5.1,12.0,0.427,1.3,4.1,0.303,3.9,7.9,0.492,0.479,2.9,3.5,0.821,0.0,1.1,1.1,5.0,1.4,0.0,1.5,1.3,14.4,13.057752504552946
2018,conlemi01,Mike Conley,2008,2022,185.42,79.37866475,2017,29.0,MEM,NBA,PG,6,6.0,37.3,8.3,17.2,0.485,2.8,6.3,0.447,5.5,10.8,0.508,0.568,5.2,6.2,0.838,0.2,3.2,3.3,7.0,1.7,0.5,2.0,1.8,24.7,22.21726600292881
2019,conlemi01,Mike Conley,2008,2022,185.42,79.37866475,2020,32.0,UTA,NBA,PG,5,5.0,33.0,6.2,12.8,0.484,3.6,6.8,0.529,2.6,6.0,0.433,0.625,3.8,4.4,0.864,0.6,2.2,2.8,5.2,1.6,0.2,1.0,2.0,19.8,18.081175113975007
2020,conlemi01,Mike Conley,2008,2022,185.42,79.37866475,2021,33.0,UTA,NBA,PG,6,6.0,29.3,4.8,11.3,0.426,3.0,6.2,0.486,1.8,5.2,0.355,0.559,2.7,2.7,1.0,0.5,3.0,3.5,7.7,0.2,0.5,2.3,2.5,15.3,16.84074877167978
2021,connapa01,Pat Connaughton,2016,2022,195.57999999999998,94.80080533,2016,23.0,POR,NBA,SG,6,0.0,1.3,0.5,0.8,0.6,0.3,0.5,0.667,0.2,0.3,0.5,0.8,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,1.3,1.3989879179208868
2022,connapa01,Pat Connaughton,2016,2022,195.57999999999998,94.80080533,2017,24.0,POR,NBA,SG,3,0.0,8.0,0.7,3.0,0.222,0.0,2.0,0.0,0.7,1.0,0.667,0.222,1.0,1.0,1.0,0.3,2.0,2.3,1.3,0.0,0.0,0.0,0.0,2.3,4.0653346756915285
2023,connapa01,Pat Connaughton,2016,2022,195.57999999999998,94.80080533,2018,25.0,POR,NBA,SG,4,0.0,14.8,1.5,3.8,0.4,0.5,2.5,0.2,1.0,1.3,0.8,0.467,0.5,0.5,1.0,0.5,0.5,1.0,1.5,0.3,0.3,0.3,2.3,4.0,4.432525496410472
2024,connapa01,Pat Connaughton,2016,2022,195.57999999999998,94.80080533,2019,26.0,MIL,NBA,SG,15,0.0,21.6,2.5,5.1,0.481,1.0,2.8,0.357,1.5,2.3,0.629,0.578,0.3,0.5,0.5,0.7,5.5,6.2,1.4,0.4,0.9,0.5,0.9,6.2,6.675188888572468
2025,connapa01,Pat Connaughton,2016,2022,195.57999999999998,94.80080533,2020,27.0,MIL,NBA,SG,10,0.0,17.1,1.5,3.5,0.429,0.8,2.3,0.348,0.7,1.2,0.583,0.543,0.2,0.2,1.0,0.5,3.4,3.9,1.1,0.2,0.2,0.5,1.2,4.0,4.163486520312352
2026,connapa01,Pat Connaughton,2016,2022,195.57999999999998,94.80080533,2021,28.0,MIL,NBA,SG,23,1.0,23.7,2.4,5.2,0.462,1.6,4.1,0.389,0.8,1.0,0.75,0.618,0.5,0.6,0.846,1.3,3.1,4.4,0.9,0.4,0.3,0.5,1.7,6.9,5.956344519072487
2029,connele01,Lester Conner,1983,1995,193.04,81.6466266,1993,33.0,LAC,NBA,PG,5,0.0,12.8,1.8,2.4,0.75,0.2,0.2,1.0,1.6,2.2,0.727,0.792,0.4,0.4,1.0,0.6,0.8,1.4,2.0,0.6,0.2,0.0,1.0,4.2,6.299816139091874
2030,connele01,Lester Conner,1983,1995,193.04,81.6466266,1994,34.0,IND,NBA,PG,6,0.0,3.7,0.3,0.8,0.4,0.0,0.0,0.0,0.3,0.8,0.4,0.4,0.3,0.3,1.0,0.2,0.5,0.7,0.0,0.2,0.0,0.0,0.3,1.0,1.410254579903355
2033,cookbr01,Brian Cook,2004,2012,205.74,106.14061458,2004,23.0,LAL,NBA,C,13,0.0,3.5,0.4,1.2,0.333,0.0,0.0,0.0,0.4,1.2,0.333,0.333,0.2,0.2,1.0,0.2,0.7,0.9,0.1,0.1,0.0,0.2,0.5,0.9,1.2534260418759984
2034,cookbr01,Brian Cook,2004,2012,205.74,106.14061458,2006,25.0,LAL,NBA,PF,7,0.0,11.1,2.6,6.6,0.391,0.6,1.6,0.364,2.0,5.0,0.4,0.435,0.6,0.6,1.0,1.6,1.6,3.1,1.1,0.1,0.0,0.4,2.1,6.3,5.071810574659153
2035,cookbr01,Brian Cook,2004,2012,205.74,106.14061458,2007,26.0,LAL,NBA,PF,5,0.0,10.2,1.2,3.6,0.333,0.6,1.4,0.429,0.6,2.2,0.273,0.417,0.6,0.6,1.0,0.4,0.8,1.2,0.0,0.0,0.2,0.4,2.6,3.6,2.494803444885031
2036,cookbr01,Brian Cook,2004,2012,205.74,106.14061458,2009,28.0,HOU,NBA,PF,6,0.0,5.3,0.7,2.5,0.267,0.3,1.5,0.222,0.3,1.0,0.333,0.333,0.0,0.0,0.0,0.5,1.5,2.0,0.5,0.3,0.2,0.7,0.7,1.7,1.4459501701931092
2037,cookda02,Daequan Cook,2008,2013,195.57999999999998,92.98643585,2009,21.0,MIA,NBA,SF,7,0.0,23.0,1.9,6.0,0.31,1.3,4.3,0.3,0.6,1.7,0.333,0.417,0.3,0.3,1.0,0.4,2.0,2.4,0.6,0.3,0.0,0.9,2.6,5.3,3.0000396021238473
2038,cookda02,Daequan Cook,2008,2013,195.57999999999998,92.98643585,2011,23.0,OKC,NBA,SG,17,0.0,11.5,1.3,3.3,0.393,0.9,2.7,0.348,0.4,0.6,0.6,0.536,0.2,0.2,1.0,0.1,1.5,1.6,0.1,0.2,0.0,0.4,1.0,3.8,2.5545514393287445
2039,cookda02,Daequan Cook,2008,2013,195.57999999999998,92.98643585,2012,24.0,OKC,NBA,SG,16,0.0,6.8,0.9,2.3,0.378,0.5,1.5,0.333,0.4,0.8,0.462,0.486,0.0,0.1,0.0,0.0,0.6,0.6,0.3,0.2,0.0,0.0,0.4,2.3,1.6823827980443888
2040,cookda02,Daequan Cook,2008,2013,195.57999999999998,92.98643585,2013,25.0,CHI,NBA,SG,6,0.0,6.0,0.2,1.7,0.1,0.2,1.3,0.125,0.0,0.3,0.0,0.15,0.0,0.0,0.0,0.0,0.5,0.5,0.7,0.2,0.0,0.7,1.0,0.5,0.7375256881197123
2045,cookda01,Darwin Cook,1981,1989,190.5,83.46099608,1984,25.0,NJN,NBA,PG,11,0.0,16.8,2.7,7.5,0.366,0.4,1.2,0.308,2.4,6.3,0.377,0.39,1.5,2.2,0.708,0.7,0.9,1.6,2.8,1.4,0.0,1.9,2.4,7.4,6.581133623914875
2047,cookda01,Darwin Cook,1981,1989,190.5,83.46099608,1986,27.0,NJN,NBA,PG,3,0.0,25.7,4.3,9.7,0.448,0.0,1.3,0.0,4.3,8.3,0.52,0.448,0.7,2.0,0.333,1.0,1.3,2.3,5.7,1.7,0.7,2.0,3.7,9.3,11.633205053878715
2048,cookda01,Darwin Cook,1981,1989,190.5,83.46099608,1987,28.0,WSB,NBA,SG,3,0.0,13.7,2.0,8.0,0.25,0.3,0.7,0.5,1.7,7.3,0.227,0.271,0.3,0.7,0.5,1.3,1.0,2.3,1.0,1.3,0.0,0.0,1.3,4.7,3.9289546221530647
2049,cookda01,Darwin Cook,1981,1989,190.5,83.46099608,1989,30.0,DEN,NBA,SG,3,3.0,22.0,4.0,8.0,0.5,0.3,0.7,0.5,3.7,7.3,0.5,0.521,2.0,2.0,1.0,0.7,3.7,4.3,3.7,1.0,0.0,1.3,4.0,10.3,11.399505819890356
2050,cookje01,Jeff Cook,1980,1988,208.28,97.52235955,1980,23.0,PHO,NBA,PF,7,0.0,14.0,2.3,3.4,0.667,0.0,0.0,0.0,2.3,3.4,0.667,0.667,3.1,3.7,0.846,0.7,2.3,3.0,1.0,0.6,0.3,0.7,1.4,7.7,7.761849233937649
2051,cookje01,Jeff Cook,1980,1988,208.28,97.52235955,1981,24.0,PHO,NBA,SF,7,0.0,29.4,3.6,7.7,0.463,0.1,0.1,1.0,3.4,7.6,0.453,0.472,2.0,2.7,0.737,2.4,4.3,6.7,1.6,0.1,0.0,1.4,4.1,9.3,8.288199807904379
2052,cookje01,Jeff Cook,1980,1988,208.28,97.52235955,1982,25.0,PHO,NBA,PF,7,0.0,6.4,0.6,1.1,0.5,0.0,0.0,0.0,0.6,1.1,0.5,0.5,0.0,0.0,0.0,0.9,0.4,1.3,1.0,0.3,0.3,0.3,0.7,1.1,2.2378710347796833
2053,cookje01,Jeff Cook,1980,1988,208.28,97.52235955,1985,28.0,SAS,NBA,PF,5,0.0,19.6,1.8,3.6,0.5,0.0,0.2,0.0,1.8,3.4,0.529,0.5,3.4,5.0,0.68,1.2,4.6,5.8,0.8,1.0,1.2,1.2,4.6,7.0,7.083067955831102
2054,cookje01,Jeff Cook,1980,1988,208.28,97.52235955,1986,29.0,UTA,NBA,PF,4,0.0,5.3,0.3,1.0,0.25,0.0,0.0,0.0,0.3,1.0,0.25,0.25,0.8,1.0,0.75,0.3,1.0,1.3,0.5,0.0,0.0,0.0,1.0,1.3,1.719430250521198
