,id,Name,From,To,Height,Weight,Year,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,score2
5378,dioguik01,Ike Diogu,2006,2012,203.2,113.3980925,2007,23.0,TOT,NBA,PF,59,2.0,12.9,2.2,4.5,0.477,0.0,0.0,0.0,2.2,4.5,0.477,0.477,1.9,2.4,0.8,1.3,2.2,3.4,0.4,0.1,0.4,1.1,2.1,6.2,4.76301193050703
5379,dioguik01,Ike Diogu,2006,2012,203.2,113.3980925,2008,24.0,IND,NBA,PF,30,1.0,10.2,2.1,4.5,0.478,0.0,0.0,0.0,2.1,4.5,0.478,0.478,1.3,1.6,0.851,1.3,1.6,2.8,0.3,0.2,0.1,0.7,1.4,5.6,4.2736044041121355
5380,dioguik01,Ike Diogu,2006,2012,203.2,113.3980925,2009,25.0,TOT,NBA,PF,29,1.0,7.4,1.3,2.6,0.527,0.0,0.1,0.5,1.3,2.5,0.528,0.534,1.4,1.8,0.755,0.9,1.0,1.9,0.1,0.1,0.1,0.4,0.8,4.1,3.3379231045645708
5381,dioguik01,Ike Diogu,2006,2012,203.2,113.3980925,2011,27.0,LAC,NBA,PF,36,0.0,13.1,2.3,4.1,0.561,0.0,0.0,0.0,2.3,4.1,0.561,0.561,1.1,1.7,0.661,1.1,2.1,3.2,0.1,0.1,0.1,0.6,2.0,5.8,4.533261463794569
5384,dinwisp01,Spencer Dinwiddie,2015,2022,195.58,97.52235955,2015,21.0,DET,NBA,PG,34,1.0,13.4,1.5,5.0,0.302,0.4,1.9,0.185,1.1,3.1,0.375,0.337,0.9,1.0,0.912,0.1,1.3,1.4,3.1,0.6,0.2,1.0,1.6,4.3,4.719622171507341
5385,dinwisp01,Spencer Dinwiddie,2015,2022,195.58,97.52235955,2016,22.0,DET,NBA,PG,12,0.0,13.3,1.6,4.5,0.352,0.1,0.8,0.1,1.5,3.7,0.409,0.361,1.6,2.8,0.576,0.3,1.1,1.4,1.8,0.3,0.0,0.6,1.7,4.8,3.964189799448701
5386,dinwisp01,Spencer Dinwiddie,2015,2022,195.58,97.52235955,2017,23.0,BRK,NBA,PG,59,18.0,22.6,2.3,5.1,0.444,0.6,1.7,0.376,1.6,3.4,0.478,0.507,2.1,2.7,0.792,0.5,2.3,2.8,3.1,0.7,0.4,1.1,2.0,7.3,7.269141089846053
5387,dinwisp01,Spencer Dinwiddie,2015,2022,195.58,97.52235955,2018,24.0,BRK,NBA,PG,80,58.0,28.8,4.1,10.5,0.387,1.8,5.4,0.326,2.3,5.1,0.452,0.471,2.7,3.4,0.813,0.5,2.7,3.2,6.6,0.9,0.3,1.6,2.3,12.6,12.122021434333744
5388,dinwisp01,Spencer Dinwiddie,2015,2022,195.58,97.52235955,2019,25.0,BRK,NBA,PG,68,4.0,28.1,5.4,12.2,0.442,1.8,5.4,0.335,3.6,6.7,0.528,0.517,4.2,5.2,0.806,0.4,2.1,2.4,4.6,0.6,0.3,2.2,2.8,16.8,13.251844174811868
5389,dinwisp01,Spencer Dinwiddie,2015,2022,195.58,97.52235955,2020,26.0,BRK,NBA,PG,64,49.0,31.2,6.6,16.0,0.415,1.9,6.3,0.308,4.7,9.7,0.485,0.476,5.4,7.0,0.778,0.5,3.0,3.5,6.8,0.6,0.3,2.7,2.8,20.6,16.653580314077093
5390,dinwisp01,Spencer Dinwiddie,2015,2022,195.58,97.52235955,2021,27.0,BRK,NBA,SG,3,3.0,21.3,2.0,5.3,0.375,0.7,2.3,0.286,1.3,3.0,0.444,0.438,2.0,2.0,1.0,0.0,4.3,4.3,3.0,0.7,0.3,1.7,1.3,6.7,7.397269207429357
5391,dinwisp01,Spencer Dinwiddie,2015,2022,195.58,97.52235955,2022,28.0,WAS,NBA,PG,40,40.0,30.5,4.4,11.4,0.386,1.7,5.3,0.315,2.7,6.1,0.449,0.459,2.7,3.3,0.812,0.8,3.8,4.5,5.7,0.6,0.2,1.6,2.5,13.2,11.970120306798353
5392,diopde01,DeSagana Diop,2002,2013,213.36,136.077711,2002,20.0,CLE,NBA,C,18,1.0,6.1,0.7,1.6,0.414,0.0,0.0,0.0,0.7,1.6,0.414,0.414,0.1,0.3,0.2,0.3,0.7,0.9,0.3,0.1,0.6,0.7,1.1,1.4,1.092373882410445
5393,diopde01,DeSagana Diop,2002,2013,213.36,136.077711,2003,21.0,CLE,NBA,PF,80,1.0,11.8,0.7,1.9,0.351,0.0,0.0,0.0,0.7,1.9,0.351,0.351,0.1,0.4,0.367,0.8,1.9,2.7,0.5,0.4,1.0,0.7,1.9,1.5,1.8089186712191
5394,diopde01,DeSagana Diop,2002,2013,213.36,136.077711,2004,22.0,CLE,NBA,C,56,3.0,13.0,1.0,2.6,0.388,0.0,0.0,0.0,1.0,2.6,0.388,0.388,0.2,0.4,0.6,1.3,2.3,3.6,0.6,0.5,0.9,0.5,2.1,2.3,2.7564277984977865
5395,diopde01,DeSagana Diop,2002,2013,213.36,136.077711,2005,23.0,CLE,NBA,C,39,0.0,7.8,0.5,1.8,0.29,0.0,0.1,0.0,0.5,1.7,0.299,0.29,0.0,0.1,0.0,0.8,1.0,1.8,0.4,0.2,0.7,0.3,1.4,1.0,1.3635087172111198
5396,diopde01,DeSagana Diop,2002,2013,213.36,136.077711,2006,24.0,DAL,NBA,C,81,45.0,18.6,0.9,1.9,0.487,0.0,0.0,0.5,0.9,1.9,0.487,0.49,0.5,0.9,0.542,1.8,2.8,4.6,0.3,0.5,1.8,0.4,3.1,2.3,3.4677107169504944
5397,diopde01,DeSagana Diop,2002,2013,213.36,136.077711,2007,25.0,DAL,NBA,C,81,9.0,18.3,0.9,1.9,0.47,0.0,0.0,0.0,0.9,1.9,0.473,0.47,0.6,1.1,0.558,2.0,3.4,5.4,0.4,0.5,1.4,0.8,3.0,2.3,3.505237943954401
5398,diopde01,DeSagana Diop,2002,2013,213.36,136.077711,2008,26.0,TOT,NBA,C,79,23.0,16.4,1.2,2.3,0.522,0.0,0.0,0.0,1.2,2.3,0.522,0.522,0.5,0.9,0.543,2.0,2.9,5.0,0.5,0.3,1.1,0.7,1.8,2.9,3.597308357332859
5399,diopde01,DeSagana Diop,2002,2013,213.36,136.077711,2009,27.0,TOT,NBA,C,75,1.0,13.8,1.0,2.3,0.433,0.0,0.0,0.0,1.0,2.3,0.433,0.433,0.3,0.9,0.333,1.5,2.1,3.6,0.4,0.4,0.7,0.5,1.7,2.3,2.6598264649259535
5400,diopde01,DeSagana Diop,2002,2013,213.36,136.077711,2010,28.0,CHA,NBA,C,27,0.0,9.7,0.6,1.1,0.517,0.0,0.0,0.0,0.6,1.1,0.517,0.517,0.1,0.3,0.222,0.9,1.5,2.4,0.2,0.2,0.5,0.4,1.1,1.2,1.8165787555533353
5401,diopde01,DeSagana Diop,2002,2013,213.36,136.077711,2011,29.0,CHA,NBA,C,16,0.0,11.3,0.5,1.5,0.333,0.0,0.0,0.0,0.5,1.5,0.333,0.333,0.3,0.7,0.364,0.8,1.8,2.5,0.4,0.3,0.9,0.7,1.6,1.3,1.6286341157593596
5402,diopde01,DeSagana Diop,2002,2013,213.36,136.077711,2012,30.0,CHA,NBA,C,27,9.0,12.0,0.6,1.6,0.357,0.0,0.0,0.0,0.6,1.6,0.357,0.357,0.0,0.2,0.167,1.2,1.9,3.1,0.9,0.2,0.5,0.7,1.3,1.1,2.1399484421084027
5403,diopde01,DeSagana Diop,2002,2013,213.36,136.077711,2013,31.0,CHA,NBA,C,22,1.0,10.3,0.4,1.2,0.296,0.0,0.0,0.0,0.4,1.2,0.308,0.296,0.0,0.0,0.0,0.5,1.9,2.3,0.6,0.2,0.7,0.4,0.9,0.7,1.504376343700149
5404,dixonju01,Juan Dixon,2003,2009,190.5,74.38914868,2003,24.0,WAS,NBA,PG,42,3.0,15.4,2.5,6.5,0.384,0.6,2.0,0.298,1.9,4.5,0.422,0.43,0.9,1.1,0.804,0.3,1.4,1.7,1.0,0.6,0.1,1.0,1.3,6.4,4.168825785121109
5405,dixonju01,Juan Dixon,2003,2009,190.5,74.38914868,2004,25.0,WAS,NBA,SG,71,16.0,20.8,3.5,9.0,0.388,0.8,2.8,0.298,2.6,6.2,0.428,0.434,1.6,2.0,0.799,0.4,1.7,2.1,1.9,1.2,0.1,1.5,1.6,9.4,6.627161480230294
5406,dixonju01,Juan Dixon,2003,2009,190.5,74.38914868,2005,26.0,WAS,NBA,SG,63,4.0,16.7,3.0,7.1,0.416,0.8,2.3,0.327,2.2,4.8,0.46,0.47,1.4,1.5,0.897,0.5,1.4,1.9,1.8,0.7,0.1,1.1,1.6,8.0,6.163978430409914
5407,dixonju01,Juan Dixon,2003,2009,190.5,74.38914868,2006,27.0,POR,NBA,SG,76,42.0,25.3,4.7,10.8,0.435,0.9,2.2,0.382,3.8,8.6,0.449,0.474,2.1,2.6,0.804,0.4,1.9,2.3,2.0,0.8,0.1,1.5,2.1,12.3,8.491478623033698
5408,dixonju01,Juan Dixon,2003,2009,190.5,74.38914868,2007,28.0,TOT,NBA,SG,81,6.0,23.8,3.7,8.7,0.425,1.0,2.8,0.35,2.7,5.9,0.461,0.482,1.2,1.4,0.871,0.3,1.6,2.0,1.5,0.9,0.1,1.2,2.2,9.6,6.49329174500229
5409,dixonju01,Juan Dixon,2003,2009,190.5,74.38914868,2008,29.0,TOT,NBA,PG,53,0.0,12.6,2.0,4.9,0.411,0.6,1.4,0.417,1.4,3.5,0.409,0.469,0.4,0.5,0.808,0.3,1.1,1.4,1.8,0.4,0.0,1.0,1.2,5.0,3.9963312039525447
5410,dixonju01,Juan Dixon,2003,2009,190.5,74.38914868,2009,30.0,WAS,NBA,PG,50,6.0,16.3,2.0,5.1,0.395,0.5,1.5,0.333,1.5,3.6,0.42,0.443,0.7,0.8,0.872,0.2,1.2,1.3,2.4,0.7,0.1,1.4,1.5,5.2,4.707749296350995
5414,divacvl01,Vlade Divac,1990,2005,215.9,110.22294591,1990,21.0,LAL,NBA,C,82,5.0,19.6,3.3,6.7,0.499,0.0,0.1,0.0,3.3,6.6,0.504,0.499,1.9,2.6,0.708,2.0,4.2,6.2,0.9,1.0,1.4,1.3,2.9,8.5,7.787310090905235
5415,divacvl01,Vlade Divac,1990,2005,215.9,110.22294591,1991,22.0,LAL,NBA,C,82,81.0,28.2,4.4,7.8,0.565,0.1,0.2,0.357,4.3,7.6,0.57,0.569,2.4,3.4,0.703,2.5,5.6,8.1,1.1,1.3,1.5,1.8,3.0,11.2,10.701533913131343
5416,divacvl01,Vlade Divac,1990,2005,215.9,110.22294591,1992,23.0,LAL,NBA,C,36,18.0,27.2,4.4,8.8,0.495,0.1,0.5,0.263,4.2,8.3,0.51,0.503,2.4,3.1,0.768,2.4,4.4,6.9,1.7,1.5,1.0,2.4,3.2,11.3,10.294549143664577
5417,divacvl01,Vlade Divac,1990,2005,215.9,110.22294591,1993,24.0,LAL,NBA,C,82,69.0,30.8,4.8,10.0,0.485,0.3,0.9,0.28,4.6,9.1,0.505,0.498,2.9,4.2,0.689,2.7,6.2,8.9,2.8,1.6,1.7,2.6,3.8,12.8,12.71716064354407
5418,divacvl01,Vlade Divac,1990,2005,215.9,110.22294591,1994,25.0,LAL,NBA,C,79,73.0,34.0,5.7,11.3,0.506,0.1,0.6,0.191,5.6,10.7,0.524,0.511,2.6,3.8,0.686,3.6,7.2,10.8,3.9,1.2,1.4,2.4,3.6,14.2,14.834323177466446
5419,divacvl01,Vlade Divac,1990,2005,215.9,110.22294591,1995,26.0,LAL,NBA,C,80,80.0,35.1,6.1,12.0,0.507,0.1,0.7,0.189,5.9,11.3,0.525,0.512,3.7,4.8,0.777,3.3,7.1,10.4,4.1,1.4,2.2,2.6,3.8,16.0,16.45811564184572
5420,divacvl01,Vlade Divac,1990,2005,215.9,110.22294591,1996,27.0,LAL,NBA,C,79,79.0,31.3,5.2,10.2,0.513,0.0,0.2,0.167,5.2,10.0,0.521,0.515,2.4,3.7,0.641,2.5,6.1,8.6,3.3,1.0,1.7,2.5,3.5,12.9,12.771854036601114
5421,divacvl01,Vlade Divac,1990,2005,215.9,110.22294591,1997,28.0,CHH,NBA,C,81,80.0,35.1,5.2,10.5,0.494,0.1,0.6,0.234,5.0,9.9,0.509,0.5,2.2,3.2,0.683,3.0,6.0,9.0,3.7,1.3,2.2,2.4,3.4,12.6,13.201226607820574
5422,divacvl01,Vlade Divac,1990,2005,215.9,110.22294591,1998,29.0,CHH,NBA,C,64,41.0,28.2,4.2,8.4,0.498,0.0,0.2,0.214,4.1,8.2,0.506,0.501,2.0,2.9,0.691,2.9,5.2,8.1,2.7,1.3,1.5,1.8,2.8,10.4,10.95807277978331
5423,divacvl01,Vlade Divac,1990,2005,215.9,110.22294591,1999,30.0,SAC,NBA,C,50,50.0,35.2,5.2,11.1,0.47,0.2,0.9,0.256,5.0,10.3,0.488,0.48,3.6,5.1,0.702,2.8,7.2,10.0,4.3,0.9,1.0,2.6,3.3,14.3,14.411313431631791
5424,divacvl01,Vlade Divac,1990,2005,215.9,110.22294591,2000,31.0,SAC,NBA,C,82,81.0,29.0,4.7,9.3,0.503,0.1,0.3,0.269,4.6,9.0,0.511,0.507,2.8,4.1,0.691,2.1,5.9,8.0,3.0,1.3,1.3,2.3,3.1,12.3,12.157616337512781
5425,divacvl01,Vlade Divac,1990,2005,215.9,110.22294591,2001,32.0,SAC,NBA,C,81,81.0,29.9,4.5,9.3,0.482,0.0,0.2,0.286,4.4,9.1,0.486,0.485,3.0,4.3,0.691,2.6,5.8,8.3,2.9,1.1,1.1,2.4,3.0,12.0,11.763918567906419
5426,divacvl01,Vlade Divac,1990,2005,215.9,110.22294591,2002,33.0,SAC,NBA,C,80,80.0,30.3,4.2,9.0,0.472,0.0,0.2,0.231,4.2,8.8,0.477,0.474,2.6,4.3,0.615,2.6,5.8,8.4,3.7,1.0,1.2,2.0,2.9,11.1,11.624277962605671
5427,divacvl01,Vlade Divac,1990,2005,215.9,110.22294591,2003,34.0,SAC,NBA,C,80,80.0,29.8,3.8,8.2,0.466,0.1,0.3,0.24,3.7,7.9,0.475,0.47,2.2,3.1,0.713,2.0,5.2,7.2,3.4,1.0,1.3,1.9,3.0,9.9,10.53439596270642
5428,divacvl01,Vlade Divac,1990,2005,215.9,110.22294591,2004,35.0,SAC,NBA,C,81,81.0,28.6,3.9,8.2,0.47,0.0,0.2,0.154,3.9,8.1,0.476,0.472,2.1,3.2,0.654,1.7,4.0,5.7,5.3,0.7,1.0,2.1,2.7,9.9,11.15831438050851
5429,divacvl01,Vlade Divac,1990,2005,215.9,110.22294591,2005,36.0,LAL,NBA,C,15,0.0,8.7,0.9,2.1,0.419,0.0,0.0,0.0,0.9,2.1,0.419,0.419,0.5,0.8,0.667,1.2,0.9,2.1,1.3,0.3,0.1,0.9,1.7,2.3,2.780460250132972
5434,doncilu01,Luka Dončić,2019,2022,200.66,104.3262451,2019,19.0,DAL,NBA,SG,72,72.0,32.2,7.0,16.5,0.427,2.3,7.1,0.327,4.7,9.3,0.503,0.497,4.8,6.7,0.713,1.2,6.6,7.8,6.0,1.1,0.3,3.4,1.9,21.2,17.561300906835328
5435,doncilu01,Luka Dončić,2019,2022,200.66,104.3262451,2020,20.0,DAL,NBA,PG,61,61.0,33.6,9.5,20.6,0.463,2.8,8.9,0.316,6.7,11.7,0.574,0.531,7.0,9.2,0.758,1.3,8.1,9.4,8.8,1.0,0.2,4.3,2.5,28.8,25.2252665527219
5436,doncilu01,Luka Dončić,2019,2022,200.66,104.3262451,2021,21.0,DAL,NBA,PG,66,66.0,34.3,9.8,20.5,0.479,2.9,8.3,0.35,6.9,12.2,0.567,0.55,5.2,7.1,0.73,0.8,7.2,8.0,8.6,1.0,0.5,4.3,2.3,27.7,23.65890707953034
5437,doncilu01,Luka Dončić,2019,2022,200.66,104.3262451,2022,22.0,DAL,NBA,PG,36,36.0,35.0,9.2,20.7,0.444,2.4,7.9,0.309,6.7,12.8,0.527,0.503,4.8,6.6,0.737,0.8,8.1,8.9,8.9,1.2,0.5,4.4,2.3,25.6,22.394702972081014
5438,doleami01,Michael Doleac,1999,2008,210.82,118.84120094,1999,21.0,ORL,NBA,C,49,0.0,15.9,2.6,5.4,0.468,0.0,0.0,0.0,2.6,5.4,0.468,0.468,1.1,1.6,0.675,1.3,1.7,3.0,0.4,0.4,0.3,0.5,2.4,6.2,4.594436543758529
5439,doleami01,Michael Doleac,1999,2008,210.82,118.84120094,2000,22.0,ORL,NBA,C,81,29.0,16.5,3.0,6.6,0.452,0.0,0.0,0.5,3.0,6.6,0.452,0.453,1.0,1.2,0.842,1.1,3.0,4.1,0.8,0.4,0.4,0.8,2.8,7.0,5.503889611776942
5440,doleami01,Michael Doleac,1999,2008,210.82,118.84120094,2001,23.0,ORL,NBA,C,77,21.0,18.2,2.9,6.8,0.417,0.0,0.0,0.0,2.9,6.8,0.42,0.417,0.6,0.8,0.847,0.9,2.6,3.5,0.8,0.5,0.5,0.8,3.1,6.4,4.751322600233383
5441,doleami01,Michael Doleac,1999,2008,210.82,118.84120094,2002,24.0,CLE,NBA,C,42,15.0,16.8,1.9,4.5,0.417,0.0,0.0,0.0,1.9,4.5,0.417,0.417,0.9,1.1,0.826,1.1,2.9,4.0,0.6,0.4,0.3,0.9,2.3,4.6,3.9651775268504643
5442,doleami01,Michael Doleac,1999,2008,210.82,118.84120094,2003,25.0,NYK,NBA,C,75,0.0,13.9,1.9,4.6,0.426,0.0,0.0,0.0,1.9,4.6,0.426,0.426,0.5,0.6,0.783,0.9,2.1,2.9,0.6,0.2,0.2,0.7,2.0,4.4,3.291888125090369
5443,doleami01,Michael Doleac,1999,2008,210.82,118.84120094,2004,26.0,TOT,NBA,C,72,0.0,14.3,1.9,4.5,0.435,0.0,0.0,0.0,1.9,4.5,0.435,0.435,0.6,0.7,0.865,1.2,2.5,3.7,0.6,0.3,0.5,0.7,2.0,4.5,3.802799351374232
5444,doleami01,Michael Doleac,1999,2008,210.82,118.84120094,2005,27.0,MIA,NBA,C,80,8.0,14.7,1.9,4.1,0.447,0.0,0.0,0.0,1.9,4.1,0.45,0.447,0.3,0.5,0.61,0.9,2.3,3.2,0.6,0.3,0.3,0.5,2.0,4.0,3.382246805505527
5445,doleami01,Michael Doleac,1999,2008,210.82,118.84120094,2006,28.0,MIA,NBA,C,31,3.0,12.0,1.2,2.8,0.42,0.0,0.0,0.0,1.2,2.8,0.42,0.42,0.8,1.0,0.8,0.7,2.0,2.7,0.3,0.3,0.2,0.5,1.5,3.2,2.8310666069126125
5446,doleami01,Michael Doleac,1999,2008,210.82,118.84120094,2007,29.0,MIA,NBA,C,56,0.0,12.5,1.5,3.1,0.469,0.0,0.0,0.0,1.5,3.1,0.471,0.469,0.6,0.7,0.878,0.8,2.0,2.8,0.4,0.3,0.3,0.5,1.7,3.6,3.183484559526168
5447,doleami01,Michael Doleac,1999,2008,210.82,118.84120094,2008,30.0,MIN,NBA,C,24,8.0,10.7,1.2,2.6,0.444,0.0,0.0,0.0,1.2,2.6,0.444,0.444,0.0,0.1,0.5,0.7,1.4,2.0,0.3,0.4,0.4,0.5,1.8,2.4,2.1499584926260082
5448,donovbi01,Billy Donovan,1988,1988,180.34,77.56429527,1988,22.0,NYK,NBA,PG,44,0.0,8.3,1.0,2.5,0.404,0.0,0.2,0.0,1.0,2.3,0.431,0.404,0.4,0.5,0.81,0.1,0.5,0.6,2.0,0.4,0.0,1.0,0.8,2.4,2.8507224995526386
5449,donalja01,James Donaldson,1981,1995,218.44000000000003,124.73790175,1981,23.0,SEA,NBA,C,68,0.0,14.4,1.9,3.5,0.542,0.0,0.0,0.0,1.9,3.5,0.542,0.542,1.5,2.5,0.594,1.6,3.0,4.5,0.6,0.1,1.1,1.0,1.2,5.3,4.788913877451835
5450,donalja01,James Donaldson,1981,1995,218.44000000000003,124.73790175,1982,24.0,SEA,NBA,C,82,1.0,20.9,3.1,5.1,0.609,0.0,0.0,0.0,3.1,5.1,0.609,0.609,1.8,2.9,0.629,1.7,4.3,6.0,0.6,0.3,1.7,1.4,2.3,8.1,7.210893464319561
5451,donalja01,James Donaldson,1981,1995,218.44000000000003,124.73790175,1983,25.0,SEA,NBA,C,82,11.0,21.8,3.5,6.0,0.583,0.0,0.0,0.0,3.5,6.0,0.583,0.583,1.8,2.7,0.688,1.6,4.5,6.1,1.2,0.2,1.2,1.6,2.1,8.9,8.177858492346383
5452,donalja01,James Donaldson,1981,1995,218.44000000000003,124.73790175,1984,26.0,SDC,NBA,C,82,67.0,30.8,4.4,7.4,0.596,0.0,0.0,0.0,4.4,7.4,0.596,0.596,3.0,4.0,0.761,2.0,5.9,7.9,1.1,0.5,1.7,2.1,2.6,11.8,10.993844647506789
5453,donalja01,James Donaldson,1981,1995,218.44000000000003,124.73790175,1985,27.0,LAC,NBA,C,82,58.0,29.2,4.3,6.7,0.637,0.0,0.0,0.0,4.3,6.7,0.637,0.637,2.8,3.7,0.749,2.0,6.1,8.1,0.6,0.3,1.6,2.5,2.6,11.3,10.074375475032559
5454,donalja01,James Donaldson,1981,1995,218.44000000000003,124.73790175,1986,28.0,TOT,NBA,C,83,78.0,32.3,3.1,5.5,0.558,0.0,0.0,0.0,3.1,5.5,0.558,0.558,2.5,3.1,0.803,2.1,7.5,9.6,1.2,0.3,1.7,1.5,2.3,8.6,9.597595733007314
5455,donalja01,James Donaldson,1981,1995,218.44000000000003,124.73790175,1987,29.0,DAL,NBA,C,82,82.0,36.9,3.8,6.5,0.586,0.0,0.0,0.0,3.8,6.5,0.586,0.586,3.3,4.0,0.812,3.6,8.3,11.9,0.8,0.6,1.7,1.3,2.3,10.8,11.923113796086392
5456,donalja01,James Donaldson,1981,1995,218.44000000000003,124.73790175,1988,30.0,DAL,NBA,C,81,81.0,31.1,2.6,4.7,0.558,0.0,0.0,0.0,2.6,4.7,0.558,0.558,1.8,2.3,0.778,3.0,6.3,9.3,0.8,0.5,1.3,1.4,2.2,7.0,8.083386883800967
5457,donalja01,James Donaldson,1981,1995,218.44000000000003,124.73790175,1989,31.0,DAL,NBA,C,53,53.0,32.9,3.6,6.4,0.573,0.0,0.0,0.0,3.6,6.4,0.573,0.573,1.8,2.3,0.766,3.0,7.8,10.8,0.7,0.5,1.5,1.6,2.1,9.1,9.566335847467391
5458,donalja01,James Donaldson,1981,1995,218.44000000000003,124.73790175,1990,32.0,DAL,NBA,C,73,73.0,31.0,3.5,6.6,0.539,0.0,0.0,0.0,3.5,6.6,0.539,0.539,2.0,2.9,0.7,2.1,6.5,8.6,0.8,0.3,0.6,1.6,1.8,9.1,8.346211253903695
5459,donalja01,James Donaldson,1981,1995,218.44000000000003,124.73790175,1991,33.0,DAL,NBA,C,82,82.0,34.1,4.0,7.5,0.532,0.0,0.0,0.0,4.0,7.5,0.532,0.532,2.0,2.8,0.721,2.5,6.4,8.9,0.8,0.4,1.1,1.8,2.2,10.0,9.085574570862695
5460,donalja01,James Donaldson,1981,1995,218.44000000000003,124.73790175,1992,34.0,TOT,NBA,C,58,32.0,18.5,1.9,4.2,0.457,0.0,0.0,0.0,1.9,4.2,0.457,0.457,1.1,1.5,0.709,1.7,3.3,5.0,0.6,0.1,0.8,0.8,1.8,4.9,4.5202975650474055
5461,donalja01,James Donaldson,1981,1995,218.44000000000003,124.73790175,1993,35.0,UTA,NBA,C,6,1.0,15.7,1.3,2.3,0.571,0.0,0.0,0.0,1.3,2.3,0.571,0.571,0.8,1.5,0.556,1.0,3.8,4.8,0.2,0.2,1.2,0.7,2.2,3.5,3.8075488727093223
5462,donalja01,James Donaldson,1981,1995,218.44000000000003,124.73790175,1995,37.0,UTA,NBA,C,43,40.0,14.3,1.0,1.7,0.595,0.0,0.0,0.0,1.0,1.7,0.595,0.595,0.5,0.7,0.71,0.4,2.0,2.5,0.3,0.1,0.7,0.5,1.5,2.6,2.5886743624210253
5464,djordal01,Aleksandar Djordjevic,1997,1997,187.96,89.81128926000001,1997,29.0,POR,NBA,SG,8,0.0,7.6,1.0,2.0,0.5,0.6,0.9,0.714,0.4,1.1,0.333,0.656,0.5,0.6,0.8,0.1,0.5,0.6,0.6,0.0,0.0,0.6,0.4,3.1,2.31761461168437
5465,dorseja01,Jacky Dorsey,1978,1981,200.66,104.3262451,1978,23.0,TOT,NBA,SF,11,0.0,8.0,1.1,2.8,0.387,0.0,0.0,0.0,1.1,2.8,0.387,0.387,0.9,1.5,0.625,1.0,1.7,2.7,0.5,0.2,0.3,0.5,1.5,3.1,2.6072589013233833
5466,dorseja01,Jacky Dorsey,1978,1981,200.66,104.3262451,1979,24.0,HOU,NBA,SF,20,0.0,5.4,1.2,2.2,0.558,0.0,0.0,0.0,1.2,2.2,0.558,0.558,0.4,0.8,0.5,0.6,0.6,1.2,0.1,0.1,0.1,0.4,1.3,2.8,2.196700628727149
5467,dorseja01,Jacky Dorsey,1978,1981,200.66,104.3262451,1981,26.0,SEA,NBA,SF,29,0.0,8.7,0.7,2.4,0.286,0.0,0.0,0.0,0.7,2.4,0.286,0.286,0.4,0.9,0.52,0.8,2.2,3.0,0.3,0.3,0.0,0.5,1.6,1.8,1.8607932491414778
5468,dorsety01,Tyler Dorsey,2018,2019,195.58,83.00740371,2018,21.0,ATL,NBA,SG,56,5.0,17.4,2.6,6.8,0.377,1.3,3.6,0.362,1.3,3.3,0.393,0.471,0.8,1.1,0.714,0.3,2.0,2.3,1.4,0.3,0.1,0.7,1.1,7.2,4.754756876371568
5469,dorsety01,Tyler Dorsey,2018,2019,195.58,83.00740371,2019,22.0,TOT,NBA,SG,48,11.0,14.5,2.2,5.5,0.405,0.9,2.8,0.333,1.3,2.8,0.477,0.489,0.8,1.3,0.623,0.6,1.8,2.4,1.2,0.3,0.0,0.6,1.1,6.2,4.300283687475943
5470,dorsejo01,Joey Dorsey,2009,2015,203.2,121.56275516,2009,25.0,HOU,NBA,PF,3,0.0,2.0,0.3,0.7,0.5,0.0,0.0,0.0,0.3,0.7,0.5,0.5,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.7,0.741836892572167
5471,dorsejo01,Joey Dorsey,2009,2015,203.2,121.56275516,2010,26.0,TOT,NBA,PF,15,0.0,7.1,0.6,1.3,0.45,0.0,0.0,0.0,0.6,1.3,0.45,0.45,0.3,0.8,0.417,1.1,1.8,2.9,0.1,0.2,0.1,0.4,1.4,1.5,1.9477020758203438
5472,dorsejo01,Joey Dorsey,2009,2015,203.2,121.56275516,2011,27.0,TOR,NBA,C,43,9.0,12.1,1.2,2.3,0.525,0.0,0.0,0.0,1.2,2.3,0.525,0.525,0.7,1.5,0.477,1.8,2.6,4.4,0.6,0.6,0.4,0.9,1.8,3.1,3.557085848401532
5473,dorsejo01,Joey Dorsey,2009,2015,203.2,121.56275516,2015,31.0,HOU,NBA,PF,69,17.0,12.4,1.2,2.1,0.552,0.0,0.0,0.0,1.2,2.1,0.556,0.552,0.3,1.2,0.289,1.5,2.6,4.0,0.4,0.6,0.4,0.6,2.3,2.7,3.258353574015225
5474,dosunay01,Ayo Dosunmu,2022,2022,195.58,90.718474,2022,22.0,CHI,NBA,SG,45,11.0,23.4,3.0,5.7,0.529,0.8,2.0,0.422,2.2,3.7,0.588,0.604,0.7,1.1,0.647,0.4,2.3,2.7,2.2,0.6,0.4,1.1,2.0,7.6,6.692306615775633
5475,doolike01,Keyon Dooling,2001,2013,190.5,88.90410452,2001,20.0,LAC,NBA,PG,76,1.0,16.3,1.9,4.8,0.409,0.4,1.1,0.35,1.6,3.7,0.426,0.448,1.6,2.4,0.698,0.1,1.1,1.2,2.3,0.5,0.1,1.2,1.4,5.9,5.014876108959597
