,id,Name,From,To,Height,Weight,Year,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TmWin%,score2
5714,dietrco01,Coby Dietrick,1971,1983,208.28,99.79032140000001,1980,31.0,CHI,NBA,C,79,0.0,23.2,2.9,6.3,0.454,0.0,0.1,0.111,2.9,6.2,0.46,0.455,1.1,1.5,0.763,1.3,3.3,4.6,2.7,1.1,0.6,1.4,2.9,6.9,51.1,7.9223497340459765
5715,dietrco01,Coby Dietrick,1971,1983,208.28,99.79032140000001,1981,32.0,CHI,NBA,C,82,0.0,15.2,1.8,3.9,0.456,0.0,0.1,0.333,1.8,3.8,0.459,0.459,0.9,1.4,0.694,1.0,2.3,3.2,1.4,0.6,0.6,1.1,2.1,4.5,51.1,4.768703573952881
5716,dietrco01,Coby Dietrick,1971,1983,208.28,99.79032140000001,1982,33.0,CHI,NBA,C,74,0.0,13.5,1.2,2.7,0.46,0.0,0.0,0.0,1.2,2.7,0.462,0.46,0.5,0.7,0.704,0.9,1.7,2.5,1.2,0.7,0.4,0.6,1.8,3.0,51.1,3.7665024592920453
5730,dioguik01,Ike Diogu,2006,2012,203.2,113.3980925,2006,22.0,GSW,NBA,PF,69,14.0,14.9,2.5,4.8,0.524,0.0,0.0,0.0,2.5,4.8,0.524,0.524,2.0,2.4,0.81,1.4,1.9,3.3,0.4,0.2,0.4,1.1,2.4,7.0,48.5,5.592872622219724
5731,dioguik01,Ike Diogu,2006,2012,203.2,113.3980925,2007,23.0,TOT,NBA,PF,59,2.0,12.9,2.2,4.5,0.477,0.0,0.0,0.0,2.2,4.5,0.477,0.477,1.9,2.4,0.8,1.3,2.2,3.4,0.4,0.1,0.4,1.1,2.1,6.2,48.0,4.971024130086741
5740,diopde01,DeSagana Diop,2002,2013,213.36,136.077711,2006,24.0,DAL,NBA,C,81,45.0,18.6,0.9,1.9,0.487,0.0,0.0,0.5,0.9,1.9,0.487,0.49,0.5,0.9,0.542,1.8,2.8,4.6,0.3,0.5,1.8,0.4,3.1,2.3,50.4,3.662275782868216
5741,diopde01,DeSagana Diop,2002,2013,213.36,136.077711,2007,25.0,DAL,NBA,C,81,9.0,18.3,0.9,1.9,0.47,0.0,0.0,0.0,0.9,1.9,0.473,0.47,0.6,1.1,0.558,2.0,3.4,5.4,0.4,0.5,1.4,0.8,3.0,2.3,50.4,3.707487086250402
5742,diopde01,DeSagana Diop,2002,2013,213.36,136.077711,2008,26.0,TOT,NBA,C,79,23.0,16.4,1.2,2.3,0.522,0.0,0.0,0.0,1.2,2.3,0.522,0.522,0.5,0.9,0.543,2.0,2.9,5.0,0.5,0.3,1.1,0.7,1.8,2.9,48.0,3.7976364805342904
5743,diopde01,DeSagana Diop,2002,2013,213.36,136.077711,2009,27.0,TOT,NBA,C,75,1.0,13.8,1.0,2.3,0.433,0.0,0.0,0.0,1.0,2.3,0.433,0.433,0.3,0.9,0.333,1.5,2.1,3.6,0.4,0.4,0.7,0.5,1.7,2.3,48.0,2.856312549938245
5770,dixonju01,Juan Dixon,2003,2009,190.5,74.38914868,2006,27.0,POR,NBA,SG,76,42.0,25.3,4.7,10.8,0.435,0.9,2.2,0.382,3.8,8.6,0.449,0.474,2.1,2.6,0.804,0.4,1.9,2.3,2.0,0.8,0.1,1.5,2.1,12.3,53.6,8.705919782448321
5771,dixonju01,Juan Dixon,2003,2009,190.5,74.38914868,2007,28.0,TOT,NBA,SG,81,6.0,23.8,3.7,8.7,0.425,1.0,2.8,0.35,2.7,5.9,0.461,0.482,1.2,1.4,0.871,0.3,1.6,2.0,1.5,0.9,0.1,1.2,2.2,9.6,48.0,6.677414971084918
5772,dixonju01,Juan Dixon,2003,2009,190.5,74.38914868,2008,29.0,TOT,NBA,PG,53,0.0,12.6,2.0,4.9,0.411,0.6,1.4,0.417,1.4,3.5,0.409,0.469,0.4,0.5,0.808,0.3,1.1,1.4,1.8,0.4,0.0,1.0,1.2,5.0,48.0,4.327588260593222
5776,divacvl01,Vlade Divac,1990,2005,215.9,110.22294591,1990,21.0,LAL,NBA,C,82,5.0,19.6,3.3,6.7,0.499,0.0,0.1,0.0,3.3,6.6,0.504,0.499,1.9,2.6,0.708,2.0,4.2,6.2,0.9,1.0,1.4,1.3,2.9,8.5,59.4,7.860089362988029
5777,divacvl01,Vlade Divac,1990,2005,215.9,110.22294591,1991,22.0,LAL,NBA,C,82,81.0,28.2,4.4,7.8,0.565,0.1,0.2,0.357,4.3,7.6,0.57,0.569,2.4,3.4,0.703,2.5,5.6,8.1,1.1,1.3,1.5,1.8,3.0,11.2,59.4,10.656866650406533
5779,divacvl01,Vlade Divac,1990,2005,215.9,110.22294591,1993,24.0,LAL,NBA,C,82,69.0,30.8,4.8,10.0,0.485,0.3,0.9,0.28,4.6,9.1,0.505,0.498,2.9,4.2,0.689,2.7,6.2,8.9,2.8,1.6,1.7,2.6,3.8,12.8,59.4,12.746926221339024
5780,divacvl01,Vlade Divac,1990,2005,215.9,110.22294591,1994,25.0,LAL,NBA,C,79,73.0,34.0,5.7,11.3,0.506,0.1,0.6,0.191,5.6,10.7,0.524,0.511,2.6,3.8,0.686,3.6,7.2,10.8,3.9,1.2,1.4,2.4,3.6,14.2,59.4,15.293064966697752
5781,divacvl01,Vlade Divac,1990,2005,215.9,110.22294591,1995,26.0,LAL,NBA,C,80,80.0,35.1,6.1,12.0,0.507,0.1,0.7,0.189,5.9,11.3,0.525,0.512,3.7,4.8,0.777,3.3,7.1,10.4,4.1,1.4,2.2,2.6,3.8,16.0,59.4,16.900244284590084
5782,divacvl01,Vlade Divac,1990,2005,215.9,110.22294591,1996,27.0,LAL,NBA,C,79,79.0,31.3,5.2,10.2,0.513,0.0,0.2,0.167,5.2,10.0,0.521,0.515,2.4,3.7,0.641,2.5,6.1,8.6,3.3,1.0,1.7,2.5,3.5,12.9,59.4,12.993822907920466
5792,doncilu01,Luka Dončić,2019,2022,200.66,104.32624510000001,2019,19.0,DAL,NBA,SG,72,72.0,32.2,7.0,16.5,0.427,2.3,7.1,0.327,4.7,9.3,0.503,0.497,4.8,6.7,0.713,1.2,6.6,7.8,6.0,1.1,0.3,3.4,1.9,21.2,50.4,18.312521624224207
5793,doncilu01,Luka Dončić,2019,2022,200.66,104.32624510000001,2020,20.0,DAL,NBA,PG,61,61.0,33.6,9.5,20.6,0.463,2.8,8.9,0.316,6.7,11.7,0.574,0.531,7.0,9.2,0.758,1.3,8.1,9.4,8.8,1.0,0.2,4.3,2.5,28.8,50.4,26.571304813983513
5794,doncilu01,Luka Dončić,2019,2022,200.66,104.32624510000001,2021,21.0,DAL,NBA,PG,66,66.0,34.3,9.8,20.5,0.479,2.9,8.3,0.35,6.9,12.2,0.567,0.55,5.2,7.1,0.73,0.8,7.2,8.0,8.6,1.0,0.5,4.3,2.3,27.7,50.4,24.933030814093154
5804,doleami01,Michael Doleac,1999,2008,210.82,118.84120094000001,2003,25.0,NYK,NBA,C,75,0.0,13.9,1.9,4.6,0.426,0.0,0.0,0.0,1.9,4.6,0.426,0.426,0.5,0.6,0.783,0.9,2.1,2.9,0.6,0.2,0.2,0.7,2.0,4.4,48.5,3.471321533664402
5805,doleami01,Michael Doleac,1999,2008,210.82,118.84120094000001,2004,26.0,TOT,NBA,C,72,0.0,14.3,1.9,4.5,0.435,0.0,0.0,0.0,1.9,4.5,0.435,0.435,0.6,0.7,0.865,1.2,2.5,3.7,0.6,0.3,0.5,0.7,2.0,4.5,48.0,3.9822327599482654
5806,doleami01,Michael Doleac,1999,2008,210.82,118.84120094000001,2005,27.0,MIA,NBA,C,80,8.0,14.7,1.9,4.1,0.447,0.0,0.0,0.0,1.9,4.1,0.45,0.447,0.3,0.5,0.61,0.9,2.3,3.2,0.6,0.3,0.3,0.5,2.0,4.0,52.4,3.5744870080433593
5808,doleami01,Michael Doleac,1999,2008,210.82,118.84120094000001,2007,29.0,MIA,NBA,C,56,0.0,12.5,1.5,3.1,0.469,0.0,0.0,0.0,1.5,3.1,0.471,0.469,0.6,0.7,0.878,0.8,2.0,2.8,0.4,0.3,0.3,0.5,1.7,3.6,52.4,3.3799706445384596
5810,donovbi01,Billy Donovan,1988,1988,180.34,77.56429527,1988,22.0,NYK,NBA,PG,44,0.0,8.3,1.0,2.5,0.404,0.0,0.2,0.0,1.0,2.3,0.431,0.404,0.4,0.5,0.81,0.1,0.5,0.6,2.0,0.4,0.0,1.0,0.8,2.4,48.5,3.242857925214977
5811,donalja01,James Donaldson,1981,1995,218.44000000000003,124.73790175,1981,23.0,SEA,NBA,C,68,0.0,14.4,1.9,3.5,0.542,0.0,0.0,0.0,1.9,3.5,0.542,0.542,1.5,2.5,0.594,1.6,3.0,4.5,0.6,0.1,1.1,1.0,1.2,5.3,53.6,4.949137095080169
5812,donalja01,James Donaldson,1981,1995,218.44000000000003,124.73790175,1982,24.0,SEA,NBA,C,82,1.0,20.9,3.1,5.1,0.609,0.0,0.0,0.0,3.1,5.1,0.609,0.609,1.8,2.9,0.629,1.7,4.3,6.0,0.6,0.3,1.7,1.4,2.3,8.1,53.6,7.345503094020296
5813,donalja01,James Donaldson,1981,1995,218.44000000000003,124.73790175,1983,25.0,SEA,NBA,C,82,11.0,21.8,3.5,6.0,0.583,0.0,0.0,0.0,3.5,6.0,0.583,0.583,1.8,2.7,0.688,1.6,4.5,6.1,1.2,0.2,1.2,1.6,2.1,8.9,53.6,8.19094187247187
5816,donalja01,James Donaldson,1981,1995,218.44000000000003,124.73790175,1986,28.0,TOT,NBA,C,83,78.0,32.3,3.1,5.5,0.558,0.0,0.0,0.0,3.1,5.5,0.558,0.558,2.5,3.1,0.803,2.1,7.5,9.6,1.2,0.3,1.7,1.5,2.3,8.6,48.0,9.637893550305872
5817,donalja01,James Donaldson,1981,1995,218.44000000000003,124.73790175,1987,29.0,DAL,NBA,C,82,82.0,36.9,3.8,6.5,0.586,0.0,0.0,0.0,3.8,6.5,0.586,0.586,3.3,4.0,0.812,3.6,8.3,11.9,0.8,0.6,1.7,1.3,2.3,10.8,50.4,12.003607457342174
5818,donalja01,James Donaldson,1981,1995,218.44000000000003,124.73790175,1988,30.0,DAL,NBA,C,81,81.0,31.1,2.6,4.7,0.558,0.0,0.0,0.0,2.6,4.7,0.558,0.558,1.8,2.3,0.778,3.0,6.3,9.3,0.8,0.5,1.3,1.4,2.2,7.0,50.4,8.147071627979262
5819,donalja01,James Donaldson,1981,1995,218.44000000000003,124.73790175,1989,31.0,DAL,NBA,C,53,53.0,32.9,3.6,6.4,0.573,0.0,0.0,0.0,3.6,6.4,0.573,0.573,1.8,2.3,0.766,3.0,7.8,10.8,0.7,0.5,1.5,1.6,2.1,9.1,50.4,9.630378697381135
5820,donalja01,James Donaldson,1981,1995,218.44000000000003,124.73790175,1990,32.0,DAL,NBA,C,73,73.0,31.0,3.5,6.6,0.539,0.0,0.0,0.0,3.5,6.6,0.539,0.539,2.0,2.9,0.7,2.1,6.5,8.6,0.8,0.3,0.6,1.6,1.8,9.1,50.4,8.376278163927019
5821,donalja01,James Donaldson,1981,1995,218.44000000000003,124.73790175,1991,33.0,DAL,NBA,C,82,82.0,34.1,4.0,7.5,0.532,0.0,0.0,0.0,4.0,7.5,0.532,0.532,2.0,2.8,0.721,2.5,6.4,8.9,0.8,0.4,1.1,1.8,2.2,10.0,50.4,9.082023646731045
5822,donalja01,James Donaldson,1981,1995,218.44000000000003,124.73790175,1992,34.0,TOT,NBA,C,58,32.0,18.5,1.9,4.2,0.457,0.0,0.0,0.0,1.9,4.2,0.457,0.457,1.1,1.5,0.709,1.7,3.3,5.0,0.6,0.1,0.8,0.8,1.8,4.9,48.0,4.69332757663954
5824,donalja01,James Donaldson,1981,1995,218.44000000000003,124.73790175,1995,37.0,UTA,NBA,C,43,40.0,14.3,1.0,1.7,0.595,0.0,0.0,0.0,1.0,1.7,0.595,0.595,0.5,0.7,0.71,0.4,2.0,2.5,0.3,0.1,0.7,0.5,1.5,2.6,54.5,2.785160447433317
5832,dorsety01,Tyler Dorsey,2018,2019,195.57999999999998,83.00740371,2018,21.0,ATL,NBA,SG,56,5.0,17.4,2.6,6.8,0.377,1.3,3.6,0.362,1.3,3.3,0.393,0.471,0.8,1.1,0.714,0.3,2.0,2.3,1.4,0.3,0.1,0.7,1.1,7.2,49.3,5.066711546679318
5833,dorsety01,Tyler Dorsey,2018,2019,195.57999999999998,83.00740371,2019,22.0,TOT,NBA,SG,48,11.0,14.5,2.2,5.5,0.405,0.9,2.8,0.333,1.3,2.8,0.477,0.489,0.8,1.3,0.623,0.6,1.8,2.4,1.2,0.3,0.0,0.6,1.1,6.2,48.0,4.585511439332163
5835,dortlu01,Luguentz Dort,2020,2022,190.5,97.52235955,2021,21.0,OKC,NBA,SG,52,52.0,29.7,4.8,12.3,0.387,2.2,6.3,0.343,2.6,6.0,0.432,0.475,2.3,3.2,0.744,0.7,2.9,3.6,1.7,0.9,0.4,1.5,2.6,14.0,53.6,9.001334000152855
5836,dortlu01,Luguentz Dort,2020,2022,190.5,97.52235955,2022,22.0,OKC,NBA,SF,45,45.0,32.4,5.6,13.8,0.401,2.4,7.4,0.325,3.1,6.4,0.49,0.489,2.8,3.3,0.859,0.7,3.4,4.1,1.7,0.9,0.4,1.6,2.9,16.4,53.6,10.665258343742218
5840,dosunay01,Ayo Dosunmu,2022,2022,195.57999999999998,90.718474,2022,22.0,CHI,NBA,SG,45,11.0,23.4,3.0,5.7,0.529,0.8,2.0,0.422,2.2,3.7,0.588,0.604,0.7,1.1,0.647,0.4,2.3,2.7,2.2,0.6,0.4,1.1,2.0,7.6,51.1,7.1111689598895005
5844,dorsejo01,Joey Dorsey,2009,2015,203.2,121.56275516000001,2015,31.0,HOU,NBA,PF,69,17.0,12.4,1.2,2.1,0.552,0.0,0.0,0.0,1.2,2.1,0.556,0.552,0.3,1.2,0.289,1.5,2.6,4.0,0.4,0.6,0.4,0.6,2.3,2.7,52.2,3.4567606781220865
5849,doolike01,Keyon Dooling,2001,2013,190.5,88.90410452,2005,24.0,MIA,NBA,PG,74,0.0,16.0,1.9,4.7,0.403,0.3,1.0,0.253,1.6,3.6,0.444,0.43,1.1,1.5,0.78,0.1,1.1,1.2,1.8,0.5,0.1,0.9,1.6,5.2,52.4,4.6404665831768
5855,doolike01,Keyon Dooling,2001,2013,190.5,88.90410452,2011,30.0,MIL,NBA,PG,80,22.0,22.0,2.6,6.5,0.397,1.0,2.9,0.346,1.6,3.6,0.439,0.475,1.0,1.2,0.83,0.2,1.3,1.5,3.0,0.7,0.1,1.1,1.5,7.1,52.2,6.8014586281098675
5856,doolike01,Keyon Dooling,2001,2013,190.5,88.90410452,2012,31.0,BOS,NBA,SG,46,2.0,14.4,1.4,3.5,0.405,0.6,1.8,0.333,0.8,1.8,0.476,0.488,0.5,0.7,0.742,0.1,0.8,0.8,1.1,0.3,0.0,0.7,1.2,4.0,58.9,3.0062563570285836
5858,dotsoda01,Damyean Dotson,2018,2022,195.57999999999998,95.2543977,2018,23.0,NYK,NBA,SG,44,2.0,10.8,1.6,3.7,0.447,0.5,1.5,0.324,1.1,2.1,0.538,0.516,0.4,0.5,0.696,0.2,1.7,1.9,0.7,0.3,0.0,0.4,0.8,4.1,48.5,3.249200948231117
5859,dotsoda01,Damyean Dotson,2018,2022,195.57999999999998,95.2543977,2019,24.0,NYK,NBA,SG,73,40.0,27.5,4.0,9.6,0.415,1.7,4.7,0.368,2.2,4.9,0.461,0.506,1.0,1.3,0.745,0.5,3.1,3.6,1.8,0.8,0.1,1.0,1.8,10.7,48.5,7.6524564167672935
5860,dotsoda01,Damyean Dotson,2018,2022,195.57999999999998,95.2543977,2020,25.0,NYK,NBA,SG,48,0.0,17.4,2.5,6.0,0.414,1.2,3.4,0.362,1.3,2.6,0.48,0.516,0.5,0.7,0.667,0.2,1.7,1.9,1.2,0.5,0.1,0.4,0.9,6.7,48.5,4.836121040719883
5871,douglsh01,Sherman Douglas,1990,2001,182.88,81.6466266,1990,23.0,MIA,NBA,PG,81,66.0,30.5,5.7,11.6,0.494,0.1,0.4,0.161,5.7,11.2,0.505,0.496,2.8,4.0,0.687,0.9,1.7,2.5,7.6,1.8,0.1,3.0,2.3,14.3,52.4,16.244690658372207
5872,douglsh01,Sherman Douglas,1990,2001,182.88,81.6466266,1991,24.0,MIA,NBA,PG,73,73.0,35.1,7.3,14.5,0.504,0.1,0.4,0.129,7.2,14.0,0.516,0.506,3.9,5.7,0.686,1.1,1.8,2.9,8.5,1.7,0.1,3.7,2.4,18.5,52.4,19.363436896553573
5873,douglsh01,Sherman Douglas,1990,2001,182.88,81.6466266,1992,25.0,TOT,NBA,PG,42,2.0,17.9,2.8,6.0,0.462,0.0,0.2,0.1,2.8,5.8,0.477,0.464,1.7,2.5,0.682,0.3,1.2,1.5,4.1,0.6,0.2,1.6,1.9,7.3,48.0,8.28746329501793
5874,douglsh01,Sherman Douglas,1990,2001,182.88,81.6466266,1993,26.0,BOS,NBA,PG,79,36.0,24.5,3.3,6.7,0.498,0.1,0.4,0.207,3.3,6.3,0.515,0.504,1.1,1.9,0.56,0.8,1.2,2.1,6.4,0.6,0.1,2.0,2.1,7.8,58.9,11.019937422977886
5875,douglsh01,Sherman Douglas,1990,2001,182.88,81.6466266,1994,27.0,BOS,NBA,PG,78,78.0,35.8,5.4,11.8,0.462,0.2,0.7,0.232,5.3,11.1,0.477,0.47,2.3,3.5,0.641,0.9,1.6,2.5,8.8,1.1,0.1,3.0,2.2,13.3,58.9,16.117505287314
5876,douglsh01,Sherman Douglas,1990,2001,182.88,81.6466266,1995,28.0,BOS,NBA,PG,65,43.0,31.5,5.6,11.8,0.475,0.3,1.3,0.244,5.3,10.6,0.502,0.488,3.1,4.6,0.689,0.7,1.9,2.6,6.9,1.2,0.0,2.5,2.3,14.7,58.9,15.351054892499429
5877,douglsh01,Sherman Douglas,1990,2001,182.88,81.6466266,1996,29.0,TOT,NBA,PG,79,66.0,29.6,4.4,8.7,0.504,0.5,1.4,0.364,3.9,7.3,0.53,0.533,2.0,2.8,0.731,0.7,1.6,2.3,5.5,0.8,0.1,2.5,2.1,11.3,48.0,12.04627366208431
5878,douglsh01,Sherman Douglas,1990,2001,182.88,81.6466266,1997,30.0,MIL,NBA,PG,79,79.0,29.3,3.9,7.7,0.502,0.5,1.4,0.333,3.4,6.3,0.54,0.533,1.4,2.2,0.667,0.7,1.7,2.4,5.4,1.0,0.1,1.9,2.4,9.7,52.2,11.314505915913243
5884,douglle01,Leon Douglas,1977,1983,208.28,104.32624510000001,1978,23.0,DET,NBA,C,79,0.0,25.2,4.1,8.4,0.481,0.0,0.0,0.0,4.1,8.4,0.481,0.481,2.8,4.4,0.641,2.3,5.1,7.4,1.4,0.7,0.6,2.5,3.7,10.9,48.0,9.011934749196923
5885,douglle01,Leon Douglas,1977,1983,208.28,104.32624510000001,1979,24.0,DET,NBA,C,78,0.0,28.4,4.4,8.9,0.49,0.0,0.0,0.0,4.4,8.9,0.49,0.49,2.7,4.2,0.634,3.2,5.3,8.5,0.9,0.5,0.7,2.4,4.1,11.4,48.0,9.180342078854872
5886,douglle01,Leon Douglas,1977,1983,208.28,104.32624510000001,1980,25.0,DET,NBA,C,70,0.0,25.5,3.2,6.5,0.486,0.0,0.0,0.0,3.2,6.5,0.487,0.486,1.8,2.6,0.676,2.4,4.7,7.2,1.7,0.4,0.9,1.8,3.6,8.1,48.0,8.098909604457493
5898,doumbse01,Sekou Doumbouya,2020,2022,203.2,104.32624510000001,2021,20.0,DET,NBA,PF,56,11.0,15.5,1.9,5.0,0.379,0.5,2.1,0.226,1.4,3.0,0.485,0.426,0.8,1.1,0.703,0.7,1.9,2.6,0.8,0.4,0.2,0.8,1.7,5.1,48.0,3.835260601045411
5901,douglto01,Toney Douglas,2010,2017,187.96,88.45051215000001,2010,23.0,NYK,NBA,PG,56,12.0,19.4,3.2,7.0,0.458,1.2,3.1,0.389,2.0,3.9,0.514,0.545,1.0,1.2,0.809,0.7,1.2,1.9,2.0,0.8,0.1,1.0,2.1,8.6,48.5,6.999540039009035
5902,douglto01,Toney Douglas,2010,2017,187.96,88.45051215000001,2011,24.0,NYK,NBA,SG,81,9.0,24.3,3.9,9.3,0.416,1.8,4.7,0.373,2.1,4.6,0.46,0.511,1.0,1.3,0.794,0.8,2.2,3.0,3.0,1.1,0.0,1.1,2.2,10.6,48.5,8.971966511107947
5904,douglto01,Toney Douglas,2010,2017,187.96,88.45051215000001,2013,26.0,TOT,NBA,PG,71,0.0,18.2,2.6,6.6,0.403,1.2,3.0,0.38,1.5,3.5,0.424,0.491,1.1,1.2,0.905,0.5,1.5,1.9,2.1,1.0,0.0,1.1,2.0,7.5,48.0,6.509786249847056
5905,douglto01,Toney Douglas,2010,2017,187.96,88.45051215000001,2014,27.0,TOT,NBA,PG,51,17.0,13.2,1.4,3.7,0.384,0.6,2.0,0.304,0.8,1.7,0.477,0.466,0.5,0.7,0.735,0.4,1.4,1.7,1.3,0.4,0.1,0.7,1.6,4.0,48.0,3.5426445483322446
5911,douglch01,Chris Douglas-Roberts,2009,2015,200.66,90.718474,2011,24.0,MIL,NBA,SF,44,12.0,20.1,2.7,6.2,0.429,0.3,1.0,0.326,2.3,5.2,0.449,0.456,1.7,2.0,0.831,0.2,1.8,2.0,1.1,0.7,0.3,0.8,1.7,7.3,52.2,5.581832680083765
5921,doziepj01,PJ Dozier,2018,2022,198.12,92.98643585,2021,24.0,DEN,NBA,SG,50,6.0,21.8,3.0,7.1,0.417,0.9,3.0,0.315,2.0,4.1,0.49,0.483,0.8,1.3,0.636,0.7,2.9,3.6,1.8,0.6,0.4,0.9,1.7,7.7,50.7,6.353399927205308
5927,dragigo01,Goran Dragić,2009,2022,190.5,86.1825503,2009,22.0,PHO,NBA,PG,55,1.0,13.2,1.6,4.1,0.393,0.4,1.0,0.37,1.2,3.1,0.4,0.438,0.9,1.2,0.769,0.6,1.3,1.9,2.0,0.5,0.1,1.3,1.6,4.5,53.4,4.530980163041252
5928,dragigo01,Goran Dragić,2009,2022,190.5,86.1825503,2010,23.0,PHO,NBA,PG,80,2.0,18.0,2.8,6.1,0.452,0.9,2.4,0.394,1.9,3.8,0.488,0.527,1.5,2.0,0.736,0.5,1.7,2.1,3.0,0.6,0.1,1.6,1.6,7.9,53.4,7.514116205445745
5929,dragigo01,Goran Dragić,2009,2022,190.5,86.1825503,2011,24.0,TOT,NBA,PG,70,5.0,17.6,2.7,6.3,0.435,0.8,2.2,0.361,1.9,4.1,0.476,0.499,1.2,1.9,0.624,0.5,1.5,2.0,2.9,0.7,0.1,1.7,1.8,7.5,48.0,6.747342713472472
5930,dragigo01,Goran Dragić,2009,2022,190.5,86.1825503,2012,25.0,HOU,NBA,PG,66,28.0,26.5,4.2,9.1,0.462,1.0,3.1,0.337,3.2,6.0,0.525,0.518,2.3,2.9,0.805,0.8,1.7,2.5,5.3,1.3,0.2,2.4,2.5,11.7,52.2,12.286183418838592
5931,dragigo01,Goran Dragić,2009,2022,190.5,86.1825503,2013,26.0,PHO,NBA,PG,77,77.0,33.5,5.2,11.8,0.443,1.1,3.6,0.319,4.1,8.2,0.497,0.491,3.2,4.2,0.748,0.8,2.3,3.1,7.4,1.6,0.3,2.8,2.8,14.7,53.4,15.994528465221224
5932,dragigo01,Goran Dragić,2009,2022,190.5,86.1825503,2014,27.0,PHO,NBA,SG,76,75.0,35.1,7.3,14.4,0.505,1.6,3.9,0.408,5.7,10.4,0.542,0.561,4.2,5.5,0.76,0.9,2.3,3.2,5.9,1.4,0.3,2.8,2.7,20.3,53.4,18.135170346267127
5933,dragigo01,Goran Dragić,2009,2022,190.5,86.1825503,2015,28.0,TOT,NBA,"PG,SG",78,78.0,33.8,6.4,12.8,0.501,1.2,3.3,0.347,5.3,9.5,0.555,0.546,2.3,3.0,0.774,1.0,2.5,3.5,4.5,1.0,0.2,2.2,2.5,16.3,48.0,14.395858514838524
5934,dragigo01,Goran Dragić,2009,2022,190.5,86.1825503,2016,29.0,MIA,NBA,PG,72,72.0,32.8,5.8,12.2,0.477,0.9,2.8,0.312,4.9,9.3,0.527,0.513,1.7,2.3,0.727,0.8,3.1,3.8,5.8,1.0,0.2,2.6,2.6,14.1,52.4,14.027867417278735
5935,dragigo01,Goran Dragić,2009,2022,190.5,86.1825503,2017,30.0,MIA,NBA,PG,73,73.0,33.7,7.3,15.4,0.475,1.6,4.0,0.405,5.7,11.4,0.499,0.527,4.1,5.2,0.79,0.8,3.0,3.8,5.8,1.2,0.2,2.9,2.7,20.3,52.4,17.576936044355882
5936,dragigo01,Goran Dragić,2009,2022,190.5,86.1825503,2018,31.0,MIA,NBA,PG,75,75.0,31.7,6.5,14.3,0.45,1.5,4.0,0.37,5.0,10.3,0.481,0.502,2.9,3.6,0.801,0.7,3.4,4.1,4.8,0.8,0.2,2.2,2.4,17.3,52.4,14.649827343843546
5938,dragigo01,Goran Dragić,2009,2022,190.5,86.1825503,2020,33.0,MIA,NBA,PG,59,3.0,28.2,5.4,12.3,0.441,2.1,5.7,0.367,3.3,6.5,0.505,0.526,3.2,4.2,0.776,0.5,2.7,3.2,5.1,0.7,0.2,2.4,2.1,16.2,52.4,13.862904175773664
5939,dragigo01,Goran Dragić,2009,2022,190.5,86.1825503,2021,34.0,MIA,NBA,PG,50,11.0,26.7,4.8,11.1,0.432,1.8,4.9,0.373,3.0,6.2,0.479,0.514,2.0,2.4,0.828,0.5,2.9,3.4,4.4,0.7,0.2,2.4,2.3,13.4,52.4,11.58478491879989
5945,dreilgr01,Greg Dreiling,1987,1997,215.9,113.3980925,1989,26.0,IND,NBA,C,53,4.0,7.5,0.8,1.5,0.558,0.0,0.0,0.0,0.8,1.5,0.558,0.558,0.8,1.2,0.672,0.7,1.0,1.7,0.3,0.1,0.2,0.7,1.9,2.4,51.4,2.3191270719285733
5946,dreilgr01,Greg Dreiling,1987,1997,215.9,113.3980925,1990,27.0,IND,NBA,C,49,0.0,6.3,0.4,1.1,0.377,0.0,0.0,0.0,0.4,1.1,0.377,0.377,0.5,0.7,0.735,0.4,1.3,1.8,0.2,0.1,0.3,0.4,1.4,1.3,51.4,1.6786078571076615
5947,dreilgr01,Greg Dreiling,1987,1997,215.9,113.3980925,1991,28.0,IND,NBA,C,73,42.0,14.1,1.3,2.7,0.505,0.0,0.0,0.0,1.3,2.6,0.51,0.505,0.9,1.4,0.6,0.9,2.6,3.5,0.7,0.3,0.4,0.8,2.4,3.5,51.4,3.618343146019384
5948,dreilgr01,Greg Dreiling,1987,1997,215.9,113.3980925,1992,29.0,IND,NBA,C,60,23.0,8.5,0.7,1.5,0.494,0.0,0.0,1.0,0.7,1.4,0.488,0.5,0.5,0.7,0.75,0.4,1.2,1.6,0.4,0.2,0.3,0.5,2.1,2.0,51.4,2.036889927232998
5949,dreilgr01,Greg Dreiling,1987,1997,215.9,113.3980925,1993,30.0,IND,NBA,C,43,0.0,5.6,0.4,1.3,0.328,0.0,0.1,0.0,0.4,1.3,0.352,0.328,0.2,0.3,0.533,0.6,0.9,1.5,0.2,0.1,0.2,0.2,1.4,1.1,51.4,1.443523621534243
5950,dreilgr01,Greg Dreiling,1987,1997,215.9,113.3980925,1994,31.0,DAL,NBA,C,54,19.0,12.7,1.0,1.9,0.5,0.0,0.0,1.0,0.9,1.9,0.495,0.505,0.5,0.7,0.711,0.9,2.3,3.1,0.6,0.3,0.4,0.8,2.9,2.4,50.4,2.8010276555393285
