,id,Name,From,To,Height,Weight,Year,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TmWin%,score2
4501,croshau01,Austin Croshere,1998,2009,205.74,106.59420695,2004,28.0,IND,NBA,PF,77,0.0,13.6,1.5,4.0,0.388,0.7,1.9,0.389,0.8,2.1,0.387,0.479,1.2,1.4,0.894,0.8,2.4,3.2,0.7,0.3,0.2,0.7,1.3,5.0,51.3,3.996286136700346
4502,croshau01,Austin Croshere,1998,2009,205.74,106.59420695,2005,29.0,IND,NBA,PF,73,22.0,25.0,2.6,6.8,0.378,0.6,2.4,0.259,2.0,4.4,0.443,0.424,3.1,3.5,0.883,1.4,3.7,5.1,1.3,0.7,0.2,1.4,2.1,8.9,51.3,7.706117165104327
4503,croshau01,Austin Croshere,1998,2009,205.74,106.59420695,2006,30.0,IND,NBA,PF,50,26.0,23.0,2.6,5.7,0.463,1.1,2.8,0.386,1.6,2.9,0.538,0.558,1.8,2.0,0.882,1.2,4.1,5.3,1.2,0.4,0.1,1.0,2.1,8.2,51.3,7.178388532515944
4504,croshau01,Austin Croshere,1998,2009,205.74,106.59420695,2007,31.0,DAL,NBA,PF,61,2.0,11.9,1.3,3.6,0.351,0.4,1.5,0.286,0.9,2.1,0.397,0.41,0.7,0.9,0.865,0.5,2.5,3.0,0.7,0.2,0.1,0.5,1.1,3.7,50.4,3.057211028345828
4505,croshau01,Austin Croshere,1998,2009,205.74,106.59420695,2008,32.0,GSW,NBA,PF,44,0.0,10.4,1.4,3.1,0.445,0.5,1.4,0.361,0.9,1.7,0.513,0.526,0.7,0.7,0.906,0.8,1.6,2.4,0.7,0.2,0.1,0.5,1.4,3.9,48.5,3.3532439697038594
4508,crowdco01,Corey Crowder,1992,1995,195.58,97.06876718,1992,22.0,UTA,NBA,SF,51,0.0,6.4,0.8,2.2,0.384,0.3,0.6,0.433,0.6,1.6,0.366,0.442,0.3,0.4,0.833,0.3,0.5,0.8,0.3,0.1,0.0,0.3,0.7,2.2,54.5,1.608597462331999
4510,crottjo01,John Crotty,1993,2003,185.42,83.91458845000001,1993,23.0,UTA,NBA,PG,40,0.0,6.1,0.9,1.8,0.514,0.1,0.4,0.143,0.9,1.5,0.603,0.528,0.7,1.0,0.684,0.1,0.3,0.4,1.4,0.3,0.0,0.8,0.7,2.6,54.5,2.7245906250413103
4511,crottjo01,John Crotty,1993,2003,185.42,83.91458845000001,1994,24.0,UTA,NBA,PG,45,0.0,7.0,1.0,2.2,0.455,0.2,0.5,0.458,0.8,1.7,0.453,0.51,0.7,0.8,0.861,0.2,0.4,0.7,1.7,0.3,0.0,0.6,0.8,2.9,54.5,3.0589330617497024
4512,crottjo01,John Crotty,1993,2003,185.42,83.91458845000001,1995,25.0,UTA,NBA,PG,80,0.0,12.7,1.2,2.9,0.403,0.1,0.5,0.306,1.0,2.4,0.421,0.426,1.2,1.5,0.81,0.3,0.9,1.2,2.6,0.5,0.1,0.9,1.3,3.7,54.5,4.302515475525633
4514,crottjo01,John Crotty,1993,2003,185.42,83.91458845000001,1997,27.0,MIA,NBA,PG,48,0.0,13.7,1.6,3.2,0.513,0.4,1.0,0.408,1.2,2.2,0.562,0.578,1.1,1.3,0.844,0.3,0.7,1.0,2.1,0.4,0.0,0.9,1.6,4.8,52.4,4.666771608433349
4517,crottjo01,John Crotty,1993,2003,185.42,83.91458845000001,2000,30.0,DET,NBA,PG,69,0.0,13.6,1.5,3.6,0.422,0.5,1.2,0.413,1.1,2.5,0.427,0.488,1.2,1.3,0.86,0.2,0.8,1.1,1.9,0.4,0.1,0.8,1.5,4.7,48.0,4.355696667024737
4519,crottjo01,John Crotty,1993,2003,185.42,83.91458845000001,2002,32.0,UTA,NBA,PG,41,0.0,19.6,2.4,5.1,0.471,0.8,1.7,0.449,1.6,3.4,0.482,0.546,1.4,1.6,0.864,0.4,1.4,1.8,3.4,0.5,0.0,1.2,1.9,6.9,54.5,6.963949273067227
4525,crowdja01,Jae Crowder,2013,2022,198.12,106.59420695,2013,22.0,DAL,NBA,SF,78,16.0,17.3,1.8,4.7,0.384,0.8,2.5,0.328,1.0,2.2,0.446,0.47,0.6,0.9,0.644,0.4,1.9,2.4,1.2,0.8,0.2,0.6,1.6,5.0,50.4,3.941633623195933
4526,crowdja01,Jae Crowder,2013,2022,198.12,106.59420695,2014,23.0,DAL,NBA,SF,78,8.0,16.1,1.7,3.8,0.439,0.6,1.9,0.331,1.0,1.9,0.552,0.524,0.6,0.8,0.754,0.6,1.9,2.5,0.8,0.8,0.3,0.5,1.3,4.6,50.4,3.8197382885475717
4528,crowdja01,Jae Crowder,2013,2022,198.12,106.59420695,2016,25.0,BOS,NBA,SF,73,73.0,31.6,4.9,11.1,0.443,1.7,5.0,0.336,3.3,6.2,0.529,0.518,2.7,3.3,0.82,1.0,4.2,5.1,1.8,1.7,0.5,1.1,2.7,14.2,58.9,11.117565228032271
4529,crowdja01,Jae Crowder,2013,2022,198.12,106.59420695,2017,26.0,BOS,NBA,SF,72,72.0,32.4,4.6,10.0,0.463,2.2,5.5,0.398,2.4,4.5,0.54,0.572,2.4,3.0,0.811,0.7,5.1,5.8,2.2,1.0,0.3,1.1,2.2,13.9,58.9,10.947781199322904
4531,crowdja01,Jae Crowder,2013,2022,198.12,106.59420695,2019,28.0,UTA,NBA,SF,80,11.0,27.1,4.0,10.0,0.399,2.2,6.5,0.331,1.8,3.4,0.527,0.508,1.8,2.5,0.721,0.8,4.1,4.8,1.7,0.8,0.4,1.1,2.1,11.9,54.5,8.439552121625375
4533,crowdja01,Jae Crowder,2013,2022,198.12,106.59420695,2021,30.0,PHO,NBA,PF,60,42.0,27.5,3.3,8.2,0.404,2.5,6.3,0.389,0.9,1.9,0.455,0.555,1.0,1.3,0.76,0.5,4.2,4.7,2.1,0.8,0.5,0.9,2.1,10.1,53.4,7.809057545823104
4535,cummivo01,Vonteego Cummings,2000,2002,190.5,83.91458845000001,2000,23.0,GSW,NBA,PG,75,11.0,23.9,3.5,8.7,0.405,0.7,2.0,0.325,2.9,6.7,0.429,0.442,1.7,2.3,0.751,0.8,1.7,2.5,3.3,1.2,0.2,1.8,2.3,9.4,48.5,8.092313157167176
4536,cummivo01,Vonteego Cummings,2000,2002,190.5,83.91458845000001,2001,24.0,GSW,NBA,PG,66,11.0,22.7,2.7,7.8,0.344,0.7,2.2,0.336,2.0,5.7,0.348,0.391,1.2,1.8,0.681,0.7,1.4,2.1,3.4,1.0,0.2,1.4,2.4,7.3,48.5,6.435383463703415
4537,cummivo01,Vonteego Cummings,2000,2002,190.5,83.91458845000001,2002,25.0,PHI,NBA,PG,58,1.0,8.6,1.3,3.2,0.417,0.2,0.8,0.261,1.1,2.4,0.468,0.449,0.4,0.6,0.75,0.2,0.7,0.9,1.0,0.3,0.1,0.6,0.9,3.3,51.9,2.4958956206379246
4538,cummipa01,Pat Cummings,1980,1991,205.74,104.3262451,1980,23.0,MIL,NBA,C,71,0.0,12.7,2.6,5.2,0.505,0.0,0.0,0.0,2.6,5.2,0.505,0.505,1.3,1.7,0.764,1.1,2.2,3.4,0.7,0.3,0.2,1.0,2.0,6.6,52.2,5.070000620695969
4539,cummipa01,Pat Cummings,1980,1991,205.74,104.3262451,1981,24.0,MIL,NBA,C,74,0.0,14.6,3.4,6.2,0.539,0.0,0.0,0.0,3.4,6.2,0.541,0.539,1.3,1.9,0.707,1.3,2.6,3.9,0.8,0.4,0.3,1.5,2.6,8.0,52.2,6.279038499467704
4540,cummipa01,Pat Cummings,1980,1991,205.74,104.3262451,1982,25.0,MIL,NBA,PF,78,7.0,14.5,2.8,5.5,0.509,0.0,0.0,0.0,2.8,5.5,0.512,0.509,0.9,1.2,0.736,0.8,2.4,3.1,1.3,0.3,0.1,1.4,2.9,6.5,52.2,5.402755266165935
4541,cummipa01,Pat Cummings,1980,1991,205.74,104.3262451,1983,26.0,DAL,NBA,C,81,71.0,28.6,5.3,10.8,0.493,0.0,0.0,0.0,5.3,10.8,0.494,0.493,1.8,2.4,0.755,2.8,5.5,8.2,1.8,0.7,0.4,2.0,3.7,12.5,50.4,10.853012039420038
4542,cummipa01,Pat Cummings,1980,1991,205.74,104.3262451,1984,27.0,DAL,NBA,PF,80,80.0,31.2,5.7,11.4,0.494,0.0,0.0,0.0,5.7,11.4,0.495,0.494,1.8,2.4,0.742,1.9,6.3,8.2,2.0,0.8,0.3,1.8,3.5,13.1,50.4,11.308484429631452
4543,cummipa01,Pat Cummings,1980,1991,205.74,104.3262451,1985,28.0,NYK,NBA,C,63,63.0,32.8,6.5,12.7,0.514,0.0,0.1,0.0,6.5,12.6,0.517,0.514,2.8,3.6,0.78,2.2,6.0,8.2,1.7,0.8,0.3,2.6,3.9,15.8,48.5,12.907064393748717
4545,cummipa01,Pat Cummings,1980,1991,205.74,104.3262451,1987,30.0,NYK,NBA,PF,49,11.0,21.6,3.5,7.8,0.45,0.0,0.0,0.0,3.5,7.8,0.45,0.45,1.6,2.2,0.718,2.5,3.9,6.4,0.8,0.5,0.1,1.7,3.0,8.6,48.5,6.842908742174586
4546,cummipa01,Pat Cummings,1980,1991,205.74,104.3262451,1988,31.0,NYK,NBA,PF,62,9.0,15.3,2.3,5.0,0.456,0.0,0.0,0.0,2.3,4.9,0.458,0.456,1.0,1.3,0.738,1.3,2.5,3.8,0.6,0.3,0.2,1.0,2.3,5.5,48.5,4.342882744485898
4547,cummipa01,Pat Cummings,1980,1991,205.74,104.3262451,1989,32.0,MIA,NBA,PF,53,28.0,20.7,3.7,7.4,0.5,0.0,0.0,0.0,3.7,7.4,0.503,0.5,1.4,1.8,0.742,1.6,3.7,5.3,0.9,0.5,0.3,2.1,3.0,8.8,52.4,6.906096915269034
4550,cunnica01,Cade Cunningham,2022,2022,198.12,99.7903214,2022,20.0,DET,NBA,PG,40,40.0,32.3,6.1,15.2,0.397,2.1,6.4,0.331,4.0,8.9,0.445,0.466,1.9,2.2,0.86,0.9,4.6,5.5,5.4,1.3,0.7,3.5,3.0,16.1,48.0,13.42309737303044
4551,cunnida01,Dante Cunningham,2010,2019,203.2,104.3262451,2010,22.0,POR,NBA,PF,63,2.0,11.2,1.7,3.4,0.495,0.0,0.0,0.0,1.7,3.4,0.5,0.495,0.5,0.8,0.646,0.9,1.7,2.5,0.2,0.4,0.3,0.2,1.5,3.9,53.6,3.4171725410356038
4560,cunnida01,Dante Cunningham,2010,2019,203.2,104.3262451,2019,31.0,SAS,NBA,PF,64,21.0,14.5,1.2,2.5,0.475,0.5,1.0,0.462,0.7,1.5,0.484,0.57,0.2,0.3,0.778,0.8,2.2,2.9,0.8,0.4,0.2,0.3,1.1,3.0,59.4,3.2271959214330117
4564,cummite01,Terry Cummings,1983,2000,205.74,99.7903214,1985,23.0,MIL,NBA,PF,79,78.0,34.5,9.6,19.4,0.495,0.0,0.0,0.0,9.6,19.4,0.496,0.495,4.3,5.9,0.741,3.1,6.0,9.1,2.9,1.5,0.8,2.4,3.3,23.6,52.2,18.53878166936718
4565,cummite01,Terry Cummings,1983,2000,205.74,99.7903214,1986,24.0,MIL,NBA,PF,82,82.0,32.5,8.3,17.5,0.474,0.0,0.0,0.0,8.3,17.5,0.474,0.474,3.2,4.9,0.656,2.7,5.8,8.5,2.4,1.5,0.6,2.3,3.5,19.8,52.2,15.144185285271055
4566,cummite01,Terry Cummings,1983,2000,205.74,99.7903214,1987,25.0,MIL,NBA,PF,82,77.0,33.8,8.9,17.4,0.511,0.0,0.0,0.0,8.9,17.4,0.512,0.511,3.0,4.6,0.662,2.6,5.9,8.5,2.8,1.6,1.0,2.1,3.6,20.8,52.2,16.71184540695002
4567,cummite01,Terry Cummings,1983,2000,205.74,99.7903214,1988,26.0,MIL,NBA,PF,76,76.0,34.6,8.9,18.3,0.485,0.0,0.0,0.333,8.9,18.3,0.485,0.485,3.6,5.3,0.665,2.4,4.9,7.3,2.4,1.0,0.6,2.2,3.6,21.3,52.2,15.577030950174079
4568,cummite01,Terry Cummings,1983,2000,205.74,99.7903214,1989,27.0,MIL,NBA,SF,80,78.0,35.3,9.1,19.5,0.467,0.1,0.2,0.467,9.0,19.4,0.467,0.469,4.5,5.8,0.787,3.5,4.6,8.1,2.5,1.3,0.9,2.5,3.3,22.9,52.2,17.268652794491082
4569,cummite01,Terry Cummings,1983,2000,205.74,99.7903214,1990,28.0,SAS,NBA,PF,81,78.0,34.8,9.0,18.9,0.475,0.2,0.7,0.322,8.8,18.2,0.481,0.481,4.2,5.4,0.78,2.8,5.6,8.4,2.7,1.4,0.6,2.5,3.5,22.4,59.4,17.26673010053071
4570,cummite01,Terry Cummings,1983,2000,205.74,99.7903214,1991,29.0,SAS,NBA,PF,67,62.0,32.8,7.5,15.5,0.484,0.1,0.5,0.212,7.4,15.0,0.493,0.487,2.4,3.6,0.683,2.9,4.9,7.8,2.3,0.9,0.4,2.0,3.4,17.6,59.4,13.626677006287753
4571,cummite01,Terry Cummings,1983,2000,205.74,99.7903214,1992,30.0,SAS,NBA,PF,70,67.0,30.7,7.3,15.0,0.488,0.1,0.2,0.385,7.3,14.9,0.489,0.491,2.5,3.6,0.711,3.5,5.5,9.0,1.5,0.8,0.5,1.6,3.0,17.3,59.4,13.458923763298257
4573,cummite01,Terry Cummings,1983,2000,205.74,99.7903214,1994,32.0,SAS,NBA,PF,59,29.0,19.2,3.1,7.3,0.428,0.0,0.0,0.0,3.1,7.2,0.43,0.428,1.1,1.8,0.589,2.2,2.8,5.0,0.8,0.5,0.2,1.0,2.3,7.3,59.4,5.632809518598146
4574,cummite01,Terry Cummings,1983,2000,205.74,99.7903214,1995,33.0,SAS,NBA,PF,76,20.0,16.8,2.9,6.1,0.483,0.0,0.0,0.0,2.9,6.1,0.483,0.483,0.9,1.6,0.585,1.8,3.2,5.0,0.8,0.5,0.3,1.3,2.5,6.8,59.4,5.516393281990087
4575,cummite01,Terry Cummings,1983,2000,205.74,99.7903214,1996,34.0,MIL,NBA,PF,81,13.0,21.9,3.3,7.2,0.462,0.0,0.1,0.143,3.3,7.1,0.466,0.463,1.3,2.0,0.65,2.0,3.5,5.5,1.1,0.7,0.4,0.9,3.2,8.0,52.2,6.810313930866723
4576,cummite01,Terry Cummings,1983,2000,205.74,99.7903214,1997,35.0,SEA,NBA,PF,45,3.0,18.4,3.4,7.1,0.486,0.1,0.1,0.6,3.4,7.0,0.484,0.491,1.3,1.8,0.695,1.6,2.5,4.1,0.9,0.7,0.2,1.0,2.5,8.2,53.6,6.542023878222816
4578,cummite01,Terry Cummings,1983,2000,205.74,99.7903214,1999,37.0,GSW,NBA,PF,50,0.0,20.2,3.7,8.5,0.439,0.0,0.0,1.0,3.7,8.5,0.437,0.44,1.6,2.3,0.711,1.9,3.2,5.1,1.2,0.9,0.2,1.2,3.4,9.1,48.5,7.212707523581249
4602,curlebi01,Bill Curley,1995,2001,205.74,99.7903214,1995,22.0,DET,NBA,PF,53,1.0,11.2,1.1,2.5,0.433,0.0,0.0,0.0,1.1,2.5,0.433,0.433,0.5,0.7,0.75,1.0,1.3,2.3,0.5,0.4,0.4,0.5,2.4,2.7,48.0,2.512431147509819
4609,currymi01,Michael Curry,1994,2005,195.58,95.2543977,1997,28.0,DET,NBA,SG,81,2.0,15.0,1.2,2.7,0.448,0.3,1.0,0.299,0.9,1.8,0.528,0.5,1.2,1.3,0.898,0.3,1.2,1.5,0.5,0.4,0.1,0.3,1.6,3.9,48.0,3.1959368262966863
4610,currymi01,Michael Curry,1994,2005,195.58,95.2543977,1998,29.0,MIL,NBA,SG,82,27.0,24.1,2.4,5.1,0.469,0.0,0.1,0.444,2.3,5.0,0.469,0.474,1.8,2.1,0.835,0.3,0.9,1.2,1.7,0.7,0.2,0.9,2.7,6.6,52.2,5.489797523574908
4611,currymi01,Michael Curry,1994,2005,195.58,95.2543977,1999,30.0,MIL,NBA,SF,50,4.0,22.9,1.8,4.1,0.437,0.0,0.3,0.067,1.8,3.8,0.466,0.439,1.3,1.6,0.797,0.4,1.8,2.2,1.6,0.8,0.1,0.7,2.7,4.9,52.2,4.83959245955988
4612,currymi01,Michael Curry,1994,2005,195.58,95.2543977,2000,31.0,DET,NBA,SG,82,3.0,19.6,2.2,4.6,0.48,0.0,0.1,0.2,2.2,4.6,0.484,0.482,1.7,2.0,0.839,0.3,1.0,1.3,1.1,0.4,0.1,0.9,2.5,6.2,48.0,4.7622862108692585
4613,currymi01,Michael Curry,1994,2005,195.58,95.2543977,2001,32.0,DET,NBA,SG,68,58.0,21.8,2.1,4.7,0.455,0.1,0.1,0.444,2.1,4.6,0.455,0.461,0.9,1.1,0.849,0.3,1.5,1.8,1.9,0.4,0.0,0.9,2.5,5.2,48.0,4.796546394938343
4614,currymi01,Michael Curry,1994,2005,195.58,95.2543977,2002,33.0,DET,NBA,SG,82,75.0,23.3,1.5,3.4,0.453,0.1,0.3,0.269,1.4,3.0,0.472,0.466,0.9,1.1,0.791,0.2,1.9,2.0,1.5,0.6,0.1,0.7,2.5,4.0,48.0,4.011012390273389
4615,currymi01,Michael Curry,1994,2005,195.58,95.2543977,2003,34.0,DET,NBA,SF,78,77.0,19.9,1.2,2.9,0.402,0.2,0.7,0.296,1.0,2.2,0.434,0.437,0.5,0.6,0.8,0.2,1.4,1.6,1.3,0.6,0.1,0.6,2.1,3.0,48.0,3.052844448716158
4620,curetea01,Earl Cureton,1981,1997,205.74,95.2543977,1981,23.0,PHI,NBA,C,52,6.0,10.2,1.8,3.9,0.454,0.0,0.0,0.0,1.8,3.9,0.456,0.454,0.6,1.2,0.516,1.0,2.0,3.0,0.5,0.4,0.4,0.6,1.3,4.2,51.9,3.2962944003860573
4621,curetea01,Earl Cureton,1981,1997,205.74,95.2543977,1982,24.0,PHI,NBA,PF,66,8.0,14.5,2.3,4.6,0.487,0.0,0.0,0.0,2.3,4.6,0.49,0.487,0.8,1.4,0.543,1.4,2.7,4.1,0.5,0.5,0.4,0.7,2.2,5.3,51.9,4.41499865704198
4622,curetea01,Earl Cureton,1981,1997,205.74,95.2543977,1983,25.0,PHI,NBA,C,73,3.0,13.5,1.5,3.5,0.419,0.0,0.0,0.0,1.5,3.5,0.419,0.419,0.5,0.9,0.493,1.2,2.5,3.7,0.6,0.5,0.3,1.0,2.0,3.4,51.9,3.069673974410379
4623,curetea01,Earl Cureton,1981,1997,205.74,95.2543977,1984,26.0,DET,NBA,C,73,0.0,12.4,1.1,2.4,0.458,0.0,0.0,0.0,1.1,2.4,0.46,0.458,0.4,0.8,0.525,1.2,2.8,3.9,0.5,0.3,0.4,0.8,2.0,2.6,48.0,2.747205355363583
4624,curetea01,Earl Cureton,1981,1997,205.74,95.2543977,1985,27.0,DET,NBA,C,81,1.0,20.3,2.6,5.3,0.484,0.0,0.0,0.0,2.6,5.2,0.487,0.484,1.0,1.8,0.569,2.1,3.1,5.2,1.0,0.7,0.5,1.4,2.7,6.1,48.0,5.715963727928103
4625,curetea01,Earl Cureton,1981,1997,205.74,95.2543977,1986,28.0,DET,NBA,PF,80,19.0,25.2,3.6,7.1,0.505,0.0,0.0,0.0,3.6,7.0,0.507,0.505,1.5,2.6,0.555,2.5,3.8,6.3,1.7,0.7,0.7,1.9,3.0,8.6,48.0,8.078869629422995
4632,curryed01,Eddy Curry,2002,2013,213.36,133.80974915000002,2002,19.0,CHI,NBA,C,72,31.0,16.0,2.6,5.2,0.501,0.0,0.0,0.0,2.6,5.2,0.501,0.501,1.5,2.2,0.656,1.5,2.2,3.8,0.3,0.2,0.7,1.0,2.4,6.7,51.1,4.968948923461977
4633,curryed01,Eddy Curry,2002,2013,213.36,133.80974915000002,2003,20.0,CHI,NBA,C,81,48.0,19.4,4.1,7.1,0.585,0.0,0.0,0.0,4.1,7.1,0.585,0.585,2.2,3.5,0.624,1.4,2.9,4.4,0.5,0.2,0.8,1.7,2.8,10.5,51.1,7.383749404149179
4634,curryed01,Eddy Curry,2002,2013,213.36,133.80974915000002,2004,21.0,CHI,NBA,PF,73,63.0,29.5,5.7,11.5,0.496,0.0,0.0,1.0,5.7,11.5,0.496,0.497,3.2,4.8,0.671,2.0,4.2,6.2,0.9,0.3,1.1,2.4,3.5,14.7,51.1,10.230067680906407
4635,curryed01,Eddy Curry,2002,2013,213.36,133.80974915000002,2005,22.0,CHI,NBA,C,63,60.0,28.7,6.2,11.6,0.538,0.0,0.0,0.0,6.2,11.6,0.538,0.538,3.6,5.0,0.72,1.8,3.5,5.4,0.6,0.3,0.9,2.6,3.2,16.1,51.1,10.732953022520764
4636,curryed01,Eddy Curry,2002,2013,213.36,133.80974915000002,2006,23.0,NYK,NBA,C,72,69.0,25.9,4.7,8.3,0.563,0.0,0.0,0.0,4.7,8.3,0.563,0.563,4.3,6.8,0.632,2.0,4.0,6.0,0.3,0.4,0.8,2.5,3.3,13.6,48.5,9.509987300086266
4637,curryed01,Eddy Curry,2002,2013,213.36,133.80974915000002,2007,24.0,NYK,NBA,C,81,81.0,35.2,7.2,12.5,0.576,0.0,0.0,1.0,7.2,12.5,0.575,0.576,5.0,8.1,0.615,2.4,4.6,7.0,0.8,0.4,0.5,3.6,3.3,19.5,48.5,13.493933779710886
4638,curryed01,Eddy Curry,2002,2013,213.36,133.80974915000002,2008,25.0,NYK,NBA,C,59,58.0,25.9,5.0,9.2,0.546,0.0,0.0,0.0,5.0,9.2,0.546,0.546,3.2,5.1,0.623,1.9,2.8,4.7,0.5,0.2,0.5,2.1,2.7,13.2,48.5,8.603886580481275
4646,curryse01,Seth Curry,2014,2022,187.96,83.91458845000001,2017,26.0,DAL,NBA,PG,70,42.0,29.0,4.8,10.0,0.481,2.0,4.6,0.425,2.9,5.4,0.528,0.578,1.2,1.4,0.85,0.4,2.2,2.6,2.7,1.1,0.1,1.3,1.8,12.8,50.4,9.782984646818347
4647,curryse01,Seth Curry,2014,2022,187.96,83.91458845000001,2019,28.0,POR,NBA,SG,74,2.0,18.9,2.9,6.3,0.456,1.5,3.4,0.45,1.3,2.9,0.463,0.577,0.6,0.7,0.846,0.4,1.3,1.6,0.9,0.5,0.2,0.8,1.3,7.9,53.6,4.98237491545187
4648,curryse01,Seth Curry,2014,2022,187.96,83.91458845000001,2020,29.0,DAL,NBA,SG,64,25.0,24.6,4.4,9.0,0.495,2.3,5.0,0.452,2.2,4.0,0.549,0.621,1.3,1.5,0.825,0.4,1.8,2.3,1.9,0.6,0.1,1.0,1.8,12.4,50.4,8.827185448627093
4649,curryse01,Seth Curry,2014,2022,187.96,83.91458845000001,2021,30.0,PHI,NBA,SG,57,57.0,28.7,4.5,9.7,0.467,2.2,4.9,0.45,2.3,4.8,0.485,0.582,1.2,1.4,0.896,0.2,2.2,2.4,2.7,0.8,0.1,1.1,1.7,12.5,51.9,9.216569068119892
4650,curryse01,Seth Curry,2014,2022,187.96,83.91458845000001,2022,31.0,PHI,NBA,SG,41,41.0,34.8,5.9,11.7,0.504,2.3,5.5,0.413,3.6,6.2,0.584,0.601,1.6,1.8,0.877,0.4,3.0,3.4,4.0,0.8,0.2,1.9,2.2,15.6,51.9,12.640089741351229
4651,curryde01,Dell Curry,1987,2002,193.04,86.1825503,1987,22.0,UTA,NBA,SG,67,0.0,9.5,2.1,4.9,0.426,0.3,0.9,0.283,1.8,4.0,0.459,0.452,0.4,0.6,0.789,0.4,0.7,1.2,0.9,0.4,0.1,0.7,1.3,4.9,54.5,3.2518885926267482
4663,curryde01,Dell Curry,1987,2002,193.04,86.1825503,1999,34.0,MIL,NBA,SG,42,0.0,20.6,3.9,8.0,0.485,1.6,3.5,0.476,2.2,4.5,0.492,0.588,0.7,0.8,0.824,0.4,1.6,2.0,1.1,0.9,0.1,1.1,1.0,10.1,52.2,6.647248521568318
4669,curryst01,Stephen Curry,2010,2022,187.96,83.91458845000001,2010,21.0,GSW,NBA,PG,80,77.0,36.2,6.6,14.3,0.462,2.1,4.8,0.437,4.5,9.5,0.474,0.535,2.2,2.5,0.885,0.6,3.9,4.5,5.9,1.9,0.2,3.0,3.2,17.5,48.5,15.353652704574845
4670,curryst01,Stephen Curry,2010,2022,187.96,83.91458845000001,2011,22.0,GSW,NBA,PG,74,74.0,33.6,6.8,14.2,0.48,2.0,4.6,0.442,4.8,9.6,0.498,0.551,2.9,3.1,0.934,0.7,3.2,3.9,5.8,1.5,0.3,3.1,3.1,18.6,48.5,16.11356637319402
4672,curryst01,Stephen Curry,2010,2022,187.96,83.91458845000001,2013,24.0,GSW,NBA,PG,78,78.0,38.2,8.0,17.8,0.451,3.5,7.7,0.453,4.5,10.1,0.449,0.549,3.4,3.7,0.9,0.8,3.3,4.0,6.9,1.6,0.2,3.1,2.5,22.9,48.5,18.728440097089457
4673,curryst01,Stephen Curry,2010,2022,187.96,83.91458845000001,2014,25.0,GSW,NBA,PG,78,78.0,36.5,8.4,17.7,0.471,3.3,7.9,0.424,5.0,9.8,0.509,0.566,3.9,4.5,0.885,0.6,3.7,4.3,8.5,1.6,0.2,3.8,2.5,24.0,48.5,20.76930214953664
4674,curryst01,Stephen Curry,2010,2022,187.96,83.91458845000001,2015,26.0,GSW,NBA,PG,80,80.0,32.7,8.2,16.8,0.487,3.6,8.1,0.443,4.6,8.7,0.528,0.594,3.9,4.2,0.914,0.7,3.6,4.3,7.7,2.0,0.2,3.1,2.0,23.8,48.5,20.887531366107666
4675,curryst01,Stephen Curry,2010,2022,187.96,83.91458845000001,2016,27.0,GSW,NBA,PG,79,79.0,34.2,10.2,20.2,0.504,5.1,11.2,0.454,5.1,9.0,0.566,0.63,4.6,5.1,0.908,0.9,4.6,5.4,6.7,2.1,0.2,3.3,2.0,30.1,48.5,24.28571534855464
4676,curryst01,Stephen Curry,2010,2022,187.96,83.91458845000001,2017,28.0,GSW,NBA,PG,79,79.0,33.4,8.5,18.3,0.468,4.1,10.0,0.411,4.4,8.3,0.537,0.58,4.1,4.6,0.898,0.8,3.7,4.5,6.6,1.8,0.2,3.0,2.3,25.3,48.5,20.335870663999284
4677,curryst01,Stephen Curry,2010,2022,187.96,83.91458845000001,2018,29.0,GSW,NBA,PG,51,51.0,32.0,8.4,16.9,0.495,4.2,9.8,0.423,4.2,7.1,0.595,0.618,5.5,5.9,0.921,0.7,4.4,5.1,6.1,1.6,0.2,3.0,2.2,26.4,48.5,21.97765302804076
4678,curryst01,Stephen Curry,2010,2022,187.96,83.91458845000001,2019,30.0,GSW,NBA,PG,69,69.0,33.8,9.2,19.4,0.472,5.1,11.7,0.437,4.0,7.7,0.525,0.604,3.8,4.2,0.916,0.7,4.7,5.3,5.2,1.3,0.4,2.8,2.4,27.3,48.5,20.2890678617168
4680,curryst01,Stephen Curry,2010,2022,187.96,83.91458845000001,2021,32.0,GSW,NBA,PG,63,63.0,34.2,10.4,21.7,0.482,5.3,12.7,0.421,5.1,9.0,0.569,0.605,5.7,6.3,0.916,0.5,5.0,5.5,5.8,1.2,0.1,3.4,1.9,32.0,48.5,23.955740090998948
4681,curryst01,Stephen Curry,2010,2022,187.96,83.91458845000001,2022,33.0,GSW,NBA,PG,46,46.0,34.7,8.3,20.0,0.415,4.7,12.6,0.376,3.6,7.4,0.482,0.534,4.3,4.8,0.913,0.7,4.8,5.5,6.3,1.5,0.4,3.3,2.0,25.7,48.5,19.52207533325779
4685,dailequ01,Quintin Dailey,1983,1992,190.5,81.6466266,1983,22.0,CHI,NBA,SG,76,32.0,27.4,6.2,13.3,0.466,0.1,0.3,0.2,6.1,12.9,0.473,0.469,2.7,3.7,0.73,1.1,2.3,3.4,3.7,0.9,0.1,2.7,3.3,15.1,51.1,11.833744047562169
