,Name,From,To,Height,Weight,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
dayeda01 1984,Darren Daye,1984,1988,6-8,220,23,WSB,NBA,SF,75,0,15.7,2.4,5.4,.441,0.0,0.1,.000,2.4,5.4,.448,.441,1.3,1.8,.714,1.2,1.3,2.5,2.3,0.5,0.2,1.3,2.1,6.1
dayeda01 1985,Darren Daye,1984,1988,6-8,220,24,WSB,NBA,SF,80,8,19.7,3.2,6.3,.512,0.0,0.1,.143,3.2,6.2,.517,.513,2.2,3.1,.715,1.2,2.2,3.4,3.0,0.7,0.2,1.7,2.1,8.7
dayeda01 1986,Darren Daye,1984,1988,6-8,220,25,WSB,NBA,SF,64,4,16.8,3.1,6.2,.496,0.0,0.0,.333,3.1,6.2,.497,.497,2.5,3.7,.671,1.1,1.8,2.9,1.7,0.7,0.2,1.5,1.9,8.7
dayeda01 1987,Darren Daye,1984,1988,6-8,220,26,TOT,NBA,SF,62,2,11.8,1.6,3.3,.500,0.0,0.0,,1.6,3.3,.500,.500,0.5,1.0,.523,0.6,1.4,2.0,1.2,0.4,0.1,0.9,1.6,3.8
dayeda01 1988,Darren Daye,1984,1988,6-8,220,27,BOS,NBA,SF,47,8,13.9,2.4,4.6,.516,0.0,0.0,.000,2.4,4.6,.519,.516,1.3,1.9,.678,0.6,1.0,1.6,1.5,0.6,0.1,0.9,1.4,6.0
dayeau01 2010,Austin Daye,2010,2015,6-11,220,21,DET,NBA,SF,69,4,13.3,2.0,4.3,.464,0.4,1.4,.305,1.6,2.9,.540,.514,0.7,0.8,.821,0.5,2.0,2.5,0.5,0.4,0.4,0.7,1.7,5.1
dayeau01 2011,Austin Daye,2010,2015,6-11,220,22,DET,NBA,SF,72,16,20.1,2.7,6.5,.410,1.0,2.4,.401,1.7,4.2,.415,.483,1.1,1.5,.759,0.9,2.9,3.8,1.1,0.5,0.5,0.8,2.3,7.5
dayeau01 2012,Austin Daye,2010,2015,6-11,220,23,DET,NBA,SF,41,4,14.7,1.8,5.5,.322,0.3,1.5,.210,1.5,4.0,.364,.350,0.9,1.0,.814,0.3,1.9,2.2,0.8,0.5,0.5,1.0,1.5,4.7
dayeau01 2013,Austin Daye,2010,2015,6-11,220,24,TOT,NBA,SF,55,0,12.3,1.6,3.8,.433,0.7,1.8,.418,0.9,2.0,.445,.531,0.5,0.6,.765,0.3,1.9,2.2,0.8,0.3,0.4,0.5,1.5,4.5
dayeau01 2014,Austin Daye,2010,2015,6-11,220,25,TOT,NBA,SF,22,1,6.7,1.1,3.1,.353,0.5,1.7,.324,0.5,1.4,.387,.441,0.3,0.5,.600,0.2,1.0,1.2,0.4,0.2,0.2,0.2,0.8,3.0
dayeau01 2015,Austin Daye,2010,2015,6-11,220,26,TOT,NBA,SF,34,4,10.1,1.5,4.1,.355,0.7,2.1,.338,0.8,2.1,.371,.440,0.1,0.2,.833,0.3,1.9,2.2,0.5,0.4,0.1,0.7,1.1,3.8
dayto01 1993,Todd Day,1993,2001,6-6,188,23,MIL,NBA,SG,71,37,27.2,5.0,11.7,.432,0.8,2.6,.293,4.3,9.1,.472,.465,3.0,4.2,.717,2.0,2.1,4.1,1.6,1.1,0.7,1.7,3.1,13.8
dayto01 1994,Todd Day,1993,2001,6-6,188,24,MIL,NBA,SG,76,39,28.0,4.6,11.1,.415,0.4,1.9,.223,4.2,9.2,.456,.435,3.0,4.4,.698,1.5,2.6,4.1,1.8,1.4,0.7,1.7,2.9,12.7
dayto01 1995,Todd Day,1993,2001,6-6,188,25,MIL,NBA,SG,82,81,33.1,5.4,12.8,.424,2.0,5.1,.390,3.4,7.7,.447,.502,3.1,4.2,.754,1.2,2.8,3.9,1.6,1.3,0.8,1.9,3.5,16.0
dayto01 1996,Todd Day,1993,2001,6-6,188,26,TOT,NBA,SG,79,12,22.9,3.8,10.3,.366,1.3,3.8,.331,2.5,6.5,.386,.427,2.8,3.6,.780,0.9,1.9,2.8,1.4,1.0,0.6,1.4,2.8,11.7
dayto01 1997,Todd Day,1993,2001,6-6,188,27,BOS,NBA,SG,81,27,28.1,4.9,12.3,.398,1.6,4.3,.362,3.4,8.0,.418,.461,3.2,4.1,.773,1.3,2.7,4.1,1.4,1.3,0.6,1.6,2.6,14.5
dayto01 1998,Todd Day,1993,2001,6-6,188,28,MIA,NBA,SG,5,0,13.8,2.2,6.2,.355,0.4,2.4,.167,1.8,3.8,.474,.387,1.2,1.8,.667,0.8,0.4,1.2,1.4,1.4,0.0,0.6,2.0,6.0
dayto01 2000,Todd Day,1993,2001,6-6,188,30,PHO,NBA,SG,58,1,16.2,2.2,5.7,.394,1.1,2.8,.388,1.1,2.8,.400,.491,1.2,1.9,.667,0.5,1.7,2.2,1.1,0.8,0.4,0.9,2.2,6.8
dayto01 2001,Todd Day,1993,2001,6-6,188,31,MIN,NBA,SG,31,0,11.1,1.4,3.8,.373,0.8,2.2,.377,0.6,1.6,.367,.483,0.6,0.7,.783,0.3,0.9,1.2,0.9,0.3,0.2,0.8,1.7,4.3
delonna01 1952,Nate DeLong,1952,1952,6-6,220,26,MLH,NBA,,17,,7.8,1.2,2.5,.476,,,,,,,,1.4,2.1,.686,,,1.8,0.8,,,,2.8,3.8
delauja01 2022,Javin DeLaurier,2022,2022,6-10,237,23,MIL,NBA,C,1,0,3.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
debusda01 1963,Dave DeBusschere,1963,1974,6-6,220,22,DET,NBA,SF,80,,29.4,5.1,11.8,.430,,,,,,,,2.6,3.6,.718,,,8.7,2.6,,,,3.1,12.7
debusda01 1964,Dave DeBusschere,1963,1974,6-6,220,23,DET,NBA,SF,15,,20.3,3.5,8.9,.391,,,,,,,,1.7,2.9,.581,,,7.0,1.5,,,,2.1,8.6
debusda01 1965,Dave DeBusschere,1963,1974,6-6,220,24,DET,NBA,PF,79,,35.1,6.4,15.1,.425,,,,,,,,3.9,5.5,.700,,,11.1,3.2,,,,3.1,16.7
debusda01 1966,Dave DeBusschere,1963,1974,6-6,220,25,DET,NBA,SF,79,,34.1,6.6,16.3,.408,,,,,,,,3.2,4.8,.659,,,11.6,2.6,,,,3.2,16.4
debusda01 1967,Dave DeBusschere,1963,1974,6-6,220,26,DET,NBA,SF,78,,37.1,6.8,16.4,.415,,,,,,,,4.6,6.6,.705,,,11.8,2.8,,,,3.8,18.2
debusda01 1968,Dave DeBusschere,1963,1974,6-6,220,27,DET,NBA,SF,80,,39.1,7.2,16.2,.442,,,,,,,,3.6,5.4,.664,,,13.5,2.3,,,,3.8,17.9
debusda01 1969,Dave DeBusschere,1963,1974,6-6,220,28,TOT,NBA,PF,76,,38.7,6.7,15.0,.444,,,,,,,,3.0,4.3,.698,,,11.7,2.5,,,,3.8,16.3
debusda01 1970,Dave DeBusschere,1963,1974,6-6,220,29,NYK,NBA,PF,79,,33.3,6.2,13.7,.451,,,,,,,,2.2,3.2,.688,,,10.0,2.5,,,,3.1,14.6
debusda01 1971,Dave DeBusschere,1963,1974,6-6,220,30,NYK,NBA,PF,81,,35.7,6.5,15.3,.421,,,,,,,,2.7,3.9,.696,,,11.1,2.7,,,,2.9,15.6
debusda01 1972,Dave DeBusschere,1963,1974,6-6,220,31,NYK,NBA,PF,80,,38.4,6.5,15.2,.427,,,,,,,,2.4,3.3,.728,,,11.3,3.6,,,,2.7,15.4
debusda01 1973,Dave DeBusschere,1963,1974,6-6,220,32,NYK,NBA,PF,77,,36.7,6.9,15.9,.435,,,,,,,,2.5,3.4,.746,,,10.2,3.4,,,,2.8,16.3
debusda01 1974,Dave DeBusschere,1963,1974,6-6,220,33,NYK,NBA,PF,71,,38.0,7.9,17.1,.461,,,,,,,,2.3,3.1,.756,1.9,8.8,10.7,3.6,0.9,0.5,,3.1,18.1
declean01 1996,Andrew DeClercq,1996,2005,6-10,230,22,GSW,NBA,C,22,1,9.2,1.1,2.3,.480,0.0,0.0,.000,1.1,2.2,.490,.480,0.5,0.9,.579,0.8,1.0,1.8,0.4,0.3,0.2,0.2,1.4,2.7
declean01 1997,Andrew DeClercq,1996,2005,6-10,230,23,GSW,NBA,C,71,1,15.0,2.0,3.8,.520,0.0,0.0,,2.0,3.8,.520,.520,1.3,2.1,.603,1.7,2.5,4.2,0.5,0.5,0.4,1.1,3.2,5.3
declean01 1998,Andrew DeClercq,1996,2005,6-10,230,24,BOS,NBA,C,81,49,18.8,2.1,4.2,.497,0.0,0.0,.000,2.1,4.2,.499,.497,1.2,2.1,.601,2.2,2.6,4.8,0.7,1.0,0.6,1.0,3.4,5.4
declean01 1999,Andrew DeClercq,1996,2005,6-10,230,25,TOT,NBA,C,47,32,23.4,2.9,5.9,.500,0.0,0.0,,2.9,5.9,.500,.500,2.0,3.0,.674,2.2,3.2,5.4,0.7,1.1,0.6,1.1,3.4,7.9
declean01 2000,Andrew DeClercq,1996,2005,6-10,230,26,CLE,NBA,C,82,31,22.3,2.7,5.4,.508,0.0,0.0,,2.7,5.4,.508,.508,1.1,2.0,.588,1.9,3.5,5.4,0.7,0.8,0.8,1.3,3.4,6.6
declean01 2001,Andrew DeClercq,1996,2005,6-10,230,27,ORL,NBA,C,67,51,13.5,1.6,2.9,.554,0.0,0.0,,1.6,2.9,.554,.554,0.7,1.2,.573,1.4,2.2,3.5,0.5,0.6,0.5,0.8,3.0,3.9
declean01 2002,Andrew DeClercq,1996,2005,6-10,230,28,ORL,NBA,C,61,14,10.4,1.1,2.4,.450,0.0,0.0,,1.1,2.4,.450,.450,0.5,0.8,.560,1.2,1.5,2.7,0.4,0.4,0.4,0.6,2.1,2.7
declean01 2003,Andrew DeClercq,1996,2005,6-10,230,29,ORL,NBA,C,77,21,17.2,1.9,3.6,.534,0.0,0.0,,1.9,3.6,.534,.534,0.9,1.4,.644,1.8,2.6,4.4,0.7,0.5,0.5,1.1,3.4,4.7
declean01 2004,Andrew DeClercq,1996,2005,6-10,230,30,ORL,NBA,C,71,53,17.1,1.3,2.7,.477,0.0,0.0,,1.3,2.7,.477,.477,0.6,0.8,.815,1.8,2.6,4.5,0.6,0.7,0.5,0.8,3.1,3.2
declean01 2005,Andrew DeClercq,1996,2005,6-10,230,31,ORL,NBA,C,8,0,6.1,0.5,1.1,.444,0.0,0.0,,0.5,1.1,.444,.444,0.1,0.4,.333,0.9,0.4,1.3,0.0,0.3,0.0,0.1,1.8,1.1
deckga01 2021,Gabriel Deck,2021,2022,6-8,232,25,OKC,NBA,PF,10,0,21.2,3.2,6.7,.478,0.2,1.5,.133,3.0,5.2,.577,.493,1.8,2.2,.818,1.6,2.4,4.0,2.4,0.8,0.0,0.6,0.9,8.4
deckga01 2022,Gabriel Deck,2021,2022,6-8,232,26,OKC,NBA,PF,7,0,8.0,1.1,2.0,.571,0.3,0.6,.500,0.9,1.4,.600,.643,0.0,0.0,,0.1,0.7,0.9,0.7,0.1,0.0,0.3,0.3,2.6
deanegr01 1980,Greg Deane,1980,1980,6-4,190,22,UTA,NBA,SG,7,,6.9,0.3,1.6,.182,0.1,0.1,1.000,0.1,1.4,.100,.227,0.7,1.0,.714,0.3,0.6,0.9,0.9,0.0,0.0,0.4,0.4,1.4
deprejo01 1971,Joe DePre,1971,1973,6-3,185,23,NYA,ABA,SG,72,,23.7,3.5,6.8,.512,0.0,0.1,.000,3.5,6.7,.517,.512,1.8,2.4,.767,0.8,1.7,2.4,1.9,,,1.9,3.6,8.8
deprejo01 1972,Joe DePre,1971,1973,6-3,185,24,NYA,ABA,SG,46,,12.2,1.7,4.4,.393,0.0,0.1,.333,1.7,4.2,.395,.398,0.7,1.2,.630,0.3,0.7,1.1,1.0,,,1.4,1.7,4.2
deprejo01 1973,Joe DePre,1971,1973,6-3,185,25,NYA,ABA,SG,1,,12.0,2.0,5.0,.400,0.0,0.0,,2.0,5.0,.400,.400,0.0,0.0,,2.0,0.0,2.0,2.0,,,0.0,1.0,4.0
dezonha01 1951,Hank DeZonie,1951,1951,6-6,215,28,TRI,NBA,,5,,,1.2,5.0,.240,,,,,,,,1.0,1.4,.714,,,3.6,1.8,,,,1.2,3.4
deedo01 1969,Don Dee,1969,1969,6-8,210,25,INA,ABA,PF,58,,17.1,2.4,6.7,.357,0.0,0.0,.000,2.4,6.7,.358,.357,1.0,1.3,.747,1.8,3.2,5.0,0.6,,,1.2,3.1,5.7
deesar01 1959,Archie Dees,1959,1962,6-8,205,22,CIN,NBA,PF,68,,18.4,2.9,8.3,.356,,,,,,,,2.3,3.0,.779,,,5.0,0.8,,,,1.7,8.2
deesar01 1960,Archie Dees,1959,1962,6-8,205,23,DET,NBA,PF,73,,17.0,3.7,8.5,.439,,,,,,,,2.3,2.8,.809,,,5.4,0.6,,,,2.6,9.7
deesar01 1961,Archie Dees,1959,1962,6-8,205,24,DET,NBA,C,28,,11.0,1.9,4.8,.393,,,,,,,,1.4,1.7,.830,,,3.4,0.6,,,,1.8,5.2
deesar01 1962,Archie Dees,1959,1962,6-8,205,25,TOT,NBA,"C,PF",21,,13.7,2.4,5.5,.443,,,,,,,,1.7,2.2,.761,,,3.7,0.8,,,,1.6,6.5
derozde01 2010,DeMar DeRozan,2010,2022,6-6,220,20,TOR,NBA,SG,77,65,21.6,3.3,6.6,.498,0.1,0.2,.250,3.3,6.4,.506,.502,1.9,2.5,.763,0.9,2.0,2.9,0.7,0.6,0.2,0.8,2.3,8.6
derozde01 2011,DeMar DeRozan,2010,2022,6-6,220,21,TOR,NBA,SG,82,82,34.8,6.6,14.1,.467,0.1,0.6,.096,6.5,13.4,.485,.469,4.0,4.9,.813,0.9,2.9,3.8,1.8,1.0,0.4,1.8,2.6,17.2
derozde01 2012,DeMar DeRozan,2010,2022,6-6,220,22,TOR,NBA,SG,63,63,35.0,6.0,14.3,.422,0.4,1.5,.261,5.7,12.9,.440,.435,4.3,5.3,.810,0.6,2.7,3.3,2.0,0.8,0.3,2.0,2.6,16.7
derozde01 2013,DeMar DeRozan,2010,2022,6-6,220,23,TOR,NBA,SG,82,82,36.7,6.7,15.0,.445,0.4,1.5,.283,6.3,13.5,.463,.459,4.3,5.2,.831,0.6,3.3,3.9,2.5,0.9,0.3,1.8,2.1,18.1
derozde01 2014,DeMar DeRozan,2010,2022,6-6,220,24,TOR,NBA,SG,79,79,38.2,7.6,17.8,.429,0.8,2.7,.305,6.8,15.2,.451,.452,6.6,8.0,.824,0.6,3.7,4.3,4.0,1.1,0.4,2.2,2.5,22.7
derozde01 2015,DeMar DeRozan,2010,2022,6-6,220,25,TOR,NBA,SG,60,60,35.0,6.8,16.5,.413,0.4,1.5,.284,6.4,15.0,.426,.426,6.0,7.2,.832,0.7,3.9,4.6,3.5,1.2,0.2,2.3,2.0,20.1
derozde01 2016,DeMar DeRozan,2010,2022,6-6,220,26,TOR,NBA,SG,78,78,35.9,7.9,17.7,.446,0.6,1.8,.338,7.3,15.9,.458,.463,7.1,8.4,.850,0.8,3.7,4.5,4.0,1.0,0.3,2.2,2.1,23.5
derozde01 2017,DeMar DeRozan,2010,2022,6-6,220,27,TOR,NBA,SG,74,74,35.4,9.7,20.9,.467,0.4,1.7,.266,9.3,19.2,.484,.477,7.4,8.7,.842,0.9,4.3,5.2,3.9,1.1,0.2,2.4,1.8,27.3
derozde01 2018,DeMar DeRozan,2010,2022,6-6,220,28,TOR,NBA,SG,80,80,33.9,8.1,17.7,.456,1.1,3.6,.310,7.0,14.1,.494,.488,5.8,7.0,.825,0.7,3.2,3.9,5.2,1.1,0.3,2.2,1.9,23.0
derozde01 2019,DeMar DeRozan,2010,2022,6-6,220,29,SAS,NBA,SG,77,77,34.9,8.2,17.1,.481,0.1,0.6,.156,8.1,16.5,.492,.483,4.8,5.7,.830,0.7,5.3,6.0,6.2,1.1,0.5,2.6,2.3,21.2
derozde01 2020,DeMar DeRozan,2010,2022,6-6,220,30,SAS,NBA,SF,68,68,34.1,8.2,15.4,.531,0.1,0.5,.257,8.1,14.9,.540,.535,5.6,6.6,.845,0.6,4.9,5.5,5.6,1.0,0.3,2.4,2.6,22.1
derozde01 2021,DeMar DeRozan,2010,2022,6-6,220,31,SAS,NBA,PF,61,61,33.7,7.5,15.1,.495,0.3,1.2,.257,7.1,13.9,.515,.505,6.3,7.2,.880,0.7,3.6,4.2,6.9,0.9,0.2,2.0,2.1,21.6
derozde01 2022,DeMar DeRozan,2010,2022,6-6,220,32,CHI,NBA,PF,45,45,34.9,9.6,19.1,.502,0.6,1.8,.346,9.0,17.3,.519,.519,6.6,7.7,.859,0.8,4.2,5.0,5.0,0.8,0.3,2.2,2.2,26.4
dedmode01 2014,Dewayne Dedmon,2014,2022,7-0,245,24,TOT,NBA,C,31,6,12.6,1.2,2.7,.458,0.0,0.0,,1.2,2.7,.458,.458,0.7,1.0,.656,1.2,2.9,4.1,0.2,0.2,0.7,0.6,2.1,3.1
dedmode01 2015,Dewayne Dedmon,2014,2022,7-0,245,25,ORL,NBA,C,59,15,14.3,1.5,2.7,.562,0.0,0.0,.000,1.5,2.7,.565,.562,0.6,1.1,.531,2.0,3.0,5.0,0.2,0.3,0.8,0.9,2.4,3.7
dedmode01 2016,Dewayne Dedmon,2014,2022,7-0,245,26,ORL,NBA,C,58,20,12.2,1.7,3.1,.559,0.0,0.0,,1.7,3.1,.559,.559,1.0,1.3,.750,1.2,2.8,3.9,0.2,0.4,0.8,0.6,1.9,4.4
dedmode01 2017,Dewayne Dedmon,2014,2022,7-0,245,27,SAS,NBA,C,76,37,17.5,2.1,3.4,.622,0.0,0.0,,2.1,3.4,.622,.622,0.9,1.2,.699,1.7,4.8,6.5,0.6,0.5,0.8,0.8,2.4,5.1
dedmode01 2018,Dewayne Dedmon,2014,2022,7-0,245,28,ATL,NBA,C,62,46,24.9,4.0,7.7,.524,0.8,2.3,.355,3.2,5.4,.595,.577,1.1,1.4,.779,1.6,6.3,7.9,1.5,0.6,0.8,1.4,2.6,10.0
dedmode01 2019,Dewayne Dedmon,2014,2022,7-0,245,29,ATL,NBA,C,64,52,25.1,4.0,8.2,.492,1.3,3.4,.382,2.8,4.8,.570,.571,1.4,1.8,.814,1.6,5.9,7.5,1.4,1.1,1.1,1.3,3.3,10.8
dedmode01 2020,Dewayne Dedmon,2014,2022,7-0,245,30,TOT,NBA,C,44,18,17.6,2.3,5.8,.400,0.5,2.4,.206,1.8,3.4,.541,.443,0.7,0.8,.833,1.4,4.3,5.7,0.5,0.6,0.9,1.3,3.0,5.8
dedmode01 2021,Dewayne Dedmon,2014,2022,7-0,245,31,MIA,NBA,C,16,0,13.1,2.9,4.1,.708,0.1,0.3,.200,2.8,3.8,.750,.715,1.3,1.7,.741,1.8,3.6,5.4,0.8,0.6,0.4,0.8,2.3,7.1
dedmode01 2022,Dewayne Dedmon,2014,2022,7-0,245,32,MIA,NBA,C,44,15,16.6,2.6,4.4,.589,0.3,0.5,.522,2.3,3.8,.598,.620,1.0,1.3,.776,1.8,4.4,6.3,0.8,0.4,0.5,1.0,2.2,6.4
deherte01 1994,Terry Dehere,1994,1999,6-2,190,22,LAC,NBA,PG,64,6,11.9,2.0,5.3,.377,0.4,0.9,.404,1.7,4.5,.372,.411,1.0,1.3,.753,0.4,0.7,1.1,1.2,0.4,0.0,1.0,1.1,5.3
deherte01 1995,Terry Dehere,1994,1999,6-2,190,23,LAC,NBA,PG,80,28,22.2,3.5,8.6,.407,0.6,2.0,.294,2.9,6.5,.443,.442,2.9,3.7,.784,0.4,1.5,1.9,2.8,0.6,0.1,2.0,2.5,10.4
deherte01 1996,Terry Dehere,1994,1999,6-2,190,24,LAC,NBA,PG,82,10,24.6,3.8,8.4,.459,1.7,3.9,.440,2.1,4.5,.476,.560,3.0,4.0,.755,0.5,1.2,1.7,4.3,0.7,0.2,2.3,2.9,12.4
deherte01 1997,Terry Dehere,1994,1999,6-2,190,25,LAC,NBA,PG,73,3,14.4,2.0,5.2,.386,0.7,2.2,.325,1.3,3.1,.430,.454,1.7,2.0,.824,0.2,1.1,1.3,2.2,0.4,0.0,1.3,1.9,6.4
deherte01 1998,Terry Dehere,1994,1999,6-2,190,26,SAC,NBA,PG,77,18,18.3,2.3,5.9,.399,0.6,1.7,.379,1.7,4.1,.408,.455,1.0,1.3,.798,0.3,1.1,1.4,2.5,0.7,0.1,1.2,1.9,6.4
deherte01 1999,Terry Dehere,1994,1999,6-2,190,27,TOT,NBA,"PG,SG",26,0,11.2,1.2,3.3,.365,0.6,1.5,.410,0.6,1.8,.326,.459,0.2,0.3,.714,0.3,0.7,0.9,1.0,0.3,0.1,0.6,1.2,3.2
dehnere01 1947,Red Dehnert,1947,1947,6-3,175,23,PRO,BAA,,10,,,0.6,1.5,.400,,,,,,,,0.2,0.6,.333,,,,0.0,,,,0.8,1.4
dejeabr01 2016,Bryce Dejean-Jones,2016,2016,6-6,209,23,NOP,NBA,SG,14,11,19.9,2.0,4.9,.406,0.9,2.3,.375,1.1,2.6,.432,.493,0.8,1.5,.524,0.6,2.9,3.4,1.1,0.7,0.1,0.8,1.2,5.6
delgaan01 2019,Ángel Delgado,2019,2019,6-10,245,24,LAC,NBA,C,2,0,7.5,0.5,2.5,.200,0.0,0.0,,0.5,2.5,.200,.200,0.5,1.0,.500,1.0,1.0,2.0,0.0,0.5,0.0,0.0,1.0,1.5
delanma01 2017,Malcolm Delaney,2017,2018,6-3,190,27,ATL,NBA,PG,73,2,17.1,2.0,5.3,.374,0.4,1.5,.236,1.6,3.8,.428,.407,1.0,1.3,.806,0.1,1.5,1.7,2.6,0.5,0.0,1.3,1.5,5.4
delanma01 2018,Malcolm Delaney,2017,2018,6-3,190,28,ATL,NBA,PG,54,3,18.8,2.0,5.3,.382,0.9,2.3,.371,1.2,3.0,.391,.463,1.4,1.7,.804,0.2,1.7,1.9,3.0,0.6,0.1,1.2,1.5,6.3
delnevi01 1989,Vinny Del Negro,1989,2002,6-4,185,22,SAC,NBA,SG,80,2,19.5,3.0,6.3,.475,0.1,0.3,.300,2.9,6.0,.482,.481,1.1,1.3,.850,0.6,1.5,2.1,2.6,0.8,0.2,1.0,2.0,7.1
delnevi01 1990,Vinny Del Negro,1989,2002,6-4,185,23,SAC,NBA,SG,76,29,24.4,3.9,8.5,.462,0.1,0.4,.313,3.8,8.0,.470,.470,1.8,2.0,.871,0.5,2.1,2.6,3.3,0.8,0.1,1.5,2.4,9.7
delnevi01 1993,Vinny Del Negro,1989,2002,6-4,185,26,SAS,NBA,PG,73,31,20.9,3.0,5.9,.507,0.1,0.3,.250,2.9,5.6,.522,.514,1.4,1.6,.863,0.3,2.0,2.2,4.0,0.6,0.0,1.3,2.0,7.4
delnevi01 1994,Vinny Del Negro,1989,2002,6-4,185,27,SAS,NBA,SG,77,56,25.3,4.0,8.2,.487,0.2,0.6,.349,3.8,7.7,.497,.499,1.8,2.2,.824,0.4,1.7,2.1,4.2,0.8,0.0,1.3,2.2,10.0
delnevi01 1995,Vinny Del Negro,1989,2002,6-4,185,28,SAS,NBA,SG,75,71,31.5,5.0,10.2,.486,0.9,2.2,.407,4.1,8.1,.507,.529,1.7,2.2,.790,0.4,2.2,2.6,3.0,0.8,0.2,0.7,2.4,12.5
delnevi01 1996,Vinny Del Negro,1989,2002,6-4,185,29,SAS,NBA,SG,82,82,33.7,5.8,11.7,.497,0.7,1.8,.380,5.1,9.9,.518,.527,2.2,2.6,.832,0.4,2.9,3.3,3.8,1.0,0.1,1.2,2.0,14.5
delnevi01 1997,Vinny Del Negro,1989,2002,6-4,185,30,SAS,NBA,SG,72,53,31.2,5.1,10.8,.467,0.6,1.9,.314,4.5,8.9,.501,.496,1.6,1.8,.868,0.5,2.4,2.9,3.2,0.8,0.1,1.3,1.8,12.3
delnevi01 1998,Vinny Del Negro,1989,2002,6-4,185,31,SAS,NBA,SG,54,38,31.9,3.9,8.9,.441,0.3,0.7,.436,3.6,8.1,.441,.458,1.4,1.7,.796,0.2,2.6,2.8,3.4,0.7,0.1,1.0,2.1,9.5
delnevi01 1999,Vinny Del Negro,1989,2002,6-4,185,32,MIL,NBA,PG,48,7,22.8,2.4,5.6,.422,0.3,0.6,.433,2.1,5.0,.421,.446,0.8,1.0,.800,0.3,1.8,2.1,3.6,0.7,0.1,1.1,1.3,5.9
delnevi01 2000,Vinny Del Negro,1989,2002,6-4,185,33,MIL,NBA,PG,67,0,18.1,2.3,4.9,.471,0.1,0.4,.333,2.2,4.5,.482,.483,0.5,0.6,.897,0.1,1.5,1.6,2.4,0.5,0.0,0.7,1.2,5.2
delnevi01 2001,Vinny Del Negro,1989,2002,6-4,185,34,TOT,NBA,PG,65,1,14.2,1.6,3.6,.453,0.0,0.2,.077,1.6,3.4,.475,.455,0.6,0.7,.932,0.2,1.1,1.3,1.9,0.4,0.0,0.5,1.2,3.9
delnevi01 2002,Vinny Del Negro,1989,2002,6-4,185,35,PHO,NBA,PG,2,0,3.0,0.5,2.0,.250,0.0,0.0,,0.5,2.0,.250,.250,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
dekkesa01 2016,Sam Dekker,2016,2022,6-9,230,21,HOU,NBA,PF,3,0,2.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.3,0.3,0.0,0.3,0.0,0.0,0.0,0.0
dekkesa01 2017,Sam Dekker,2016,2022,6-9,230,22,HOU,NBA,PF,77,2,18.4,2.6,5.6,.473,0.8,2.4,.321,1.9,3.1,.591,.543,0.5,0.9,.559,1.2,2.5,3.7,1.0,0.5,0.3,0.5,1.1,6.5
dekkesa01 2018,Sam Dekker,2016,2022,6-9,230,23,LAC,NBA,PF,73,1,12.1,1.8,3.5,.494,0.1,0.8,.167,1.6,2.7,.593,.514,0.5,0.8,.661,0.6,1.8,2.4,0.5,0.3,0.1,0.5,1.0,4.2
dekkesa01 2019,Sam Dekker,2016,2022,6-9,230,24,TOT,NBA,PF,47,5,16.8,2.6,5.4,.469,0.4,1.3,.306,2.1,4.1,.521,.506,0.6,1.0,.609,1.1,2.0,3.1,1.0,0.8,0.1,0.5,1.0,6.1
dekkesa01 2022,Sam Dekker,2016,2022,6-9,230,27,TOR,NBA,PF,1,0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
delfica01 2005,Carlos Delfino,2005,2013,6-6,230,22,DET,NBA,SG,30,4,15.3,1.4,3.9,.359,0.3,1.2,.257,1.1,2.7,.402,.397,0.8,1.3,.575,0.4,1.4,1.8,1.3,0.7,0.2,0.8,1.5,3.9
delfica01 2006,Carlos Delfino,2005,2013,6-6,230,23,DET,NBA,SG,68,1,10.7,1.3,3.3,.403,0.3,0.9,.333,1.0,2.4,.428,.447,0.7,1.0,.672,0.4,1.3,1.7,0.6,0.3,0.2,0.5,1.3,3.6
delfica01 2007,Carlos Delfino,2005,2013,6-6,230,24,DET,NBA,SG,82,1,16.7,1.9,4.6,.415,0.6,1.7,.333,1.3,2.9,.462,.476,0.9,1.1,.787,0.8,2.4,3.2,1.1,0.6,0.1,0.7,1.2,5.2
delfica01 2008,Carlos Delfino,2005,2013,6-6,230,25,TOR,NBA,SG,82,0,23.5,3.1,7.7,.397,1.5,3.8,.382,1.6,3.9,.412,.492,1.4,1.9,.744,0.8,3.6,4.4,1.8,0.8,0.1,0.9,2.2,9.0
